Date,LMAHDS03 Comdty - Last Price
8/9/88,2490.0
7/9/88,2545.0
6/9/88,2565.0
5/9/88,2520.0
2/9/88,2600.0
1/9/88,2625.0
31/8/88,2775.0
30/8/88,2790.0
26/8/88,2880.0
25/8/88,2835.0
24/8/88,2830.0
23/8/88,2760.0
22/8/88,2650.0
19/8/88,2740.0
18/8/88,2710.0
17/8/88,2730.0
16/8/88,2725.0
15/8/88,2690.0
12/8/88,2795.0
11/8/88,2760.0
10/8/88,2770.0
9/8/88,2675.0
8/8/88,2650.0
5/8/88,2620.0
4/8/88,2580.0
3/8/88,2560.0
2/8/88,2545.0
1/8/88,2560.0
29/7/88,2590.0
28/7/88,2595.0
27/7/88,2600.0
26/7/88,2630.0
25/7/88,2680.0
22/7/88,2650.0
21/7/88,2580.0
20/7/88,2550.0
19/7/88,2460.0
18/7/88,2535.0
15/7/88,2610.0
14/7/88,2560.0
13/7/88,2620.0
12/7/88,2640.0
11/7/88,2760.0
8/7/88,2740.0
7/7/88,2750.0
6/7/88,2610.0
5/7/88,2650.0
4/7/88,2580.0
1/7/88,2545.0
30/6/88,2720.0
29/6/88,2630.0
28/6/88,2730.0
27/6/88,2795.0
24/6/88,2920.0
23/6/88,3000.0
22/6/88,3260.0
21/6/88,3195.0
20/6/88,3080.0
17/6/88,2860.0
16/6/88,2960.0
15/6/88,2805.0
14/6/88,2830.0
13/6/88,2950.0
10/6/88,2965.0
9/6/88,2865.0
8/6/88,2730.0
7/6/88,2740.0
6/6/88,2670.0
3/6/88,2780.0
2/6/88,2760.0
1/6/88,2780.0
31/5/88,2615.0
27/5/88,2485.0
26/5/88,2420.0
25/5/88,2430.0
24/5/88,2430.0
23/5/88,2425.0
20/5/88,2500.0
19/5/88,2505.0
18/5/88,2530.0
17/5/88,2480.0
16/5/88,2560.0
13/5/88,2490.0
12/5/88,2440.0
11/5/88,2455.0
10/5/88,2385.0
9/5/88,2345.0
6/5/88,2290.0
5/5/88,2240.0
4/5/88,2190.0
3/5/88,2250.0
29/4/88,2230.0
28/4/88,2180.0
27/4/88,2120.0
26/4/88,2110.0
25/4/88,2150.0
22/4/88,2180.0
21/4/88,2120.0
20/4/88,2210.0
19/4/88,2170.0
18/4/88,2170.0
15/4/88,2250.0
14/4/88,2170.0
13/4/88,2205.0
12/4/88,2270.0
11/4/88,2300.0
8/4/88,2425.0
7/4/88,2350.0
6/4/88,2540.0
5/4/88,2530.0
31/3/88,2520.0
30/3/88,2410.0
29/3/88,2460.0
28/3/88,2455.0
25/3/88,2400.0
24/3/88,2360.0
23/3/88,2390.0
22/3/88,2365.0
21/3/88,2355.0
18/3/88,2385.0
17/3/88,2300.0
16/3/88,2220.0
15/3/88,2240.0
14/3/88,2250.0
11/3/88,2220.0
10/3/88,2185.0
9/3/88,2210.0
8/3/88,2200.0
7/3/88,2170.0
4/3/88,2095.0
3/3/88,2130.0
2/3/88,2150.0
1/3/88,2180.0
29/2/88,2210.0
26/2/88,2200.0
25/2/88,2200.0
24/2/88,2160.0
23/2/88,2170.0
22/2/88,2130.0
19/2/88,2070.0
18/2/88,2105.0
17/2/88,2060.0
16/2/88,2100.0
15/2/88,1990.0
12/2/88,1970.0
11/2/88,1970.0
10/2/88,1925.0
9/2/88,1910.0
8/2/88,1885.0
5/2/88,1890.0
4/2/88,1880.0
3/2/88,1885.0
2/2/88,1870.0
1/2/88,1865.0
29/1/88,1850.0
28/1/88,1840.0
27/1/88,1880.0
26/1/88,1875.0
25/1/88,1910.0
22/1/88,1920.0
21/1/88,1885.0
20/1/88,1910.0
19/1/88,1935.0
18/1/88,1955.0
15/1/88,1970.0
14/1/88,1945.0
13/1/88,1900.0
12/1/88,1890.0
11/1/88,1885.0
8/1/88,1890.0
7/1/88,1890.0
6/1/88,1865.0
5/1/88,1905.0
4/1/88,1950.0
31/12/87,1910.0
30/12/87,1905.0
29/12/87,1890.0
24/12/87,1875.0
23/12/87,1815.0
22/12/87,1825.0
21/12/87,1895.0
18/12/87,1890.0
17/12/87,1860.0
16/12/87,1830.0
15/12/87,1760.0
14/12/87,1735.0
11/12/87,1705.0
10/12/87,1715.0
9/12/87,1710.0
8/12/87,1695.0
7/12/87,1665.0
4/12/87,1655.0
3/12/87,1650.0
2/12/87,1635.0
1/12/87,1660.0
30/11/87,1640.0
27/11/87,1680.0
26/11/87,1650.0
25/11/87,1680.0
24/11/87,1670.0
23/11/87,1640.0
20/11/87,1680.0
19/11/87,1705.0
18/11/87,1715.0
17/11/87,1695.0
16/11/87,1635.0
13/11/87,1645.0
12/11/87,1610.0
11/11/87,1595.0
10/11/87,1630.0
9/11/87,1645.0
6/11/87,1650.0
5/11/87,1600.0
4/11/87,1635.0
3/11/87,1660.0
2/11/87,1760.0
30/10/87,1725.0
29/10/87,1640.0
28/10/87,1740.0
27/10/87,1785.0
26/10/87,1760.0
23/10/87,1800.0
22/10/87,1815.0
21/10/87,1850.0
20/10/87,1750.0
19/10/87,1980.0
16/10/87,1980.0
15/10/87,1980.0
14/10/87,1950.0
13/10/87,1945.0
12/10/87,1885.0
9/10/87,1910.0
8/10/87,1870.0
7/10/87,1850.0
6/10/87,1885.0
5/10/87,1870.0
2/10/87,1820.0
1/10/87,1825.0
30/9/87,1805.0
29/9/87,1825.0
28/9/87,1830.0
25/9/87,1815.0
24/9/87,1810.0
23/9/87,1744.0
22/9/87,1745.0
21/9/87,1795.0
18/9/87,1755.0
17/9/87,1715.0
16/9/87,1705.0
15/9/87,1700.0
14/9/87,1695.0
11/9/87,1655.0
10/9/87,1626.0
9/9/87,1650.0
8/9/87,1656.0
7/9/87,1643.0
4/9/87,1620.0
3/9/87,1588.0
2/9/87,1560.0
1/9/87,1670.0
28/8/87,1662.0
27/8/87,1720.0
26/8/87,1690.0
25/8/87,1745.0
24/8/87,1705.0
21/8/87,1770.0
20/8/87,1750.0
19/8/87,1722.0
18/8/87,1728.0
17/8/87,1744.0
14/8/87,1710.0
13/8/87,1710.0
12/8/87,1715.0
11/8/87,1720.0
10/8/87,1707.0
7/8/87,1650.0
6/8/87,1674.0
5/8/87,1685.0
4/8/87,1685.0
3/8/87,1699.0
29/7/87,1663.0
28/7/87,1647.0
27/7/87,1642.0
24/7/87,1645.0
23/7/87,1645.0
22/7/87,1645.0
21/7/87,1610.0
20/7/87,1625.0
17/7/87,1615.0
16/7/87,1625.0
15/7/87,1595.0
14/7/87,1610.0
13/7/87,1605.0
10/7/87,1620.0
9/7/87,1589.0
8/7/87,1604.0
7/7/87,1625.0
6/7/87,1597.0
3/7/87,1583.0
2/7/87,1585.0
1/7/87,1585.0
30/6/87,1565.0
29/6/87,1549.0
26/6/87,1547.0
25/6/87,1555.0
24/6/87,1569.0
23/6/87,1562.0
22/6/87,1578.0
19/6/87,1581.0
18/6/87,1578.0
17/6/87,1575.0
16/6/87,1577.0
15/6/87,1579.0
12/6/87,1589.0
11/6/87,1564.0
10/6/87,1584.0
9/6/87,1575.0
8/6/87,1593.0
5/6/87,1560.0
4/6/87,1535.0
3/6/87,1539.0
2/6/87,1531.0
1/6/87,1525.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
