Date,C 1 Comdty - Last Price
4/8/88,304 1/2
3/8/88,297 1/2
2/8/88,301
1/8/88,290
29/7/88,275
28/7/88,265
27/7/88,279 3/4
26/7/88,287 1/2
25/7/88,302 1/2
22/7/88,312 1/2
21/7/88,317
20/7/88,292 1/2
19/7/88,308 1/2
18/7/88,303 1/2
15/7/88,333 1/2
14/7/88,336
13/7/88,333 1/2
12/7/88,306
11/7/88,288 1/4
8/7/88,309 1/2
7/7/88,320
6/7/88,342
5/7/88,344
1/7/88,342
30/6/88,327
29/6/88,309
28/6/88,337 1/2
27/6/88,352 1/2
24/6/88,342 1/2
23/6/88,348
22/6/88,344 1/2
21/6/88,334 1/2
20/6/88,324 1/2
17/6/88,309 1/2
16/6/88,294 1/2
15/6/88,279 1/2
14/6/88,269 1/2
13/6/88,259 1/2
10/6/88,257 3/4
9/6/88,253 3/4
8/6/88,251
7/6/88,257 1/4
6/6/88,244 1/2
3/6/88,234 1/2
2/6/88,224 3/4
1/6/88,220 3/4
31/5/88,224 1/4
27/5/88,216 1/2
26/5/88,212 3/4
25/5/88,214 3/4
24/5/88,219 1/4
23/5/88,215 1/2
20/5/88,221 1/4
19/5/88,216
18/5/88,209
17/5/88,208
16/5/88,207
13/5/88,197
12/5/88,196
11/5/88,197
10/5/88,199 1/2
9/5/88,200 1/4
6/5/88,201 3/4
5/5/88,203
4/5/88,205
3/5/88,204 3/4
2/5/88,205 1/4
29/4/88,202 1/4
28/4/88,200 1/4
27/4/88,201
26/4/88,200 1/2
25/4/88,199 3/4
22/4/88,201 1/4
21/4/88,202 1/4
20/4/88,204 1/4
19/4/88,205 1/2
18/4/88,203 3/4
15/4/88,202 3/4
14/4/88,204 1/4
13/4/88,204 3/4
12/4/88,206 1/4
11/4/88,207 3/4
8/4/88,209
7/4/88,207 1/2
6/4/88,207 1/2
5/4/88,208 1/2
4/4/88,208 3/4
31/3/88,209 3/4
30/3/88,209 1/2
29/3/88,211 1/2
28/3/88,210 1/2
25/3/88,209 3/4
24/3/88,207
23/3/88,206 1/4
22/3/88,200 1/2
21/3/88,201 1/2
18/3/88,198
17/3/88,199
16/3/88,197 1/2
15/3/88,198
14/3/88,198 1/4
11/3/88,197
10/3/88,197 3/4
9/3/88,198 3/4
8/3/88,201 1/2
7/3/88,200 3/4
4/3/88,199 1/4
3/3/88,200 3/4
2/3/88,202
1/3/88,203 3/4
29/2/88,203 3/4
26/2/88,200 3/4
25/2/88,198 1/2
24/2/88,199
23/2/88,196 1/2
22/2/88,199 1/4
19/2/88,200 1/2
18/2/88,200 3/4
17/2/88,201 3/4
16/2/88,198 1/4
12/2/88,201
11/2/88,202 1/2
10/2/88,202 3/4
9/2/88,203 1/2
8/2/88,202 1/4
5/2/88,201 1/4
4/2/88,202 3/4
3/2/88,198 3/4
2/2/88,198 1/4
1/2/88,197 3/4
29/1/88,196 3/4
28/1/88,198 1/2
27/1/88,201 3/4
26/1/88,202 1/2
25/1/88,202
22/1/88,199 3/4
21/1/88,198
20/1/88,199
19/1/88,200 3/4
18/1/88,200 3/4
15/1/88,197 1/2
14/1/88,195
13/1/88,195
12/1/88,193 1/2
11/1/88,195 1/4
8/1/88,192 1/2
7/1/88,192 3/4
6/1/88,191
5/1/88,187 1/2
4/1/88,187 1/2
31/12/87,184 3/4
30/12/87,185 1/4
29/12/87,186 1/2
28/12/87,187 3/4
24/12/87,189 1/2
23/12/87,189 3/4
22/12/87,189
21/12/87,179 1/2
18/12/87,180
17/12/87,181 3/4
16/12/87,181 1/2
15/12/87,184 1/2
14/12/87,187 3/4
11/12/87,189
10/12/87,188 3/4
9/12/87,186 1/2
8/12/87,184 1/4
7/12/87,185
4/12/87,184 1/2
3/12/87,187 3/4
2/12/87,186 1/2
1/12/87,188 1/4
30/11/87,188 3/4
27/11/87,190
25/11/87,189 1/4
24/11/87,187 1/4
23/11/87,187
20/11/87,187
19/11/87,185 3/4
18/11/87,185 1/4
17/11/87,186
16/11/87,183
13/11/87,182 1/2
12/11/87,180 3/4
11/11/87,181 3/4
10/11/87,181 1/2
9/11/87,180
6/11/87,180 1/4
5/11/87,180
4/11/87,177 1/4
3/11/87,175 3/4
2/11/87,178 1/4
30/10/87,179 1/2
29/10/87,181
28/10/87,180 3/4
27/10/87,182
26/10/87,180 1/2
23/10/87,181 1/4
22/10/87,182
21/10/87,183 1/4
20/10/87,184 1/4
19/10/87,178 1/2
16/10/87,185 1/4
15/10/87,187 1/2
14/10/87,187 1/4
13/10/87,184 3/4
12/10/87,182 1/4
9/10/87,183 1/4
8/10/87,184 3/4
7/10/87,183
6/10/87,182 1/2
5/10/87,185
2/10/87,185
1/10/87,184 1/4
30/9/87,179 3/4
29/9/87,182
28/9/87,179 1/2
25/9/87,175 1/4
24/9/87,174 3/4
23/9/87,176 1/2
22/9/87,175 3/4
21/9/87,179 1/4
18/9/87,175 3/4
17/9/87,175 1/4
16/9/87,175
15/9/87,170 3/4
14/9/87,170 1/4
11/9/87,166
10/9/87,165 3/4
9/9/87,163
8/9/87,161 1/4
7/9/87,158 1/4
2/9/87,157
1/9/87,156 3/4
31/8/87,159
28/8/87,160 3/4
27/8/87,163 1/4
26/8/87,161 3/4
25/8/87,158
24/8/87,158
21/8/87,159 1/4
20/8/87,158 1/2
19/8/87,160 1/2
18/8/87,156
17/8/87,156 1/2
14/8/87,158 1/2
13/8/87,155
12/8/87,153
11/8/87,153 3/4
10/8/87,153
7/8/87,152 1/2
6/8/87,154 3/4
5/8/87,156
4/8/87,155 1/2
3/8/87,161 1/4
31/7/87,163 1/2
30/7/87,162 1/2
29/7/87,162 1/4
28/7/87,166 3/4
27/7/87,164 1/2
24/7/87,163 3/4
23/7/87,164 1/2
22/7/87,158
21/7/87,160 1/4
20/7/87,164
17/7/87,158 1/2
16/7/87,163 1/2
15/7/87,163 1/2
14/7/87,164 1/4
13/7/87,162 3/4
10/7/87,167
9/7/87,166
8/7/87,168 1/2
7/7/87,174 3/4
6/7/87,172 1/2
2/7/87,173 3/4
1/7/87,172 3/4
30/6/87,179 1/2
29/6/87,178 1/4
26/6/87,185 1/4
25/6/87,187
24/6/87,192 1/4
23/6/87,187 3/4
22/6/87,182 3/4
19/6/87,192 1/4
18/6/87,192 1/2
17/6/87,197 1/2
16/6/87,202 1/4
15/6/87,197 1/2
12/6/87,190 1/4
11/6/87,186 1/2
10/6/87,185
9/6/87,187 3/4
8/6/87,188 3/4
5/6/87,189 1/4
4/6/87,188 1/2
3/6/87,189 3/4
2/6/87,187 1/2
1/6/87,186 1/4
29/5/87,188 3/4
28/5/87,191 1/4
27/5/87,191 3/4
26/5/87,190 3/4
22/5/87,191
21/5/87,188 3/4
20/5/87,184 3/4
19/5/87,181 1/2
18/5/87,180 3/4
15/5/87,188 1/2
14/5/87,189
13/5/87,185 3/4
12/5/87,187 1/4
11/5/87,192 1/4
8/5/87,186 1/2
7/5/87,183 1/2
6/5/87,182 1/2
5/5/87,181 3/4
4/5/87,181 1/2
1/5/87,179 3/4
30/4/87,179
29/4/87,175 3/4
28/4/87,173 3/4
27/4/87,174 1/2
24/4/87,175 3/4
23/4/87,175 1/2
22/4/87,172 1/2
21/4/87,173 3/4
20/4/87,173 3/4
16/4/87,169 3/4
15/4/87,168 1/2
14/4/87,171
13/4/87,168
10/4/87,165 1/2
9/4/87,164 1/2
8/4/87,162
7/4/87,159 1/2
6/4/87,158 1/4
3/4/87,157 3/4
2/4/87,158 1/2
1/4/87,161 1/2
31/3/87,162 1/2
30/3/87,163 1/2
27/3/87,163 1/4
26/3/87,164 1/4
25/3/87,165
24/3/87,164
23/3/87,161 1/4
20/3/87,161
19/3/87,162 1/4
18/3/87,160 3/4
17/3/87,161 3/4
16/3/87,158 3/4
13/3/87,159 1/4
12/3/87,155 3/4
11/3/87,155
10/3/87,154 1/4
9/3/87,157 1/2
6/3/87,155 1/2
5/3/87,153 1/2
4/3/87,151 1/2
3/3/87,149 1/2
2/3/87,150 3/4
27/2/87,147 1/4
26/2/87,145
25/2/87,144 1/4
24/2/87,147
23/2/87,148 1/2
20/2/87,149 1/2
19/2/87,145 1/4
18/2/87,144 1/4
17/2/87,145 1/4
13/2/87,142 3/4
12/2/87,144 1/4
11/2/87,148 3/4
10/2/87,152 3/4
9/2/87,153 3/4
6/2/87,154 3/4
5/2/87,155 1/4
4/2/87,157 3/4
3/2/87,158 1/2
2/2/87,158 3/4
30/1/87,157
29/1/87,156
28/1/87,155 3/4
27/1/87,156 3/4
26/1/87,159 1/4
23/1/87,159 1/2
22/1/87,159 1/4
21/1/87,160
20/1/87,158 3/4
19/1/87,161
16/1/87,158 1/2
15/1/87,157 3/4
14/1/87,159 3/4
13/1/87,156 1/4
12/1/87,160
9/1/87,156 3/4
8/1/87,155 1/4
7/1/87,155 1/2
6/1/87,153
5/1/87,154 1/2
2/1/87,157 1/4
31/12/86,160
30/12/86,160
29/12/86,161 1/4
26/12/86,164
24/12/86,163
23/12/86,162 1/4
22/12/86,163 3/4
19/12/86,151 1/4
18/12/86,152 1/4
17/12/86,152 1/2
16/12/86,154 1/4
15/12/86,154 1/4
12/12/86,154 1/2
11/12/86,158 1/4
10/12/86,161 1/2
9/12/86,162
8/12/86,163
5/12/86,161
4/12/86,161 1/4
3/12/86,166 3/4
2/12/86,168
1/12/86,171
28/11/86,168 3/4
26/11/86,167 1/4
25/11/86,165
24/11/86,165 1/4
21/11/86,167 3/4
20/11/86,169
19/11/86,168 3/4
18/11/86,167 3/4
17/11/86,168 3/4
14/11/86,171 1/4
13/11/86,172 1/4
12/11/86,173 1/4
11/11/86,170 1/2
10/11/86,172 1/4
7/11/86,173 1/4
6/11/86,172 3/4
5/11/86,173 1/2
4/11/86,175 1/4
3/11/86,175 1/4
31/10/86,173 1/4
30/10/86,174 1/2
29/10/86,171 1/2
28/10/86,175 1/2
27/10/86,175 3/4
24/10/86,173 3/4
23/10/86,169 3/4
22/10/86,173 1/4
21/10/86,171 1/2
20/10/86,168
17/10/86,164
16/10/86,163 1/4
15/10/86,163 1/4
14/10/86,165 1/4
13/10/86,165 3/4
10/10/86,167
9/10/86,165 3/4
8/10/86,165
7/10/86,164 1/4
6/10/86,164 1/4
3/10/86,169 3/4
2/10/86,174
1/10/86,177
30/9/86,176 3/4
29/9/86,179
26/9/86,172 1/4
25/9/86,170
24/9/86,172 3/4
23/9/86,171 1/4
22/9/86,166 1/4
19/9/86,166 1/4
18/9/86,163 1/2
17/9/86,163 1/2
16/9/86,156 3/4
15/9/86,153 1/4
12/9/86,153
11/9/86,152 3/4
10/9/86,152 1/2
9/9/86,154 1/2
8/9/86,154
5/9/86,152
4/9/86,149 1/2
3/9/86,150 1/4
2/9/86,151
29/8/86,154 1/4
28/8/86,155
27/8/86,154 1/4
26/8/86,153
25/8/86,155 3/4
22/8/86,158 3/4
21/8/86,160 1/4
20/8/86,161 3/4
19/8/86,163 3/4
18/8/86,166
15/8/86,164 3/4
14/8/86,166 1/2
13/8/86,164 1/2
12/8/86,164 1/2
11/8/86,165 3/4
8/8/86,163 1/4
7/8/86,162
6/8/86,161
5/8/86,161 1/2
4/8/86,164
1/8/86,168 1/2
31/7/86,165 1/4
30/7/86,167 1/4
29/7/86,169
28/7/86,174 1/4
25/7/86,174 1/4
24/7/86,173 1/2
23/7/86,171 3/4
22/7/86,213
21/7/86,211 1/2
18/7/86,209 1/2
17/7/86,214 1/2
16/7/86,213 1/2
15/7/86,214 1/4
14/7/86,208
11/7/86,202 1/2
10/7/86,197 3/4
9/7/86,198 3/4
8/7/86,194 1/4
7/7/86,191 1/4
3/7/86,201 1/4
2/7/86,209 1/2
1/7/86,207 3/4
30/6/86,217 1/4
27/6/86,225
26/6/86,224 1/4
25/6/86,227 1/4
24/6/86,232
23/6/86,234 3/4
20/6/86,234 3/4
19/6/86,234
18/6/86,233
17/6/86,231 1/2
16/6/86,230
13/6/86,230 1/4
12/6/86,230 1/2
11/6/86,234 1/4
10/6/86,236 1/2
9/6/86,237
6/6/86,237 1/2
5/6/86,237 1/4
4/6/86,237
3/6/86,235 1/2
2/6/86,239
30/5/86,237
29/5/86,236 1/2
28/5/86,238 1/4
27/5/86,235 3/4
23/5/86,233 3/4
22/5/86,236
21/5/86,239
20/5/86,257
19/5/86,257 3/4
16/5/86,258 3/4
15/5/86,254
14/5/86,253
13/5/86,250 3/4
12/5/86,246 1/2
9/5/86,248 3/4
8/5/86,247 1/4
7/5/86,244 1/4
6/5/86,239 3/4
5/5/86,237 1/2
2/5/86,234 3/4
1/5/86,235 1/2
30/4/86,238 1/4
29/4/86,231
28/4/86,230
25/4/86,229 1/2
24/4/86,231
23/4/86,231
22/4/86,229
21/4/86,226 3/4
18/4/86,227 1/4
17/4/86,227 3/4
16/4/86,225 1/2
15/4/86,226 1/4
14/4/86,227 1/2
11/4/86,227 3/4
10/4/86,228
9/4/86,228 1/4
8/4/86,233 1/4
7/4/86,235
4/4/86,233 1/2
3/4/86,234
2/4/86,236 1/4
1/4/86,236 3/4
31/3/86,234 3/4
27/3/86,233
26/3/86,234 1/4
25/3/86,232 1/2
24/3/86,231 1/2
21/3/86,231 1/4
20/3/86,232 3/4
19/3/86,234 1/4
18/3/86,238 3/4
17/3/86,237 1/2
14/3/86,236 1/4
13/3/86,233 1/4
12/3/86,231 1/4
11/3/86,233 1/4
10/3/86,233 1/2
7/3/86,230 1/4
6/3/86,228 1/2
5/3/86,226 1/4
4/3/86,225 1/2
3/3/86,229 3/4
28/2/86,228
27/2/86,231 3/4
26/2/86,234
25/2/86,237
24/2/86,239 1/2
21/2/86,239
20/2/86,238 1/4
19/2/86,239 1/4
18/2/86,240 1/4
14/2/86,238 1/4
13/2/86,237 3/4
12/2/86,238 1/4
11/2/86,240 1/2
10/2/86,242
7/2/86,240 3/4
6/2/86,242 1/4
5/2/86,245
4/2/86,243 1/2
3/2/86,244
31/1/86,244
30/1/86,244
29/1/86,243 1/4
28/1/86,243 3/4
27/1/86,241 1/4
24/1/86,242
23/1/86,247 3/4
22/1/86,247 3/4
21/1/86,247 3/4
20/1/86,249 1/4
17/1/86,248 1/2
16/1/86,248 1/2
15/1/86,249 1/4
14/1/86,246 3/4
13/1/86,246 1/4
10/1/86,248 1/4
9/1/86,249
8/1/86,248 1/2
7/1/86,249
6/1/86,246 3/4
3/1/86,246 1/2
2/1/86,247 1/2
31/12/85,248 1/4
30/12/85,249 1/4
27/12/85,249 3/4
26/12/85,249 1/4
24/12/85,248 1/2
23/12/85,248 1/2
20/12/85,248 3/4
19/12/85,247 1/2
18/12/85,249 3/4
17/12/85,250
16/12/85,250 1/2
13/12/85,249 1/4
12/12/85,246 3/4
11/12/85,242 1/4
10/12/85,244
9/12/85,244 1/4
6/12/85,243 1/2
5/12/85,242 3/4
4/12/85,244 1/4
3/12/85,244 3/4
2/12/85,245
29/11/85,244
27/11/85,242 1/4
26/11/85,240 1/4
25/11/85,237
22/11/85,237 3/4
21/11/85,239 1/2
20/11/85,242 1/2
19/11/85,241 1/2
18/11/85,238 3/4
15/11/85,238
14/11/85,240
13/11/85,239 1/4
12/11/85,237 1/4
11/11/85,237 3/4
8/11/85,237 1/4
7/11/85,236 1/2
6/11/85,233 3/4
5/11/85,235 1/4
4/11/85,231 1/2
1/11/85,233 1/2
31/10/85,232 3/4
30/10/85,225 1/2
29/10/85,226 1/4
28/10/85,222 3/4
25/10/85,220 3/4
24/10/85,221 1/4
23/10/85,222 1/4
22/10/85,225
21/10/85,220 3/4
18/10/85,220
17/10/85,219 3/4
16/10/85,218 3/4
15/10/85,220 3/4
14/10/85,222 3/4
11/10/85,223 1/2
10/10/85,224 1/2
9/10/85,227
8/10/85,224
7/10/85,221 1/2
4/10/85,224 1/2
3/10/85,224 1/2
2/10/85,224 3/4
1/10/85,225 1/2
30/9/85,224 3/4
27/9/85,222 1/2
26/9/85,223 1/4
25/9/85,225
24/9/85,226 1/4
23/9/85,221 1/2
20/9/85,217 3/4
19/9/85,230 1/2
18/9/85,229 1/2
17/9/85,230 1/4
16/9/85,230 1/4
13/9/85,223
12/9/85,224 3/4
11/9/85,224 1/4
10/9/85,222 3/4
9/9/85,223 1/4
6/9/85,226 1/4
5/9/85,230 1/2
4/9/85,225 1/4
3/9/85,224 1/2
30/8/85,230
29/8/85,230
28/8/85,227
27/8/85,228 1/4
26/8/85,230 1/2
23/8/85,233
22/8/85,234 3/4
21/8/85,231 1/4
20/8/85,230 3/4
19/8/85,231 1/4
16/8/85,232
15/8/85,234 1/2
14/8/85,230 1/4
13/8/85,227 1/4
12/8/85,227 1/2
9/8/85,228 1/4
8/8/85,227 1/4
7/8/85,228 1/4
6/8/85,226 3/4
5/8/85,226 3/4
2/8/85,229 3/4
1/8/85,232
31/7/85,231
30/7/85,235
29/7/85,240 1/4
26/7/85,240 1/4
25/7/85,239 3/4
24/7/85,241
23/7/85,243 1/4
22/7/85,279 3/4
19/7/85,280 3/4
18/7/85,281 1/4
17/7/85,276 3/4
16/7/85,272 3/4
15/7/85,273 3/4
12/7/85,275 1/2
11/7/85,271 1/2
10/7/85,269 3/4
9/7/85,269 3/4
8/7/85,270 3/4
5/7/85,271
3/7/85,269 1/4
2/7/85,269 1/4
1/7/85,267 1/2
28/6/85,269
27/6/85,272 1/4
26/6/85,273 1/2
25/6/85,273 3/4
24/6/85,273 3/4
21/6/85,274
20/6/85,274 3/4
19/6/85,277 1/2
18/6/85,276 3/4
17/6/85,275 3/4
14/6/85,277 1/4
13/6/85,279
12/6/85,278
11/6/85,276 3/4
10/6/85,277
7/6/85,279
6/6/85,277 3/4
5/6/85,275 3/4
4/6/85,273 3/4
3/6/85,274 1/4
31/5/85,274 1/2
30/5/85,273 1/4
29/5/85,272 1/2
28/5/85,272
24/5/85,274 1/2
23/5/85,275 1/2
22/5/85,275
21/5/85,282 3/4
20/5/85,281 3/4
17/5/85,281
16/5/85,281 1/4
15/5/85,282
14/5/85,281 3/4
13/5/85,282
10/5/85,282
9/5/85,280
8/5/85,281 1/4
7/5/85,283 1/4
6/5/85,284
3/5/85,281 1/2
2/5/85,282 3/4
1/5/85,282 3/4
30/4/85,283 1/4
29/4/85,284 3/4
26/4/85,284 1/4
25/4/85,283 1/2
24/4/85,284 1/2
23/4/85,283
22/4/85,285
19/4/85,285 1/2
18/4/85,283 1/4
17/4/85,282 3/4
16/4/85,282
15/4/85,280 3/4
12/4/85,281
11/4/85,282 1/4
10/4/85,282 1/4
9/4/85,282 3/4
8/4/85,283 1/2
4/4/85,282 1/2
3/4/85,283 1/4
2/4/85,283
1/4/85,283 1/2
29/3/85,281 1/4
28/3/85,279 3/4
27/3/85,279 1/2
26/3/85,278
25/3/85,278 1/2
22/3/85,280
21/3/85,278
20/3/85,277 1/2
19/3/85,275 3/4
18/3/85,274 1/4
15/3/85,272
14/3/85,272 1/2
13/3/85,271 1/4
12/3/85,268 3/4
11/3/85,268
8/3/85,266
7/3/85,266 3/4
6/3/85,271
5/3/85,268 1/4
4/3/85,266
1/3/85,264 1/4
28/2/85,264 1/4
27/2/85,263 1/4
26/2/85,262 3/4
25/2/85,262
22/2/85,265 1/4
21/2/85,265 3/4
20/2/85,266 3/4
19/2/85,267 3/4
15/2/85,269 3/4
14/2/85,269
13/2/85,269 1/2
12/2/85,269 3/4
11/2/85,270 1/4
8/2/85,272
7/2/85,272 1/2
6/2/85,273 1/4
5/2/85,274 1/2
4/2/85,272
1/2/85,271 1/2
31/1/85,272 1/2
30/1/85,272
29/1/85,270 1/2
28/1/85,270 1/2
25/1/85,271 1/2
24/1/85,270 1/2
23/1/85,270 1/2
22/1/85,271
21/1/85,273 3/4
18/1/85,272 3/4
17/1/85,271 3/4
16/1/85,271 3/4
15/1/85,271
14/1/85,269 1/4
11/1/85,269 1/2
10/1/85,269 1/2
9/1/85,269 1/2
8/1/85,268 1/4
7/1/85,270 1/4
4/1/85,269 1/2
3/1/85,271 1/2
2/1/85,270 3/4
31/12/84,269 1/4
28/12/84,267 1/2
27/12/84,266 1/2
26/12/84,268 1/4
24/12/84,265 3/4
21/12/84,265 1/4
20/12/84,267 1/2
19/12/84,255 3/4
18/12/84,257
17/12/84,258
14/12/84,255 1/2
13/12/84,252 3/4
12/12/84,253 1/4
11/12/84,257 3/4
10/12/84,257 3/4
7/12/84,257 1/4
6/12/84,262 1/4
5/12/84,261 1/2
4/12/84,261 3/4
3/12/84,263
30/11/84,265 3/4
29/11/84,265 1/4
28/11/84,267
27/11/84,266 1/4
26/11/84,266 1/2
23/11/84,270 1/4
21/11/84,273 1/2
20/11/84,274 3/4
19/11/84,276
16/11/84,276
15/11/84,275 1/2
14/11/84,275 1/4
13/11/84,276 1/2
12/11/84,278 1/4
9/11/84,276 3/4
8/11/84,275 3/4
7/11/84,276
6/11/84,274
5/11/84,273 1/4
2/11/84,275 1/2
1/11/84,278 1/4
31/10/84,274 1/2
30/10/84,273 1/2
29/10/84,274
26/10/84,277 1/4
25/10/84,278 1/4
24/10/84,277 1/4
23/10/84,276 1/4
22/10/84,276 1/4
19/10/84,278 3/4
18/10/84,278 1/4
17/10/84,278 3/4
16/10/84,282
15/10/84,281
12/10/84,283
11/10/84,278 1/2
10/10/84,280
9/10/84,278 1/2
8/10/84,278 3/4
5/10/84,280 1/2
4/10/84,280
3/10/84,280
2/10/84,279 3/4
1/10/84,277 1/2
28/9/84,278 1/2
27/9/84,281
26/9/84,281 1/4
25/9/84,283 1/4
24/9/84,284 1/4
21/9/84,285
20/9/84,285 1/2
19/9/84,307 1/2
18/9/84,308 1/2
17/9/84,309 1/2
14/9/84,316 3/4
13/9/84,309 3/4
12/9/84,310 3/4
11/9/84,310 1/4
10/9/84,307 1/2
7/9/84,301 1/4
6/9/84,299 3/4
5/9/84,297 3/4
4/9/84,293 1/4
31/8/84,296 1/2
30/8/84,299 1/4
29/8/84,296 1/4
28/8/84,300 1/4
27/8/84,305 1/2
24/8/84,305 1/4
23/8/84,300 1/2
22/8/84,301 3/4
21/8/84,292 1/4
20/8/84,289 1/2
17/8/84,295 1/4
16/8/84,300 3/4
15/8/84,298 1/4
14/8/84,296
13/8/84,292 1/2
10/8/84,293 3/4
9/8/84,295 3/4
8/8/84,293 1/2
7/8/84,297 3/4
6/8/84,299 3/4
3/8/84,297 1/2
2/8/84,298
1/8/84,293 1/4
31/7/84,294 1/4
30/7/84,286
27/7/84,287 1/4
26/7/84,293 1/4
25/7/84,296 1/4
24/7/84,299 1/4
23/7/84,302 1/2
20/7/84,347 1/4
19/7/84,352 3/4
18/7/84,355 1/4
17/7/84,356
16/7/84,356 3/4
13/7/84,350 1/2
12/7/84,349 1/4
11/7/84,349 3/4
10/7/84,349 1/2
9/7/84,348 1/2
6/7/84,342 3/4
5/7/84,344 1/4
3/7/84,348 1/2
2/7/84,351 1/4
29/6/84,352 1/4
28/6/84,347 1/4
27/6/84,348 1/2
26/6/84,350
25/6/84,353 1/2
22/6/84,353 1/4
21/6/84,353
20/6/84,351 1/2
19/6/84,352 1/4
18/6/84,348 3/4
15/6/84,347 1/4
14/6/84,346 3/4
13/6/84,347 1/2
12/6/84,346 1/4
11/6/84,348 3/4
8/6/84,347
7/6/84,349 3/4
6/6/84,346 3/4
5/6/84,345 3/4
4/6/84,348 3/4
1/6/84,348 1/2
31/5/84,350 1/2
30/5/84,353 3/4
29/5/84,353 1/2
25/5/84,353
24/5/84,353 1/4
23/5/84,354
22/5/84,355 1/4
21/5/84,365 3/4
18/5/84,356
17/5/84,351 1/2
16/5/84,351
15/5/84,347 3/4
14/5/84,345 1/4
11/5/84,348 1/2
10/5/84,348 3/4
9/5/84,349 1/4
8/5/84,351 3/4
7/5/84,348 1/2
4/5/84,346
3/5/84,346
2/5/84,347 3/4
1/5/84,342 3/4
30/4/84,341 1/2
27/4/84,344 1/2
26/4/84,342 3/4
25/4/84,347 1/2
24/4/84,351 1/2
23/4/84,361 1/4
19/4/84,357 1/2
18/4/84,354 1/2
17/4/84,351 3/4
16/4/84,352 3/4
13/4/84,354 1/4
12/4/84,352 3/4
11/4/84,354
10/4/84,358 1/4
9/4/84,360 1/4
6/4/84,358 3/4
5/4/84,358 1/4
4/4/84,361 3/4
3/4/84,358 3/4
2/4/84,357 3/4
30/3/84,353 1/4
29/3/84,350 1/2
28/3/84,352 1/2
27/3/84,354 3/4
26/3/84,356 1/4
23/3/84,353 1/4
22/3/84,353 1/4
21/3/84,350
20/3/84,350
19/3/84,350 3/4
16/3/84,349
15/3/84,349 1/4
14/3/84,346 3/4
13/3/84,344
12/3/84,342 3/4
9/3/84,344
8/3/84,340 1/2
7/3/84,340 3/4
6/3/84,340
5/3/84,336 1/2
2/3/84,334 1/4
1/3/84,331 1/4
29/2/84,330 3/4
28/2/84,323 1/4
27/2/84,324 3/4
24/2/84,324 3/4
23/2/84,324 1/4
22/2/84,324 3/4
21/2/84,318 1/2
17/2/84,319 1/4
16/2/84,318 3/4
15/2/84,318 3/4
14/2/84,316 1/2
13/2/84,320 1/4
10/2/84,324 3/4
9/2/84,327 1/4
8/2/84,329 3/4
7/2/84,329
6/2/84,329 1/2
3/2/84,330 1/4
2/2/84,331 1/4
1/2/84,329 1/2
31/1/84,329 1/4
30/1/84,328 1/2
27/1/84,329
26/1/84,328 1/4
25/1/84,332 3/4
24/1/84,334 1/2
23/1/84,324 1/2
20/1/84,323 1/4
19/1/84,327
18/1/84,328 1/2
17/1/84,329 3/4
16/1/84,326 3/4
13/1/84,335 1/4
12/1/84,335
11/1/84,334 1/4
10/1/84,334
9/1/84,331
6/1/84,330 1/2
5/1/84,333 1/4
4/1/84,329 3/4
3/1/84,329 3/4
30/12/83,337 1/4
29/12/83,337 3/4
28/12/83,340 1/4
27/12/83,344 1/4
23/12/83,343 1/4
22/12/83,340 3/4
21/12/83,337 1/4
20/12/83,334 1/4
19/12/83,337 1/2
16/12/83,327 1/2
15/12/83,325 1/2
14/12/83,325 1/4
13/12/83,326 1/2
12/12/83,329
9/12/83,330 1/2
8/12/83,333 3/4
7/12/83,333 1/2
6/12/83,328 3/4
5/12/83,330 3/4
2/12/83,336 1/2
1/12/83,340 3/4
30/11/83,340 1/2
29/11/83,341 1/2
28/11/83,343 1/4
25/11/83,339 3/4
23/11/83,335 1/2
22/11/83,336 1/2
21/11/83,342 1/4
18/11/83,346 3/4
17/11/83,351 1/2
16/11/83,351 3/4
15/11/83,358 1/4
14/11/83,355 1/2
11/11/83,357
10/11/83,359 1/4
9/11/83,358
8/11/83,357 1/4
7/11/83,357 3/4
4/11/83,354 1/2
3/11/83,350 3/4
2/11/83,350 3/4
1/11/83,346 3/4
31/10/83,344 1/2
28/10/83,347 3/4
27/10/83,345 1/2
26/10/83,341 1/2
25/10/83,348
24/10/83,341 1/4
21/10/83,340 3/4
20/10/83,337 1/2
19/10/83,342 3/4
18/10/83,347 1/4
17/10/83,350 1/2
14/10/83,353 3/4
13/10/83,357 3/4
12/10/83,348 3/4
11/10/83,350 1/4
10/10/83,348
7/10/83,349 1/4
6/10/83,352 1/2
5/10/83,351
4/10/83,346 3/4
3/10/83,352 3/4
30/9/83,354 3/4
29/9/83,351 1/2
28/9/83,348 1/2
27/9/83,354 1/2
26/9/83,349
23/9/83,354 1/4
22/9/83,360 1/4
21/9/83,355
20/9/83,352 1/4
19/9/83,353 1/2
16/9/83,344 1/2
15/9/83,343
14/9/83,351 3/4
13/9/83,354 3/4
12/9/83,361 3/4
9/9/83,367 1/4
8/9/83,365
7/9/83,365
6/9/83,364 3/4
2/9/83,358
1/9/83,351 1/4
31/8/83,356 1/4
30/8/83,346 3/4
29/8/83,356 3/4
26/8/83,360 1/2
25/8/83,355 1/2
24/8/83,360 3/4
23/8/83,365 3/4
22/8/83,362 3/4
19/8/83,352 3/4
18/8/83,350
17/8/83,357 1/2
