Date,S 1 Comdty - Last Price
16/11/88,744  3/16
15/11/88,743 3/8
14/11/88,759
11/11/88,761 3/8
10/11/88,773
9/11/88,796 3/8
8/11/88,796  3/16
7/11/88,788 3/8
4/11/88,792
3/11/88,794  3/16
2/11/88,795  3/16
1/11/88,776 5/8
31/10/88,776 3/8
28/10/88,768
27/10/88,759
26/10/88,768
25/10/88,761 3/8
24/10/88,765 3/8
21/10/88,774 5/8
20/10/88,784 3/8
19/10/88,806 3/8
18/10/88,805 3/8
17/10/88,810 5/8
14/10/88,804
13/10/88,812
12/10/88,790  3/16
11/10/88,793 3/8
10/10/88,791 5/8
7/10/88,790
6/10/88,812 5/8
5/10/88,823
4/10/88,829
3/10/88,817
30/9/88,813
29/9/88,808
28/9/88,812 3/8
27/9/88,810
26/9/88,806  3/16
23/9/88,832 3/8
22/9/88,842
21/9/88,827 3/8
20/9/88,820 3/8
19/9/88,821
16/9/88,847 3/8
15/9/88,872 3/8
14/9/88,880 3/8
13/9/88,876
12/9/88,870 3/8
9/9/88,877 3/8
8/9/88,889 3/8
7/9/88,882 3/8
6/9/88,888
2/9/88,873
1/9/88,869
31/8/88,854 3/8
30/8/88,847
29/8/88,825
26/8/88,831 3/8
25/8/88,835 3/8
24/8/88,831 3/8
23/8/88,807
22/8/88,837
19/8/88,869 3/8
18/8/88,881
17/8/88,877
16/8/88,865 3/8
15/8/88,887
12/8/88,848 3/8
11/8/88,856
10/8/88,864 3/8
9/8/88,855 5/8
8/8/88,840
5/8/88,876 3/8
4/8/88,862 3/8
3/8/88,835 3/8
2/8/88,829
1/8/88,839
29/7/88,776
28/7/88,741 3/8
27/7/88,753 3/8
26/7/88,755 3/8
25/7/88,800 3/8
22/7/88,830 3/8
21/7/88,842 3/8
20/7/88,829
19/7/88,874 1/2
18/7/88,885
15/7/88,994 1/2
14/7/88,974
13/7/88,948 1/2
12/7/88,879 1/2
11/7/88,858
8/7/88,924
7/7/88,934 1/2
6/7/88,984
5/7/88,959
1/7/88,988 1/2
30/6/88,986
29/6/88,931
28/6/88,1014 1/2
27/6/88,1059 1/2
24/6/88,1029 1/2
23/6/88,1032 1/2
22/6/88,1054 1/2
21/6/88,1046 1/2
20/6/88,1001 1/2
17/6/88,971 1/2
16/6/88,941 1/2
15/6/88,920
14/6/88,890
13/6/88,877
10/6/88,884
9/6/88,886
8/6/88,860 1/2
7/6/88,882
6/6/88,879
3/6/88,849
2/6/88,819
1/6/88,801 3/4
31/5/88,798
27/5/88,768
26/5/88,754
25/5/88,759
24/5/88,783 1/2
23/5/88,757 1/2
20/5/88,778 3/4
19/5/88,777
18/5/88,756 3/8
17/5/88,750 3/8
16/5/88,750
13/5/88,719 3/8
12/5/88,707
11/5/88,712
10/5/88,705 5/8
9/5/88,700
6/5/88,692 3/8
5/5/88,689 3/8
4/5/88,684  3/16
3/5/88,689  3/16
2/5/88,689 3/8
29/4/88,689 3/8
28/4/88,675 5/8
27/4/88,675 5/8
26/4/88,677 3/8
25/4/88,659
22/4/88,663 3/8
21/4/88,659 3/8
20/4/88,666 5/8
19/4/88,672
18/4/88,666
15/4/88,662 3/8
14/4/88,677 3/8
13/4/88,675 3/8
12/4/88,679  3/16
11/4/88,682
8/4/88,678
7/4/88,673
6/4/88,667  3/16
5/4/88,670 5/8
4/4/88,668 5/8
31/3/88,653 3/8
30/3/88,649
29/3/88,650  3/16
28/3/88,655 5/8
25/3/88,648 3/8
24/3/88,649  3/16
23/3/88,639 5/8
22/3/88,632
21/3/88,630
18/3/88,620
17/3/88,626
16/3/88,611 3/8
15/3/88,613 5/8
14/3/88,614 5/8
11/3/88,607  3/16
10/3/88,603 5/8
9/3/88,606  3/16
8/3/88,617
7/3/88,613 5/8
4/3/88,615
3/3/88,623
2/3/88,630 3/8
1/3/88,635
29/2/88,636
26/2/88,625 3/8
25/2/88,621
24/2/88,624 5/8
23/2/88,621
22/2/88,627  3/16
19/2/88,631
18/2/88,628 3/8
17/2/88,633 3/8
16/2/88,620 3/8
12/2/88,627 3/8
11/2/88,621
10/2/88,612 5/8
9/2/88,609 5/8
8/2/88,605 5/8
5/2/88,608 3/8
4/2/88,611
3/2/88,603
2/2/88,597
1/2/88,636
29/1/88,609 3/8
28/1/88,605 5/8
27/1/88,614 5/8
26/1/88,621 3/8
25/1/88,630 5/8
22/1/88,631 5/8
21/1/88,623 5/8
20/1/88,627
19/1/88,624
18/1/88,622 1/2
15/1/88,622 3/4
14/1/88,612
13/1/88,613
12/1/88,605 1/4
11/1/88,615 1/2
8/1/88,623 1/2
7/1/88,619 3/4
6/1/88,626
5/1/88,614 1/4
4/1/88,616 1/4
31/12/87,607
30/12/87,602 1/2
29/12/87,599 1/2
28/12/87,593 1/4
24/12/87,603 3/4
23/12/87,607 1/2
22/12/87,599
21/12/87,601 3/4
18/12/87,592 1/2
17/12/87,589 1/4
16/12/87,581
15/12/87,583 1/2
14/12/87,588 3/4
11/12/87,590
10/12/87,598 1/2
9/12/87,590 3/4
8/12/87,587 1/4
7/12/87,591
4/12/87,587
3/12/87,600 1/2
2/12/87,601
1/12/87,613
30/11/87,605 1/4
27/11/87,610 3/4
25/11/87,600
24/11/87,597
23/11/87,589 1/4
20/11/87,592 1/2
19/11/87,578 1/2
18/11/87,567 3/4
17/11/87,564 1/2
16/11/87,558 1/2
13/11/87,563 3/4
12/11/87,554 3/4
11/11/87,547 1/2
10/11/87,549 1/4
9/11/87,545 1/4
6/11/87,543 1/2
5/11/87,538 1/2
4/11/87,529
3/11/87,525 1/4
2/11/87,531
30/10/87,533
29/10/87,532 1/4
28/10/87,535 3/4
27/10/87,538 3/4
26/10/87,537 1/2
23/10/87,539 1/2
22/10/87,536 1/2
21/10/87,535 1/4
20/10/87,535
19/10/87,523 1/2
16/10/87,543 3/4
15/10/87,542 3/4
14/10/87,545 1/2
13/10/87,540 1/2
12/10/87,535 1/2
9/10/87,540 1/4
8/10/87,543 1/4
7/10/87,542
6/10/87,537 3/4
5/10/87,539 3/4
2/10/87,541 1/4
1/10/87,544 1/2
30/9/87,532
29/9/87,531
28/9/87,526
25/9/87,522 1/4
24/9/87,525 1/4
23/9/87,529
22/9/87,527
21/9/87,530 3/4
18/9/87,535
17/9/87,531 1/4
16/9/87,528 1/2
15/9/87,525 1/2
14/9/87,528 1/4
11/9/87,526 3/4
10/9/87,524 1/4
9/9/87,519 1/2
8/9/87,521 3/4
4/9/87,519
3/9/87,512 3/4
2/9/87,511 1/2
1/9/87,508
31/8/87,507 3/4
28/8/87,510 1/2
27/8/87,514 1/2
26/8/87,515 1/4
25/8/87,513 1/2
24/8/87,513
21/8/87,515 3/4
20/8/87,536
19/8/87,540 1/4
18/8/87,530 1/4
17/8/87,526
14/8/87,521
13/8/87,521
12/8/87,524 3/4
11/8/87,519 1/2
10/8/87,517 1/4
7/8/87,515 1/4
6/8/87,512 1/4
5/8/87,516 3/4
4/8/87,514 3/4
3/8/87,520
31/7/87,532
30/7/87,531 1/4
29/7/87,534 1/2
28/7/87,544 1/4
27/7/87,540 1/2
24/7/87,532 1/4
23/7/87,530 1/4
22/7/87,536
21/7/87,546
20/7/87,554 1/2
17/7/87,537 1/4
16/7/87,539
15/7/87,548
14/7/87,546 1/2
13/7/87,543 3/4
10/7/87,548
9/7/87,546
8/7/87,538 1/2
7/7/87,549 3/4
6/7/87,541 1/2
2/7/87,536 3/4
1/7/87,532 3/4
30/6/87,536 1/4
29/6/87,534
26/6/87,548
25/6/87,545
24/6/87,555
23/6/87,543 3/4
22/6/87,534
19/6/87,563 1/2
18/6/87,573 1/4
17/6/87,582 1/2
16/6/87,596
15/6/87,602 3/4
12/6/87,574 1/2
11/6/87,568 1/2
10/6/87,560 1/4
9/6/87,557 3/4
8/6/87,557 1/4
5/6/87,565 1/2
4/6/87,559
3/6/87,562 1/4
2/6/87,553 1/4
1/6/87,549 1/2
29/5/87,548 3/4
28/5/87,551 3/4
27/5/87,554 1/2
26/5/87,545
22/5/87,558 1/2
21/5/87,559 3/4
20/5/87,549
19/5/87,549 1/2
18/5/87,542 1/2
15/5/87,573 1/4
14/5/87,575
13/5/87,562 1/2
12/5/87,558 1/2
11/5/87,569
8/5/87,555 1/2
7/5/87,552 1/4
6/5/87,540
5/5/87,536 1/2
4/5/87,542 1/2
1/5/87,535 1/4
30/4/87,534 1/2
29/4/87,528 1/2
28/4/87,523 1/2
27/4/87,519 1/4
24/4/87,524 3/4
23/4/87,517 1/4
22/4/87,514
21/4/87,514 1/4
20/4/87,517 1/2
16/4/87,513 1/4
15/4/87,513
14/4/87,518 1/4
13/4/87,513 3/4
10/4/87,509
9/4/87,510 3/4
8/4/87,505 3/4
7/4/87,504 1/2
6/4/87,499 3/4
3/4/87,497 1/4
2/4/87,497 3/4
1/4/87,499 3/4
31/3/87,496 1/2
30/3/87,497 3/4
27/3/87,496 1/4
26/3/87,493 1/2
25/3/87,494 1/2
24/3/87,490
23/3/87,487 3/4
20/3/87,483 3/4
19/3/87,491 3/4
18/3/87,488
17/3/87,488
16/3/87,488 1/2
13/3/87,491
12/3/87,488
11/3/87,488
10/3/87,487 3/4
9/3/87,490 1/2
6/3/87,488 1/4
5/3/87,488
4/3/87,484 3/4
3/3/87,485 3/4
2/3/87,485 1/2
27/2/87,482 1/2
26/2/87,481 1/4
25/2/87,483 1/2
24/2/87,487 1/2
23/2/87,487 1/4
20/2/87,489 1/4
19/2/87,486
18/2/87,485 1/4
17/2/87,487 1/4
13/2/87,484 1/2
12/2/87,486 3/4
11/2/87,492 3/4
10/2/87,492 3/4
9/2/87,492 1/4
6/2/87,492 1/4
5/2/87,493
4/2/87,498
3/2/87,500
2/2/87,498 3/4
30/1/87,500 1/4
29/1/87,501 1/4
28/1/87,498 1/2
27/1/87,501 1/2
26/1/87,500 3/4
23/1/87,500 1/4
22/1/87,497
21/1/87,494
20/1/87,495 1/2
19/1/87,499
16/1/87,497 3/4
15/1/87,497
14/1/87,498
13/1/87,494 1/4
12/1/87,496
9/1/87,494
8/1/87,494 1/4
7/1/87,490 1/2
6/1/87,486 1/4
5/1/87,489 1/4
2/1/87,488 1/2
31/12/86,490 3/4
30/12/86,489
29/12/86,487 1/2
26/12/86,493
24/12/86,490 3/4
23/12/86,488 1/4
22/12/86,490 1/4
19/12/86,486 3/4
18/12/86,485 1/4
17/12/86,485 1/2
16/12/86,488
15/12/86,487 1/4
12/12/86,486 1/4
11/12/86,488 3/4
10/12/86,493 3/4
9/12/86,491 3/4
8/12/86,496
5/12/86,497 1/2
4/12/86,497 1/4
3/12/86,501 3/4
2/12/86,502
1/12/86,503 3/4
28/11/86,503 1/2
26/11/86,503
25/11/86,497 3/4
24/11/86,496
21/11/86,498
20/11/86,500 1/4
19/11/86,502
18/11/86,494
17/11/86,500
14/11/86,504 1/4
13/11/86,502 3/4
12/11/86,496 3/4
11/11/86,498 1/4
10/11/86,495 3/4
7/11/86,497 1/4
6/11/86,500 3/4
5/11/86,504 1/2
4/11/86,500 3/4
3/11/86,501
31/10/86,498 1/4
30/10/86,497 1/4
29/10/86,488 1/4
28/10/86,493 3/4
27/10/86,494 3/4
24/10/86,486 3/4
23/10/86,485 1/4
22/10/86,487 3/4
21/10/86,482 1/2
20/10/86,480 1/2
17/10/86,474
16/10/86,476 3/4
15/10/86,472 3/4
14/10/86,474 1/4
13/10/86,472 1/4
10/10/86,472 1/4
9/10/86,471 3/4
8/10/86,472 3/4
7/10/86,469 1/2
6/10/86,470
3/10/86,482
2/10/86,487 1/4
1/10/86,488 1/4
30/9/86,486 1/2
29/9/86,490
26/9/86,481 3/4
25/9/86,480 1/2
24/9/86,484 1/4
23/9/86,488 1/2
22/9/86,486 1/2
19/9/86,507
18/9/86,496 1/2
17/9/86,485 1/4
16/9/86,481 3/4
15/9/86,477 1/4
12/9/86,480 1/2
11/9/86,480 1/4
10/9/86,479 1/2
9/9/86,480
8/9/86,478 1/4
5/9/86,481 1/2
4/9/86,485 1/2
3/9/86,476 1/4
2/9/86,470 3/4
29/8/86,482 3/4
28/8/86,475 3/4
27/8/86,475 1/2
26/8/86,480 3/4
25/8/86,479
22/8/86,478
21/8/86,483
20/8/86,519 1/4
19/8/86,515
18/8/86,529
15/8/86,513 1/2
14/8/86,511 3/4
13/8/86,500
12/8/86,501 1/4
11/8/86,501 3/4
8/8/86,502 1/2
7/8/86,503 3/4
6/8/86,504 3/4
5/8/86,504 1/2
4/8/86,508 1/4
1/8/86,513 1/4
31/7/86,515
30/7/86,521 1/2
29/7/86,519
28/7/86,521 1/4
25/7/86,522 1/4
24/7/86,519 1/2
23/7/86,522 3/4
22/7/86,546 1/4
21/7/86,551 1/2
18/7/86,544 1/4
17/7/86,545 1/2
16/7/86,544 3/4
15/7/86,534
14/7/86,531 1/2
11/7/86,527 1/2
10/7/86,526
9/7/86,522
8/7/86,521 1/4
7/7/86,517
3/7/86,518 3/4
2/7/86,514 1/2
1/7/86,506 3/4
30/6/86,510 1/4
27/6/86,518 1/4
26/6/86,521 1/4
25/6/86,524
24/6/86,528
23/6/86,532 3/4
20/6/86,534 1/4
19/6/86,533 1/2
18/6/86,531
17/6/86,527 1/2
16/6/86,526 3/4
13/6/86,527 3/4
12/6/86,532
11/6/86,533 1/4
10/6/86,532 3/4
9/6/86,530
6/6/86,533 3/4
5/6/86,532 1/4
4/6/86,529
3/6/86,527 1/2
2/6/86,525 3/4
30/5/86,525 1/4
29/5/86,531 1/4
28/5/86,532 3/4
27/5/86,532 1/2
23/5/86,532 1/4
22/5/86,531 3/4
21/5/86,529 3/4
20/5/86,534 1/2
19/5/86,534 3/4
16/5/86,533
15/5/86,532
14/5/86,540
13/5/86,539
12/5/86,537 1/2
9/5/86,541
8/5/86,535 1/2
7/5/86,530 1/2
6/5/86,534 1/4
5/5/86,535 3/4
2/5/86,532 3/4
1/5/86,529 1/4
30/4/86,544
29/4/86,533 1/2
28/4/86,527 1/2
25/4/86,526 3/4
24/4/86,527 1/4
23/4/86,526 1/2
22/4/86,526 1/2
21/4/86,525 3/4
18/4/86,525 1/4
17/4/86,524 3/4
16/4/86,522 1/2
15/4/86,525 3/4
14/4/86,524 3/4
11/4/86,524 1/2
10/4/86,524 3/4
9/4/86,523
8/4/86,528 3/4
7/4/86,526 3/4
4/4/86,523
3/4/86,526
2/4/86,538 1/2
1/4/86,543
31/3/86,541 1/2
27/3/86,535 1/4
26/3/86,536
25/3/86,534 1/4
24/3/86,532 1/4
21/3/86,534 1/2
20/3/86,533 1/4
19/3/86,528
18/3/86,539 1/4
17/3/86,537
14/3/86,537 1/2
13/3/86,537 3/4
12/3/86,537 1/2
11/3/86,534
10/3/86,536 1/4
7/3/86,532 1/2
6/3/86,536 1/2
5/3/86,531 1/2
4/3/86,532 1/2
3/3/86,525 3/4
28/2/86,527
27/2/86,525 1/4
26/2/86,520 1/4
25/2/86,521 1/2
24/2/86,524
21/2/86,524 3/4
20/2/86,518 3/4
19/2/86,521 1/4
18/2/86,525 1/4
14/2/86,527
13/2/86,527 1/2
12/2/86,523 1/2
11/2/86,532
10/2/86,532 3/4
7/2/86,530 3/4
6/2/86,531 1/2
5/2/86,535 1/4
4/2/86,528 1/4
3/2/86,527 3/4
31/1/86,533
30/1/86,540 1/2
29/1/86,538 3/4
28/1/86,540 1/2
27/1/86,539
24/1/86,539 3/4
23/1/86,537 1/4
22/1/86,532 3/4
21/1/86,530 3/4
20/1/86,541 1/2
17/1/86,533
16/1/86,534 3/4
15/1/86,537 1/2
14/1/86,525
13/1/86,520 1/2
10/1/86,534
9/1/86,544
8/1/86,544 1/4
7/1/86,542 1/2
6/1/86,533 1/4
3/1/86,529 3/4
2/1/86,536 3/4
31/12/85,531 1/4
30/12/85,531 3/4
27/12/85,527 3/4
26/12/85,535 1/2
24/12/85,537 1/4
23/12/85,534 1/4
20/12/85,531 1/2
19/12/85,534 1/2
18/12/85,522 1/4
17/12/85,526
16/12/85,527
13/12/85,522 1/4
12/12/85,525
11/12/85,513 3/4
10/12/85,518 1/4
9/12/85,513 1/4
6/12/85,508
5/12/85,507 1/2
4/12/85,510 1/2
3/12/85,503 3/4
2/12/85,494 1/4
29/11/85,499
27/11/85,497 1/2
26/11/85,492
25/11/85,484 3/4
22/11/85,488 3/4
21/11/85,485 1/4
20/11/85,493
19/11/85,491
18/11/85,490
15/11/85,502 1/2
14/11/85,514 1/4
13/11/85,517 3/4
12/11/85,521 1/2
11/11/85,521
8/11/85,520 3/4
7/11/85,516 1/4
6/11/85,516 1/2
5/11/85,519 1/4
4/11/85,515 3/4
1/11/85,515 3/4
31/10/85,514 1/2
30/10/85,502 3/4
29/10/85,502 1/4
28/10/85,498 1/2
25/10/85,499 1/2
24/10/85,502 1/4
23/10/85,504 3/4
22/10/85,509 1/4
21/10/85,504 3/4
18/10/85,504
17/10/85,504 1/4
16/10/85,499 3/4
15/10/85,503 1/2
14/10/85,503 1/2
11/10/85,502
10/10/85,505 1/2
9/10/85,506 3/4
8/10/85,506
7/10/85,503 1/4
4/10/85,507 1/4
3/10/85,507 1/2
2/10/85,507 1/4
1/10/85,513 1/2
30/9/85,512 3/4
27/9/85,513 3/4
26/9/85,516 1/2
25/9/85,520
24/9/85,522
23/9/85,523
20/9/85,508 1/2
19/9/85,518 1/4
18/9/85,516 1/2
17/9/85,519
16/9/85,515 1/2
13/9/85,509 3/4
12/9/85,511 3/4
11/9/85,508 1/4
10/9/85,507
9/9/85,505
6/9/85,513
5/9/85,520 1/2
4/9/85,516
3/9/85,506 3/4
30/8/85,515 1/4
29/8/85,511 1/2
28/8/85,512
27/8/85,512 3/4
26/8/85,506 1/2
23/8/85,510 3/4
22/8/85,513 1/2
21/8/85,518
20/8/85,511 1/2
19/8/85,519
16/8/85,521 3/4
15/8/85,532 3/4
14/8/85,529 1/2
13/8/85,520 3/4
12/8/85,522 1/2
9/8/85,519 1/2
8/8/85,519 1/2
7/8/85,529 3/4
6/8/85,527
5/8/85,522 1/4
2/8/85,524 1/4
1/8/85,526 3/4
31/7/85,523 1/4
30/7/85,523
29/7/85,530 3/4
26/7/85,538 1/4
25/7/85,540 1/4
24/7/85,539 1/2
23/7/85,541
22/7/85,557
19/7/85,554
18/7/85,562 3/4
17/7/85,562 3/4
16/7/85,561
15/7/85,567 3/4
12/7/85,576 3/4
11/7/85,569
10/7/85,570 3/4
9/7/85,564 1/2
8/7/85,570 1/4
5/7/85,572 1/2
3/7/85,557
2/7/85,556
1/7/85,553 1/4
28/6/85,562 3/4
27/6/85,564 3/4
26/6/85,568 1/4
25/6/85,577 1/4
24/6/85,575 1/2
21/6/85,573 3/4
20/6/85,571 1/2
19/6/85,579 1/2
18/6/85,585 1/4
17/6/85,580 3/4
14/6/85,583 1/2
13/6/85,589 1/2
12/6/85,583 1/2
11/6/85,586 3/4
10/6/85,582 3/4
7/6/85,594 3/4
6/6/85,577 1/4
5/6/85,567 3/4
4/6/85,562 1/2
3/6/85,564 1/2
31/5/85,567 1/2
30/5/85,563 1/2
29/5/85,559 1/2
28/5/85,556 3/4
24/5/85,568 1/4
23/5/85,571 1/2
22/5/85,570
21/5/85,568
20/5/85,579 1/4
17/5/85,577 1/4
16/5/85,581
15/5/85,585
14/5/85,584 1/2
13/5/85,584 3/4
10/5/85,590 1/4
9/5/85,582 1/4
8/5/85,579 1/2
7/5/85,576 3/4
6/5/85,583 3/4
3/5/85,577 1/2
2/5/85,581 1/4
1/5/85,589 1/4
30/4/85,588
29/4/85,592 3/4
26/4/85,595 3/4
25/4/85,598 1/4
24/4/85,599 1/2
23/4/85,595
22/4/85,597 1/4
19/4/85,597 1/2
18/4/85,595 3/4
17/4/85,592
16/4/85,594 1/2
15/4/85,595
12/4/85,599 1/4
11/4/85,608
10/4/85,601 3/4
9/4/85,604 1/2
8/4/85,607 1/2
4/4/85,604
3/4/85,601 3/4
2/4/85,600 3/4
1/4/85,599 3/4
29/3/85,605 1/2
28/3/85,607 1/4
27/3/85,608
26/3/85,607 1/4
25/3/85,606 1/4
22/3/85,604 1/2
21/3/85,604 1/2
20/3/85,597 3/4
19/3/85,604
18/3/85,591
15/3/85,584 1/4
14/3/85,582 1/2
13/3/85,576 3/4
12/3/85,574 3/4
11/3/85,578 3/4
8/3/85,575 1/4
7/3/85,572 3/4
6/3/85,573 3/4
5/3/85,571 1/4
4/3/85,566 1/4
1/3/85,565 1/2
28/2/85,560 3/4
27/2/85,564 1/4
26/2/85,564 3/4
25/2/85,562 3/4
22/2/85,572 3/4
21/2/85,578 1/2
20/2/85,579 1/2
19/2/85,578
15/2/85,581
14/2/85,573 1/2
13/2/85,579 1/4
12/2/85,577
11/2/85,589 3/4
8/2/85,596 3/4
7/2/85,599
6/2/85,597 3/4
5/2/85,601 3/4
4/2/85,594
1/2/85,606 3/4
31/1/85,601 1/4
30/1/85,604
29/1/85,598 1/2
28/1/85,608 1/4
25/1/85,597
24/1/85,593 1/4
23/1/85,601
22/1/85,592 3/4
21/1/85,598 3/4
18/1/85,596 1/2
17/1/85,590
16/1/85,586
15/1/85,584 1/2
14/1/85,579 1/2
11/1/85,578 3/4
10/1/85,582
9/1/85,578 1/4
8/1/85,568 1/4
7/1/85,575 1/4
4/1/85,560 1/2
3/1/85,573 1/4
2/1/85,569
31/12/84,572 1/4
28/12/84,572 3/4
27/12/84,576 1/4
26/12/84,588 3/4
24/12/84,586 3/4
21/12/84,586
20/12/84,586 1/2
19/12/84,590 1/4
18/12/84,594
17/12/84,589 3/4
14/12/84,591 3/4
13/12/84,587
12/12/84,584 3/4
11/12/84,592 1/2
10/12/84,594 1/2
7/12/84,594 1/4
6/12/84,605
5/12/84,600 1/4
4/12/84,608
3/12/84,611 3/4
30/11/84,609
29/11/84,604 1/2
28/11/84,602 1/2
27/11/84,594 3/4
26/11/84,602 1/2
23/11/84,610 3/4
21/11/84,616 1/2
20/11/84,604
19/11/84,604 1/4
16/11/84,613 3/4
15/11/84,612 1/2
14/11/84,616 1/4
13/11/84,621 1/4
12/11/84,625 1/4
9/11/84,620 1/4
8/11/84,620 1/4
7/11/84,624 3/4
6/11/84,622 1/2
5/11/84,616 1/2
2/11/84,622 1/2
1/11/84,632
31/10/84,619
30/10/84,613 3/4
29/10/84,613 1/4
26/10/84,627
25/10/84,630
24/10/84,619 3/4
23/10/84,631 1/4
22/10/84,624 1/4
19/10/84,631 3/4
18/10/84,622 1/2
17/10/84,628 1/2
16/10/84,633 3/4
15/10/84,632 3/4
12/10/84,625
11/10/84,613
10/10/84,608 1/4
9/10/84,600 1/2
8/10/84,596 1/4
5/10/84,589 3/4
4/10/84,592 3/4
3/10/84,588 1/2
2/10/84,587
1/10/84,589 3/4
28/9/84,591 3/4
27/9/84,606 1/2
26/9/84,595 1/4
25/9/84,597 1/2
24/9/84,591 3/4
21/9/84,598 1/2
20/9/84,591 1/4
19/9/84,586 1/2
18/9/84,592 1/2
17/9/84,588 3/4
14/9/84,603 1/4
13/9/84,601
12/9/84,630 1/4
11/9/84,626
10/9/84,627
7/9/84,626 1/2
6/9/84,624 1/2
5/9/84,626 1/2
4/9/84,622 3/4
31/8/84,633 1/2
30/8/84,649 1/2
29/8/84,638 1/2
28/8/84,649 3/4
27/8/84,658 1/2
24/8/84,638
23/8/84,625 1/4
22/8/84,636
21/8/84,626 3/4
20/8/84,630
17/8/84,660
16/8/84,681 1/2
15/8/84,675
14/8/84,672 1/2
13/8/84,653 1/2
10/8/84,636
9/8/84,638 1/2
8/8/84,638 1/2
7/8/84,645 1/4
6/8/84,634 1/2
3/8/84,633 1/2
2/8/84,634 1/2
1/8/84,617
31/7/84,611 1/4
30/7/84,607 1/2
27/7/84,613
26/7/84,621 1/4
25/7/84,631
24/7/84,637
23/7/84,658
20/7/84,674 1/2
19/7/84,700
18/7/84,706 1/2
17/7/84,695
16/7/84,689 3/4
13/7/84,684 1/2
12/7/84,676
11/7/84,653 1/2
10/7/84,669 1/4
9/7/84,691 1/4
6/7/84,677
5/7/84,679
3/7/84,709
2/7/84,726 3/4
29/6/84,747 3/4
28/6/84,717 3/4
27/6/84,731 1/2
26/6/84,739 1/2
25/6/84,769 1/2
22/6/84,777 1/4
21/6/84,807 1/4
20/6/84,793 1/2
19/6/84,798 3/4
18/6/84,781 1/2
15/6/84,763
14/6/84,764 1/2
13/6/84,791
12/6/84,785 1/4
11/6/84,786
8/6/84,779
7/6/84,806 1/2
6/6/84,826 1/4
5/6/84,819 3/4
4/6/84,810 1/2
1/6/84,826 1/2
31/5/84,847
30/5/84,866
29/5/84,867
25/5/84,887
24/5/84,885
23/5/84,887 1/2
22/5/84,888 3/4
21/5/84,888
18/5/84,888 1/2
17/5/84,864 3/4
16/5/84,870 1/2
15/5/84,848
14/5/84,856 1/2
11/5/84,856 1/2
10/5/84,837
9/5/84,827 3/4
8/5/84,826 3/4
7/5/84,809 1/4
4/5/84,808 1/2
3/5/84,801
2/5/84,802
1/5/84,779 1/2
30/4/84,771
27/4/84,781 1/2
26/4/84,776
25/4/84,798 3/4
24/4/84,800 1/2
23/4/84,790
19/4/84,780 1/2
18/4/84,780 1/2
17/4/84,770 3/4
16/4/84,772
13/4/84,773 1/2
12/4/84,769 1/4
11/4/84,773 1/2
10/4/84,795 3/4
9/4/84,802 1/4
6/4/84,807
5/4/84,799 3/4
4/4/84,808 1/2
3/4/84,802 1/2
2/4/84,794
30/3/84,789
29/3/84,785
28/3/84,785 3/4
27/3/84,787
26/3/84,802 3/4
23/3/84,800
22/3/84,801
21/3/84,796
20/3/84,798
19/3/84,777
16/3/84,772 3/4
15/3/84,786 3/4
14/3/84,777
13/3/84,770
12/3/84,774 1/2
9/3/84,783 1/2
8/3/84,769 1/2
7/3/84,759 1/2
6/3/84,765 1/4
5/3/84,768 1/4
2/3/84,759 1/4
1/3/84,750 1/2
29/2/84,750
28/2/84,727 3/4
27/2/84,736 1/4
24/2/84,738 1/4
23/2/84,735 1/4
22/2/84,734 3/4
21/2/84,708 3/4
17/2/84,717
16/2/84,703 1/4
15/2/84,705 3/4
14/2/84,694 1/2
13/2/84,694 1/2
10/2/84,706 3/4
9/2/84,708 1/4
8/2/84,726
7/2/84,718 3/4
6/2/84,726 1/4
3/2/84,734 3/4
2/2/84,744
1/2/84,738 3/4
31/1/84,730 3/4
30/1/84,733
27/1/84,732 1/2
26/1/84,725 3/4
25/1/84,746
24/1/84,760 3/4
23/1/84,730 3/4
20/1/84,722
19/1/84,732
18/1/84,726
17/1/84,729 1/2
16/1/84,747 1/2
13/1/84,777 1/2
12/1/84,776 1/2
11/1/84,771
10/1/84,769 1/2
9/1/84,753
6/1/84,764 1/2
5/1/84,788 1/2
4/1/84,773 1/2
3/1/84,784 1/2
30/12/83,814 1/2
29/12/83,807
28/12/83,811
27/12/83,823
23/12/83,806
22/12/83,796
21/12/83,780
20/12/83,783 1/2
19/12/83,782 1/2
16/12/83,781
15/12/83,756
14/12/83,774 1/2
13/12/83,772
12/12/83,781
9/12/83,782 1/2
8/12/83,770 3/4
7/12/83,782 1/4
6/12/83,764
5/12/83,766
2/12/83,784 1/2
1/12/83,813
30/11/83,796 1/2
29/11/83,806
28/11/83,794
25/11/83,795
23/11/83,782
22/11/83,774 1/2
21/11/83,765
18/11/83,784 1/2
17/11/83,790
16/11/83,789
15/11/83,819
14/11/83,826 1/2
11/11/83,828
10/11/83,851 1/2
9/11/83,852 3/4
8/11/83,850 1/2
7/11/83,858 1/2
4/11/83,857
3/11/83,854
2/11/83,843 1/4
1/11/83,823
31/10/83,812
28/10/83,826
27/10/83,824
26/10/83,810
25/10/83,840
24/10/83,823
21/10/83,832
20/10/83,819
19/10/83,844
18/10/83,869 1/2
17/10/83,879 1/2
14/10/83,888
13/10/83,865 1/2
12/10/83,835 1/2
11/10/83,850
10/10/83,851
7/10/83,845 1/2
