Date,O 1 Comdty - Last Price
2/6/87,147 1/4
1/6/87,144 1/2
29/5/87,148 1/2
28/5/87,149 1/4
27/5/87,153 1/2
26/5/87,152
22/5/87,156 3/4
21/5/87,158 1/4
20/5/87,155 3/4
19/5/87,183 1/4
18/5/87,177 1/2
15/5/87,186
14/5/87,190 1/4
13/5/87,188
12/5/87,187 1/2
11/5/87,184
8/5/87,188
7/5/87,188 3/4
6/5/87,181
5/5/87,179 1/4
4/5/87,177 3/4
1/5/87,170
30/4/87,166 3/4
29/4/87,163 1/4
28/4/87,157 1/2
27/4/87,155
24/4/87,156 3/4
23/4/87,154
22/4/87,151
21/4/87,152 1/2
20/4/87,153
16/4/87,150 1/4
15/4/87,150 1/2
14/4/87,151 1/2
13/4/87,150
10/4/87,149 1/2
9/4/87,150 1/2
8/4/87,148 1/4
7/4/87,148 1/2
6/4/87,150
3/4/87,149 1/2
2/4/87,144 1/2
1/4/87,145
31/3/87,140 1/2
30/3/87,144
27/3/87,145 1/2
26/3/87,143 1/2
25/3/87,144
24/3/87,143 3/4
23/3/87,139 1/2
20/3/87,138 1/2
19/3/87,139
18/3/87,138
17/3/87,136 1/2
16/3/87,134 3/4
13/3/87,133
12/3/87,127
11/3/87,126 1/4
10/3/87,126 1/2
9/3/87,131 3/4
6/3/87,135 1/4
5/3/87,145 1/4
4/3/87,155 1/4
3/3/87,153 3/4
2/3/87,153 1/4
27/2/87,156
26/2/87,154
25/2/87,150 3/4
24/2/87,150
23/2/87,148
20/2/87,153 1/2
19/2/87,152 1/2
18/2/87,154 1/4
17/2/87,159
13/2/87,158 1/4
12/2/87,162 3/4
11/2/87,163 1/4
10/2/87,165
9/2/87,164 1/4
6/2/87,166 1/4
5/2/87,163 1/2
4/2/87,163 3/4
3/2/87,159
2/2/87,160 1/4
30/1/87,160
29/1/87,157 1/2
28/1/87,159 1/2
27/1/87,161
26/1/87,161
23/1/87,159 1/2
22/1/87,158 1/4
21/1/87,162
20/1/87,161 1/2
19/1/87,159 1/2
16/1/87,158 3/4
15/1/87,161 1/2
14/1/87,162 1/4
13/1/87,158 3/4
12/1/87,159
9/1/87,160
8/1/87,162 1/4
7/1/87,163
6/1/87,165
5/1/87,163
2/1/87,165 1/4
31/12/86,163 1/4
30/12/86,160 1/2
29/12/86,157 1/2
26/12/86,159 3/4
24/12/86,158 1/4
23/12/86,155 1/2
22/12/86,154 1/4
19/12/86,171 1/2
18/12/86,172 1/2
17/12/86,172 1/4
16/12/86,169 3/4
15/12/86,169
12/12/86,169
11/12/86,166 3/4
10/12/86,167 3/4
9/12/86,163 1/2
8/12/86,162 3/4
5/12/86,159
4/12/86,156
3/12/86,158
2/12/86,161 1/2
1/12/86,165
28/11/86,164
26/11/86,160 3/4
25/11/86,161
24/11/86,161
21/11/86,160 1/4
20/11/86,163
19/11/86,162 1/4
18/11/86,161 3/4
17/11/86,158 1/2
14/11/86,160 1/2
13/11/86,156
12/11/86,152 3/4
11/11/86,151 3/4
10/11/86,149
7/11/86,144
6/11/86,138 3/4
5/11/86,137 3/4
4/11/86,135
3/11/86,133 3/4
31/10/86,133
30/10/86,133
29/10/86,130 3/4
28/10/86,131 1/4
27/10/86,131 3/4
24/10/86,129 1/4
23/10/86,128 1/2
22/10/86,128 1/2
21/10/86,128 1/4
20/10/86,127 1/2
17/10/86,128
16/10/86,127 1/2
15/10/86,126 3/4
14/10/86,127 3/4
13/10/86,128 3/4
10/10/86,126 1/2
9/10/86,125 1/4
8/10/86,125 1/4
7/10/86,122 3/4
6/10/86,122
3/10/86,123 3/4
2/10/86,125 3/4
1/10/86,126
30/9/86,125 1/4
29/9/86,126
26/9/86,124 3/4
25/9/86,122 3/4
24/9/86,125 1/4
23/9/86,127 3/4
22/9/86,126
19/9/86,120 1/4
18/9/86,120 1/4
17/9/86,118 1/4
16/9/86,120
15/9/86,120 1/4
12/9/86,118 1/4
11/9/86,114 3/4
10/9/86,116
9/9/86,116
8/9/86,118 3/4
5/9/86,116
4/9/86,113
3/9/86,112 1/2
2/9/86,113
29/8/86,114 1/4
28/8/86,110 3/4
27/8/86,110 1/2
26/8/86,108 1/2
25/8/86,110 1/4
22/8/86,109 1/2
21/8/86,109 1/4
20/8/86,107 1/4
19/8/86,104 1/2
18/8/86,107 1/4
15/8/86,108 1/4
14/8/86,107 3/4
13/8/86,105 1/2
12/8/86,105 3/4
11/8/86,106 1/2
8/8/86,105 3/4
7/8/86,105 1/4
6/8/86,105 3/4
5/8/86,103 3/4
4/8/86,103 3/4
1/8/86,104
31/7/86,100 1/2
30/7/86,100 1/2
29/7/86,100 3/4
28/7/86,101
25/7/86,101 3/4
24/7/86,101
23/7/86,99 1/2
22/7/86,95
21/7/86,105
18/7/86,106
17/7/86,105
16/7/86,106 3/4
15/7/86,104
14/7/86,101 1/2
11/7/86,98 3/4
10/7/86,98
9/7/86,101 1/2
8/7/86,102 1/4
7/7/86,102
3/7/86,103
2/7/86,101 3/4
1/7/86,98 1/4
30/6/86,97
27/6/86,102 1/2
26/6/86,105 1/2
25/6/86,103
24/6/86,107
23/6/86,111
20/6/86,110
19/6/86,108 3/4
18/6/86,106 1/2
17/6/86,104
16/6/86,101 1/4
13/6/86,104 1/2
12/6/86,109 3/4
11/6/86,112
10/6/86,111 1/2
9/6/86,109 1/2
6/6/86,106 1/2
5/6/86,102 3/4
4/6/86,101 1/2
3/6/86,98 1/2
2/6/86,104 1/4
30/5/86,102
29/5/86,103 1/2
28/5/86,106
27/5/86,108 1/2
23/5/86,111 1/2
22/5/86,112
21/5/86,115 3/4
20/5/86,108 1/2
19/5/86,109
16/5/86,109
15/5/86,109 1/4
14/5/86,113 1/2
13/5/86,115 1/4
12/5/86,111 1/2
9/5/86,118 1/2
8/5/86,117
7/5/86,109
6/5/86,108 1/4
5/5/86,103 3/4
2/5/86,101 1/2
1/5/86,106
30/4/86,109
29/4/86,99
28/4/86,96 3/4
25/4/86,99 1/2
24/4/86,99 3/4
23/4/86,98 1/4
22/4/86,95 3/4
21/4/86,95 1/2
18/4/86,97
17/4/86,95 3/4
16/4/86,94 1/2
15/4/86,96 3/4
14/4/86,100
11/4/86,98
10/4/86,97 1/2
9/4/86,95
8/4/86,99 1/2
7/4/86,101 1/2
4/4/86,104 1/4
3/4/86,106 1/4
2/4/86,107 3/4
1/4/86,108 1/2
31/3/86,108 1/4
27/3/86,108 1/2
26/3/86,109 1/2
25/3/86,107 1/2
24/3/86,108 1/4
21/3/86,111
20/3/86,113 1/2
19/3/86,124
18/3/86,125
17/3/86,125 1/4
14/3/86,125 3/4
13/3/86,126
12/3/86,125 1/4
11/3/86,125 1/2
10/3/86,125 1/2
7/3/86,124 3/4
6/3/86,124 3/4
5/3/86,125
4/3/86,124 1/2
3/3/86,126 1/2
28/2/86,124 1/4
27/2/86,125
26/2/86,123 1/2
25/2/86,124 1/2
24/2/86,125 1/4
21/2/86,124 1/2
20/2/86,122 1/2
19/2/86,123
18/2/86,124 3/4
14/2/86,125 1/4
13/2/86,126
12/2/86,125 3/4
11/2/86,125 1/2
10/2/86,124 1/2
7/2/86,124 3/4
6/2/86,125 3/4
5/2/86,126 1/4
4/2/86,123 3/4
3/2/86,121 3/4
31/1/86,123 3/4
30/1/86,124
29/1/86,123
28/1/86,124
27/1/86,120 1/2
24/1/86,124 1/2
23/1/86,130
22/1/86,131
21/1/86,130
20/1/86,133 1/2
17/1/86,133 1/2
16/1/86,133
15/1/86,134 1/4
14/1/86,134 3/4
13/1/86,135 1/2
10/1/86,138
9/1/86,138
8/1/86,138 3/4
7/1/86,139 1/4
6/1/86,137 1/4
3/1/86,138
2/1/86,139 1/4
31/12/85,139 1/2
30/12/85,140 1/4
27/12/85,138 3/4
26/12/85,138 1/2
24/12/85,138 1/4
23/12/85,138 3/4
20/12/85,138 3/4
19/12/85,133
18/12/85,134
17/12/85,134 1/2
16/12/85,132
13/12/85,131 1/2
12/12/85,130
11/12/85,128 3/4
10/12/85,129
9/12/85,132 1/2
6/12/85,129 1/4
5/12/85,126 1/4
4/12/85,126 1/4
3/12/85,122 3/4
2/12/85,119 1/2
29/11/85,120 1/2
27/11/85,120 1/2
26/11/85,122 3/4
25/11/85,122
22/11/85,122 3/4
21/11/85,124 3/4
20/11/85,125 1/4
19/11/85,124 1/2
18/11/85,122 1/2
15/11/85,123
14/11/85,126 1/4
13/11/85,127 1/2
12/11/85,126 3/4
11/11/85,126 3/4
8/11/85,128 1/2
7/11/85,126 3/4
6/11/85,125 1/2
5/11/85,127
4/11/85,125 3/4
1/11/85,125 1/2
31/10/85,125 1/2
30/10/85,125
29/10/85,123 1/2
28/10/85,121 1/2
25/10/85,119 1/2
24/10/85,118 3/4
23/10/85,118
22/10/85,117 3/4
21/10/85,115 3/4
18/10/85,116 1/4
17/10/85,117 1/4
16/10/85,115 1/2
15/10/85,117 1/2
14/10/85,118
11/10/85,118 3/4
10/10/85,120
9/10/85,123
8/10/85,122 1/2
7/10/85,121 3/4
4/10/85,124 1/2
3/10/85,125 1/4
2/10/85,125 1/4
1/10/85,126 1/4
30/9/85,126
27/9/85,124 3/4
26/9/85,125 3/4
25/9/85,128
24/9/85,129 1/2
23/9/85,127 1/2
20/9/85,124 1/4
19/9/85,122 1/2
18/9/85,121 3/4
17/9/85,122 1/2
16/9/85,123
13/9/85,120
12/9/85,119 3/4
11/9/85,119 1/2
10/9/85,120
9/9/85,120
6/9/85,118 1/4
5/9/85,117 3/4
4/9/85,117
3/9/85,115 3/4
30/8/85,116 1/2
29/8/85,111 1/2
28/8/85,114 1/2
27/8/85,117
26/8/85,118 1/4
23/8/85,120 3/4
22/8/85,120 1/4
21/8/85,120
20/8/85,119
19/8/85,119 3/4
16/8/85,121 3/4
15/8/85,124 1/4
14/8/85,122 3/4
13/8/85,120 1/4
12/8/85,117 3/4
9/8/85,118
8/8/85,118 1/4
7/8/85,119 3/4
6/8/85,117 1/2
5/8/85,122
2/8/85,125 1/2
1/8/85,126 1/4
31/7/85,125 1/2
30/7/85,126
29/7/85,129
26/7/85,131
25/7/85,131
24/7/85,132 1/4
23/7/85,134 1/2
22/7/85,144
19/7/85,141 1/2
18/7/85,142
17/7/85,142 1/2
16/7/85,142 3/4
15/7/85,142 3/4
12/7/85,145 1/2
11/7/85,145 3/4
10/7/85,148 1/4
9/7/85,149
8/7/85,148 1/2
5/7/85,149 3/4
3/7/85,149
2/7/85,150 1/2
1/7/85,149 3/4
28/6/85,148 3/4
27/6/85,145 3/4
26/6/85,146 1/2
25/6/85,149 3/4
24/6/85,150 1/2
21/6/85,151
20/6/85,150 1/2
19/6/85,149 1/4
18/6/85,150 1/2
17/6/85,152
14/6/85,152 1/2
13/6/85,153 1/2
12/6/85,152 1/2
11/6/85,152 1/4
10/6/85,152 1/2
7/6/85,154
6/6/85,153
5/6/85,153
4/6/85,152 3/4
3/6/85,151
31/5/85,150 3/4
30/5/85,148 1/2
29/5/85,148
28/5/85,150
24/5/85,152 1/2
23/5/85,152 1/4
22/5/85,152 1/4
20/5/85,162 3/4
17/5/85,157
16/5/85,157 1/4
15/5/85,159 1/2
14/5/85,162 3/4
13/5/85,163
10/5/85,163 1/2
9/5/85,163 1/4
8/5/85,163 1/4
7/5/85,163
6/5/85,162
3/5/85,162
2/5/85,160 3/4
1/5/85,160 1/2
30/4/85,160 1/2
29/4/85,161 1/2
26/4/85,163 1/2
25/4/85,166 1/2
24/4/85,167 1/4
23/4/85,166 3/4
22/4/85,168 1/4
19/4/85,168 1/4
18/4/85,167 1/2
17/4/85,167 1/2
16/4/85,168
15/4/85,167 3/4
12/4/85,167 3/4
11/4/85,168 3/4
10/4/85,167 3/4
9/4/85,167 3/4
8/4/85,169 1/4
4/4/85,169
3/4/85,168 1/2
2/4/85,168 1/2
1/4/85,169
29/3/85,167 3/4
28/3/85,168 1/4
27/3/85,170 3/4
26/3/85,171
25/3/85,171 1/4
22/3/85,171 1/2
21/3/85,171
20/3/85,173 3/4
19/3/85,175
18/3/85,176 1/2
15/3/85,176 1/2
14/3/85,178
13/3/85,179 1/4
12/3/85,178 1/2
11/3/85,176 1/2
8/3/85,174 3/4
7/3/85,176 1/4
6/3/85,176 3/4
5/3/85,177
4/3/85,177 1/4
1/3/85,176 3/4
28/2/85,175 3/4
27/2/85,173 1/2
26/2/85,174 1/2
25/2/85,172 1/4
22/2/85,174 3/4
21/2/85,175 1/4
20/2/85,175 1/4
19/2/85,175 1/4
15/2/85,175 1/2
14/2/85,174 1/2
13/2/85,176 1/4
12/2/85,176 1/2
11/2/85,176
8/2/85,178 1/2
7/2/85,178 1/4
6/2/85,178
5/2/85,176 3/4
4/2/85,176 3/4
1/2/85,176 3/4
31/1/85,175 3/4
30/1/85,176
29/1/85,173 1/2
28/1/85,172 1/4
25/1/85,170 1/2
24/1/85,172 1/2
23/1/85,173 1/4
22/1/85,174 1/2
21/1/85,176 1/2
18/1/85,177
17/1/85,174 3/4
16/1/85,174 3/4
15/1/85,174 3/4
14/1/85,174 1/2
11/1/85,176
10/1/85,178 3/4
9/1/85,178 1/4
8/1/85,178 3/4
7/1/85,181
4/1/85,180 1/2
3/1/85,180 1/2
2/1/85,180 1/2
31/12/84,180 1/4
28/12/84,180 1/2
27/12/84,181 1/4
26/12/84,183
24/12/84,181 1/2
21/12/84,179 1/4
20/12/84,179 1/2
19/12/84,182 3/4
18/12/84,183 1/4
17/12/84,183 1/4
14/12/84,183 1/2
13/12/84,184 1/4
12/12/84,186 1/4
11/12/84,187 1/4
10/12/84,186 3/4
7/12/84,186 1/2
6/12/84,186 3/4
5/12/84,187 3/4
4/12/84,188 1/4
3/12/84,188
30/11/84,187 3/4
29/11/84,186 3/4
28/11/84,186 1/4
27/11/84,183 1/2
26/11/84,183
23/11/84,184 3/4
21/11/84,185 3/4
20/11/84,186 3/4
19/11/84,186
16/11/84,186
15/11/84,184 1/2
14/11/84,183 1/2
13/11/84,184 1/4
12/11/84,184 1/2
9/11/84,184 1/4
8/11/84,184
7/11/84,184
6/11/84,184 1/2
5/11/84,184
2/11/84,184 1/4
1/11/84,184 1/2
31/10/84,183 1/4
30/10/84,183 1/4
29/10/84,180
26/10/84,180 1/2
25/10/84,179 1/2
24/10/84,180 1/2
23/10/84,180 3/4
22/10/84,180
19/10/84,181
18/10/84,181
17/10/84,181 1/2
16/10/84,181 1/4
15/10/84,180 1/4
12/10/84,179 3/4
11/10/84,177 3/4
10/10/84,178
9/10/84,177
8/10/84,176 1/2
5/10/84,175 3/4
4/10/84,176 3/4
3/10/84,177 1/2
2/10/84,177 1/4
1/10/84,175 1/2
28/9/84,174 1/2
27/9/84,175 1/2
26/9/84,174 1/2
25/9/84,176 1/4
24/9/84,176 3/4
21/9/84,178
20/9/84,177
19/9/84,177 1/4
18/9/84,175 1/2
17/9/84,173 1/2
14/9/84,176
13/9/84,173 3/4
12/9/84,177
11/9/84,177 1/2
10/9/84,177 3/4
7/9/84,176 1/2
6/9/84,177 1/4
5/9/84,177 3/4
4/9/84,178 3/4
31/8/84,179 1/4
30/8/84,177 1/4
29/8/84,177 1/4
28/8/84,175
27/8/84,175 3/4
24/8/84,176 3/4
23/8/84,173 1/4
22/8/84,171 1/4
21/8/84,170 3/4
20/8/84,168 1/2
17/8/84,168 3/4
16/8/84,169 1/4
15/8/84,169 3/4
14/8/84,171 1/4
13/8/84,172 1/2
10/8/84,172 1/4
9/8/84,172 1/4
8/8/84,171 3/4
7/8/84,172
6/8/84,173 1/2
3/8/84,173 1/4
2/8/84,175 1/4
1/8/84,173 1/4
31/7/84,173
30/7/84,171 1/4
27/7/84,169 3/4
26/7/84,171
25/7/84,170 1/2
24/7/84,174
23/7/84,173 1/2
20/7/84,178
19/7/84,184 1/2
18/7/84,181 1/2
17/7/84,182 1/2
16/7/84,184 1/2
13/7/84,185 3/4
12/7/84,187 3/4
11/7/84,187 3/4
10/7/84,187 1/2
9/7/84,188 1/2
6/7/84,188 1/2
5/7/84,187 1/2
3/7/84,186 1/4
2/7/84,185 3/4
29/6/84,189 1/4
28/6/84,181 3/4
27/6/84,179
26/6/84,177 1/2
25/6/84,177 1/2
22/6/84,180 1/2
21/6/84,181 1/2
20/6/84,184 1/4
19/6/84,187 3/4
18/6/84,184 1/2
15/6/84,183 3/4
14/6/84,184
13/6/84,183 1/4
12/6/84,182 1/4
11/6/84,181 3/4
8/6/84,182
7/6/84,185 3/4
6/6/84,185 1/2
5/6/84,186 3/4
4/6/84,189 1/2
1/6/84,190 1/2
31/5/84,188 1/2
30/5/84,187
29/5/84,188 1/2
25/5/84,188 3/4
24/5/84,188 1/4
23/5/84,188 3/4
22/5/84,190 1/4
21/5/84,193
18/5/84,187 3/4
17/5/84,188 1/4
16/5/84,187 3/4
15/5/84,187
14/5/84,185 1/2
11/5/84,181
10/5/84,177 1/2
9/5/84,177
8/5/84,175 3/4
7/5/84,173 1/2
4/5/84,174 1/2
3/5/84,174
2/5/84,174 1/2
1/5/84,174 1/2
30/4/84,171
27/4/84,173
26/4/84,173 3/4
25/4/84,173 1/2
24/4/84,172 1/2
23/4/84,179
19/4/84,176 1/4
18/4/84,176 1/4
17/4/84,174 3/4
16/4/84,176 1/4
13/4/84,181 3/4
12/4/84,183 1/4
11/4/84,182
10/4/84,185
9/4/84,187 3/4
6/4/84,188
5/4/84,184 3/4
4/4/84,188 1/2
3/4/84,187 1/2
2/4/84,187 1/2
30/3/84,185 1/2
29/3/84,183 1/4
28/3/84,183
27/3/84,184 1/4
26/3/84,185
23/3/84,183 1/4
22/3/84,180 3/4
21/3/84,185 3/4
20/3/84,182 3/4
19/3/84,184
16/3/84,180 3/4
15/3/84,185
14/3/84,180 1/4
13/3/84,179
12/3/84,179 1/2
9/3/84,180 1/2
8/3/84,183 1/4
7/3/84,181
6/3/84,180 1/2
5/3/84,177 3/4
2/3/84,176
1/3/84,170 1/4
29/2/84,168 1/2
28/2/84,163 1/2
27/2/84,164 3/4
24/2/84,163 1/2
23/2/84,163 1/2
22/2/84,165 1/2
21/2/84,163 1/2
17/2/84,166 3/4
16/2/84,166 1/4
15/2/84,165 1/2
14/2/84,163 1/2
13/2/84,165
10/2/84,164 1/4
9/2/84,168 1/2
8/2/84,172 1/4
7/2/84,171 1/4
6/2/84,171 3/4
3/2/84,172 3/4
2/2/84,177 1/2
1/2/84,180 1/2
31/1/84,181
30/1/84,180 1/2
27/1/84,180 1/4
26/1/84,180
25/1/84,184 1/2
24/1/84,186 1/4
23/1/84,181 1/4
20/1/84,180 1/4
19/1/84,181 1/2
18/1/84,181 3/4
17/1/84,182
16/1/84,179 1/4
13/1/84,184 1/4
12/1/84,184 1/4
11/1/84,184
10/1/84,184
9/1/84,183 3/4
6/1/84,181 1/4
5/1/84,183 3/4
4/1/84,180 1/2
3/1/84,179
30/12/83,186
29/12/83,186
28/12/83,187
27/12/83,188 3/4
23/12/83,188
22/12/83,188
21/12/83,186 1/2
20/12/83,179 3/4
19/12/83,186
16/12/83,186 1/2
15/12/83,181 1/2
14/12/83,181 1/4
13/12/83,180 1/4
12/12/83,181
9/12/83,180 3/4
8/12/83,179 1/2
7/12/83,181
6/12/83,178
5/12/83,176 1/4
2/12/83,178
1/12/83,179 1/2
30/11/83,174
29/11/83,172 1/2
28/11/83,176 1/2
25/11/83,177 1/2
23/11/83,175 3/4
22/11/83,177 1/2
21/11/83,177
18/11/83,179 1/2
17/11/83,178 3/4
16/11/83,177
15/11/83,183
14/11/83,182 3/4
11/11/83,183
10/11/83,184 3/4
9/11/83,186
8/11/83,186 1/2
7/11/83,187
4/11/83,186 1/4
3/11/83,186
2/11/83,186 1/2
1/11/83,183 3/4
31/10/83,181 3/4
28/10/83,183 3/4
27/10/83,184
26/10/83,186
25/10/83,191
24/10/83,189
21/10/83,190 3/4
20/10/83,187 1/4
19/10/83,188
18/10/83,192 1/2
17/10/83,191
14/10/83,192
13/10/83,192 1/2
12/10/83,190
11/10/83,189 1/4
10/10/83,188
7/10/83,187 3/4
6/10/83,189 3/4
5/10/83,188 3/4
4/10/83,185 1/2
3/10/83,189 1/4
30/9/83,190 1/2
29/9/83,188 1/4
28/9/83,185 3/4
27/9/83,190 1/4
26/9/83,188 3/4
23/9/83,191
22/9/83,195
21/9/83,186
20/9/83,179 1/4
19/9/83,181 1/2
16/9/83,178
15/9/83,177
14/9/83,181 1/2
13/9/83,180
12/9/83,180
9/9/83,180 3/4
8/9/83,179 1/4
7/9/83,178 1/4
6/9/83,177 1/2
2/9/83,176
1/9/83,171
31/8/83,173 1/2
30/8/83,168
29/8/83,175 3/4
26/8/83,179 1/2
25/8/83,178 3/4
24/8/83,176 3/4
23/8/83,180 1/2
22/8/83,186 1/2
19/8/83,176 1/2
18/8/83,173
17/8/83,176 1/2
16/8/83,179
15/8/83,184
12/8/83,176 1/2
11/8/83,173 3/4
10/8/83,175 1/2
9/8/83,167 1/4
8/8/83,168 1/2
5/8/83,172
4/8/83,168 1/4
3/8/83,173 1/2
2/8/83,169 3/4
1/8/83,170
29/7/83,164 1/4
28/7/83,167 1/4
27/7/83,161
26/7/83,163
25/7/83,166
22/7/83,168
21/7/83,167 1/2
20/7/83,163
19/7/83,153 3/4
18/7/83,152 1/2
15/7/83,151 1/4
14/7/83,149
13/7/83,148 1/2
12/7/83,149 1/2
11/7/83,152 3/4
8/7/83,149
7/7/83,151 3/4
6/7/83,150 1/2
5/7/83,147 1/4
1/7/83,150 1/2
30/6/83,150 1/4
29/6/83,151
28/6/83,154 1/2
27/6/83,153 3/4
24/6/83,155
23/6/83,157 1/2
22/6/83,157 1/4
21/6/83,158 1/4
20/6/83,155 3/4
17/6/83,155 1/4
16/6/83,156 1/4
15/6/83,157 1/4
14/6/83,158 1/4
13/6/83,159 3/4
10/6/83,154 1/2
9/6/83,155 1/4
8/6/83,151 3/4
7/6/83,149 1/2
6/6/83,151 1/4
3/6/83,152 3/4
2/6/83,151 3/4
1/6/83,148 1/2
31/5/83,147 1/4
27/5/83,148 3/4
26/5/83,153 1/2
25/5/83,157
24/5/83,157 1/2
23/5/83,156
20/5/83,153
19/5/83,157 1/4
18/5/83,161 3/4
17/5/83,162 1/4
16/5/83,161 3/4
13/5/83,159 1/2
12/5/83,160 1/2
11/5/83,158 3/4
10/5/83,159 3/4
9/5/83,158 1/2
6/5/83,159
5/5/83,155 3/4
4/5/83,156
3/5/83,154
2/5/83,155 3/4
29/4/83,155 3/4
28/4/83,152 1/2
27/4/83,152 1/2
26/4/83,158 1/2
25/4/83,157 1/2
22/4/83,162 1/2
21/4/83,159
20/4/83,163 1/2
19/4/83,163 3/4
18/4/83,163 1/4
15/4/83,163
14/4/83,165 1/2
13/4/83,165 1/2
12/4/83,168
11/4/83,166
8/4/83,169 1/2
7/4/83,168 1/2
6/4/83,166 3/4
5/4/83,165 1/4
4/4/83,164 1/2
31/3/83,160 1/4
30/3/83,159 1/2
29/3/83,165 3/4
28/3/83,165 1/4
25/3/83,162 3/4
24/3/83,164 1/2
23/3/83,166 1/2
22/3/83,160 1/4
21/3/83,160
18/3/83,158
17/3/83,157 3/4
16/3/83,156 1/2
15/3/83,152 3/4
14/3/83,153
11/3/83,150 1/4
10/3/83,150 1/2
9/3/83,150 3/4
8/3/83,148
7/3/83,150
4/3/83,148 1/2
3/3/83,146 3/4
2/3/83,145 3/4
1/3/83,143 3/4
28/2/83,139 1/2
25/2/83,143 1/4
24/2/83,147
23/2/83,149
22/2/83,148 1/2
18/2/83,153 3/4
17/2/83,153
16/2/83,154 1/2
15/2/83,158 1/2
14/2/83,161 1/2
11/2/83,161
10/2/83,160 1/2
9/2/83,157 3/4
8/2/83,156 1/4
7/2/83,160
4/2/83,159
3/2/83,162 3/4
2/2/83,166 1/2
1/2/83,166 3/4
31/1/83,166
28/1/83,165 3/4
27/1/83,167 1/4
26/1/83,167 1/4
25/1/83,167
24/1/83,168 1/4
21/1/83,168 1/4
20/1/83,167 3/4
19/1/83,169 1/4
18/1/83,171 1/4
17/1/83,171
14/1/83,172
13/1/83,171
12/1/83,172 3/4
11/1/83,169 1/2
10/1/83,171
7/1/83,169
6/1/83,168 1/4
5/1/83,167 3/4
4/1/83,165
3/1/83,166 1/2
30/12/82,166 3/4
29/12/82,166 3/4
28/12/82,168 1/4
27/12/82,167 3/4
23/12/82,166
22/12/82,167
21/12/82,167 1/4
20/12/82,157
17/12/82,161
16/12/82,159 1/4
15/12/82,159 1/2
14/12/82,158 1/2
13/12/82,160 1/2
10/12/82,159 1/2
9/12/82,163
8/12/82,161
7/12/82,164
6/12/82,158 1/2
3/12/82,157
2/12/82,156 1/2
1/12/82,160 1/4
30/11/82,159 1/4
29/11/82,153 1/4
26/11/82,155 3/4
24/11/82,156 1/4
23/11/82,158 1/4
22/11/82,158 1/4
19/11/82,158 1/4
18/11/82,160 1/2
17/11/82,161 1/2
16/11/82,163 1/2
15/11/82,161 1/2
12/11/82,163 1/2
11/11/82,163 1/2
10/11/82,161 3/4
9/11/82,159 3/4
8/11/82,159
5/11/82,162 3/4
4/11/82,160 3/4
3/11/82,157
1/11/82,151 1/2
29/10/82,148 1/4
28/10/82,149 1/2
27/10/82,147 1/2
26/10/82,149 1/4
25/10/82,144 3/4
22/10/82,146 1/4
21/10/82,150 1/2
20/10/82,153 3/4
19/10/82,152 1/2
18/10/82,149 3/4
15/10/82,149
14/10/82,149
13/10/82,151 1/4
12/10/82,145 1/4
11/10/82,146 1/4
8/10/82,142 1/2
7/10/82,148
6/10/82,145
5/10/82,144 1/4
4/10/82,141 1/4
1/10/82,144 1/2
30/9/82,150 1/2
29/9/82,150 1/2
28/9/82,151
27/9/82,152 3/4
24/9/82,156
23/9/82,153 3/4
22/9/82,152 3/4
21/9/82,144 1/4
20/9/82,138 1/2
17/9/82,140
16/9/82,143 1/4
15/9/82,144 1/2
14/9/82,144 3/4
13/9/82,147 1/4
10/9/82,144 1/4
9/9/82,149 1/2
8/9/82,148 3/4
7/9/82,149 1/2
3/9/82,153 1/2
2/9/82,156 3/4
1/9/82,155 1/2
31/8/82,153 1/4
30/8/82,151 1/2
27/8/82,155
26/8/82,156 3/4
25/8/82,157 1/2
24/8/82,151 1/2
23/8/82,152 1/4
20/8/82,148
19/8/82,144 3/4
18/8/82,146
17/8/82,142 1/4
16/8/82,145 3/4
13/8/82,149 1/4
12/8/82,150
11/8/82,150
10/8/82,151 1/2
9/8/82,147
6/8/82,148
5/8/82,152 1/4
4/8/82,155 1/4
3/8/82,156
2/8/82,160 1/2
30/7/82,161 1/2
29/7/82,164
28/7/82,161 1/4
27/7/82,163 1/2
26/7/82,165 1/2
23/7/82,164
22/7/82,161
21/7/82,190
20/7/82,186 1/4
19/7/82,180 1/4
16/7/82,184 1/2
15/7/82,185 3/4
14/7/82,185 1/2
13/7/82,191
12/7/82,189
9/7/82,186 3/4
8/7/82,191 1/2
7/7/82,188 3/4
6/7/82,190
2/7/82,194
1/7/82,195 3/4
30/6/82,192
29/6/82,186 3/4
28/6/82,188 1/4
25/6/82,192
24/6/82,193 1/2
23/6/82,191 3/4
22/6/82,188
21/6/82,189 1/4
18/6/82,184 3/4
17/6/82,183 3/4
16/6/82,185 1/4
15/6/82,185
14/6/82,186 3/4
11/6/82,192 3/4
10/6/82,189
9/6/82,187 1/4
8/6/82,186 1/4
7/6/82,183 3/4
4/6/82,177 3/4
3/6/82,177 3/4
2/6/82,180 3/4
1/6/82,180 3/4
28/5/82,186 3/4
27/5/82,186 3/4
26/5/82,185 3/4
25/5/82,184
24/5/82,188 3/4
21/5/82,193 1/2
20/5/82,194
19/5/82,207
18/5/82,201 1/4
17/5/82,204
14/5/82,209 1/2
13/5/82,211 1/2
12/5/82,215 1/2
11/5/82,213 3/4
10/5/82,213 1/2
7/5/82,213
6/5/82,209 1/2
