Date,LMCADS03 Comdty - Last Price
6/9/88,2271.9
5/9/88,2248.7
2/9/88,2298.2
1/9/88,2302.2
31/8/88,2290.7
30/8/88,2321.2
26/8/88,2323.1
25/8/88,2298.5
24/8/88,2266.7
23/8/88,2266.3
22/8/88,2170.6
19/8/88,2183.8
18/8/88,2156.6
16/8/88,2168.2
15/8/88,2138.5
12/8/88,2140.4
11/8/88,2104.7
10/8/88,2080.9
9/8/88,2067.4
5/8/88,2112.2
4/8/88,2119.0
3/8/88,2099.0
2/8/88,2082.5
1/8/88,2111.0
29/7/88,2130.6
28/7/88,2121.0
27/7/88,2146.6
26/7/88,2156.7
25/7/88,2169.4
22/7/88,2181.0
21/7/88,2202.1
20/7/88,2196.6
19/7/88,2146.1
18/7/88,2116.8
15/7/88,2144.7
14/7/88,2137.5
13/7/88,2137.1
12/7/88,2127.6
11/7/88,2176.3
8/7/88,2218.9
7/7/88,2208.0
6/7/88,2202.6
5/7/88,2253.4
4/7/88,2209.5
1/7/88,2230.9
30/6/88,2256.3
29/6/88,2275.9
28/6/88,2245.2
27/6/88,2229.3
24/6/88,2280.9
23/6/88,2353.2
22/6/88,2364.6
21/6/88,2291.3
20/6/88,2266.5
17/6/88,2259.7
16/6/88,2349.9
15/6/88,2265.3
14/6/88,2281.8
13/6/88,2403.6
10/6/88,2431.8
9/6/88,2352.8
8/6/88,2310.1
7/6/88,2269.2
6/6/88,2274.7
3/6/88,2273.4
2/6/88,2157.3
1/6/88,2143.7
31/5/88,2084.7
27/5/88,2081.1
26/5/88,2066.7
25/5/88,2061.1
24/5/88,2075.9
23/5/88,2149.2
20/5/88,2140.8
19/5/88,2149.4
18/5/88,2173.7
17/5/88,2170.7
16/5/88,2144.6
13/5/88,2185.9
12/5/88,2145.8
11/5/88,2174.9
10/5/88,2171.6
9/5/88,2134.2
6/5/88,2076.1
5/5/88,2118.1
4/5/88,2073.2
3/5/88,2076.5
28/4/88,2039.5
27/4/88,2025.9
26/4/88,1998.1
25/4/88,2071.2
22/4/88,2083.8
21/4/88,2022.5
20/4/88,2096.0
19/4/88,2112.3
18/4/88,2194.3
15/4/88,2175.3
14/4/88,2149.3
13/4/88,2144.8
12/4/88,2221.0
11/4/88,2270.5
8/4/88,2306.9
7/4/88,2269.7
6/4/88,2306.7
5/4/88,2326.9
31/3/88,2390.2
30/3/88,2280.7
29/3/88,2264.4
28/3/88,2288.3
25/3/88,2309.6
24/3/88,2244.1
23/3/88,2217.1
22/3/88,2171.3
21/3/88,2188.8
18/3/88,2214.1
17/3/88,2233.4
16/3/88,2164.3
15/3/88,2224.2
14/3/88,2254.7
11/3/88,2254.4
10/3/88,2229.4
9/3/88,2148.4
8/3/88,2148.6
7/3/88,2158.7
4/3/88,2089.1
3/3/88,2111.7
2/3/88,2083.4
1/3/88,2040.9
29/2/88,1981.6
26/2/88,2049.6
25/2/88,2093.7
24/2/88,2084.3
23/2/88,2085.6
22/2/88,2077.9
19/2/88,2154.9
18/2/88,2259.6
17/2/88,2310.7
16/2/88,2257.5
15/2/88,2236.4
12/2/88,2140.5
11/2/88,2221.8
10/2/88,2096.2
9/2/88,2068.4
8/2/88,2023.7
5/2/88,2111.8
4/2/88,2079.0
3/2/88,2033.2
2/2/88,2025.2
1/2/88,2057.0
29/1/88,2148.8
28/1/88,2106.0
27/1/88,2195.0
26/1/88,2213.2
25/1/88,2339.8
22/1/88,2300.2
21/1/88,2241.7
20/1/88,2352.4
19/1/88,2408.6
18/1/88,2427.6
14/1/88,2241.8
13/1/88,2484.0
12/1/88,2616.4
11/1/88,2557.1
8/1/88,2540.2
7/1/88,2527.2
6/1/88,2610.0
5/1/88,2648.6
4/1/88,2798.8
31/12/87,2759.0
30/12/87,2711.6
29/12/87,2712.1
24/12/87,2649.9
23/12/87,2601.4
22/12/87,2607.6
21/12/87,2613.7
18/12/87,2489.0
17/12/87,2446.4
16/12/87,2452.4
15/12/87,2520.6
14/12/87,2536.0
11/12/87,2414.7
10/12/87,2347.9
9/12/87,2320.4
8/12/87,2374.5
7/12/87,2286.8
4/12/87,2164.5
3/12/87,2284.0
2/12/87,2330.1
1/12/87,2372.0
30/11/87,2542.1
27/11/87,2379.1
25/11/87,2385.6
24/11/87,2284.0
23/11/87,2231.3
20/11/87,2234.8
19/11/87,2191.3
18/11/87,2134.4
17/11/87,2096.6
16/11/87,2107.0
13/11/87,2100.8
12/11/87,2084.7
11/11/87,2134.0
10/11/87,2064.4
9/11/87,2062.7
6/11/87,2008.5
5/11/87,1963.2
4/11/87,1932.7
3/11/87,1942.4
2/11/87,1922.3
30/10/87,1876.4
29/10/87,1835.5
28/10/87,1869.5
27/10/87,1874.8
26/10/87,1846.9
23/10/87,1855.0
22/10/87,1810.5
21/10/87,1821.4
20/10/87,1683.4
19/10/87,1997.8
16/10/87,1967.3
15/10/87,1954.3
14/10/87,1941.9
13/10/87,1937.9
12/10/87,1909.2
9/10/87,1891.5
8/10/87,1878.8
7/10/87,1871.2
6/10/87,1862.7
5/10/87,1839.0
2/10/87,1799.3
1/10/87,1796.5
30/9/87,1816.4
29/9/87,1822.2
28/9/87,1830.2
25/9/87,1834.3
24/9/87,1842.9
23/9/87,1803.4
22/9/87,1802.2
21/9/87,1824.9
18/9/87,1833.5
17/9/87,1817.9
16/9/87,1764.0
15/9/87,1761.7
14/9/87,1776.8
11/9/87,1774.5
10/9/87,1760.4
9/9/87,1757.7
8/9/87,1728.0
4/9/87,1688.4
3/9/87,1655.1
2/9/87,1705.2
1/9/87,1693.5
28/8/87,1685.5
27/8/87,1686.5
26/8/87,1656.6
25/8/87,1670.3
24/8/87,1659.1
21/8/87,1719.8
20/8/87,1715.7
19/8/87,1722.5
18/8/87,1743.6
17/8/87,1735.2
14/8/87,1716.2
13/8/87,1729.0
12/8/87,1757.6
11/8/87,1749.5
10/8/87,1715.6
7/8/87,1688.3
6/8/87,1693.8
5/8/87,1729.3
4/8/87,1722.0
3/8/87,1736.5
31/7/87,1700.0
30/7/87,1707.5
29/7/87,1677.1
28/7/87,1663.8
27/7/87,1675.8
24/7/87,1683.2
23/7/87,1666.3
22/7/87,1603.2
21/7/87,1613.0
20/7/87,1624.5
17/7/87,1624.3
16/7/87,1633.9
15/7/87,1658.0
14/7/87,1657.5
13/7/87,1669.6
10/7/87,1645.7
9/7/87,1698.7
8/7/87,1674.7
7/7/87,1681.9
6/7/87,1647.5
2/7/87,1649.4
1/7/87,1598.0
30/6/87,1579.7
29/6/87,1577.1
26/6/87,1572.5
25/6/87,1549.0
24/6/87,1547.4
23/6/87,1524.2
22/6/87,1539.5
19/6/87,1540.9
18/6/87,1544.2
17/6/87,1567.1
16/6/87,1556.6
15/6/87,1566.4
12/6/87,1560.4
11/6/87,1537.6
10/6/87,1544.9
9/6/87,1543.6
8/6/87,1527.8
5/6/87,1520.3
4/6/87,1494.7
3/6/87,1509.9
2/6/87,1488.7
1/6/87,1471.9
29/5/87,1469.2
28/5/87,1473.6
27/5/87,1450.7
26/5/87,1485.1
22/5/87,1491.5
21/5/87,1493.4
20/5/87,1498.9
19/5/87,1488.4
18/5/87,1526.1
15/5/87,1499.6
14/5/87,1481.9
13/5/87,1486.9
12/5/87,1491.3
11/5/87,1473.0
8/5/87,1469.9
7/5/87,1467.5
6/5/87,1443.0
5/5/87,1430.3
1/5/87,1419.7
30/4/87,1405.1
29/4/87,1412.1
28/4/87,1406.8
27/4/87,1412.4
24/4/87,1388.7
23/4/87,1412.2
22/4/87,1419.8
21/4/87,1428.7
16/4/87,1423.0
15/4/87,1411.1
14/4/87,1423.2
13/4/87,1418.5
10/4/87,1420.8
9/4/87,1408.9
8/4/87,1408.4
7/4/87,1416.2
6/4/87,1397.6
3/4/87,1410.8
2/4/87,1407.9
1/4/87,1404.5
31/3/87,1432.2
30/3/87,1440.4
27/3/87,1437.4
26/3/87,1433.7
25/3/87,1431.4
24/3/87,1433.6
23/3/87,1434.7
20/3/87,1425.3
19/3/87,1423.4
18/3/87,1426.2
17/3/87,1417.8
16/3/87,1415.2
13/3/87,1419.5
12/3/87,1423.9
11/3/87,1410.5
10/3/87,1403.6
9/3/87,1407.3
6/3/87,1416.7
5/3/87,1414.2
4/3/87,1418.0
3/3/87,1396.0
2/3/87,1407.5
27/2/87,1406.2
26/2/87,1425.7
25/2/87,1404.6
24/2/87,1396.1
23/2/87,1422.7
20/2/87,1403.7
19/2/87,1409.5
18/2/87,1397.1
17/2/87,1379.0
13/2/87,1368.7
12/2/87,1378.7
11/2/87,1368.8
10/2/87,1371.4
9/2/87,1365.2
6/2/87,1348.7
5/2/87,1356.2
4/2/87,1355.0
3/2/87,1361.3
2/2/87,1354.3
30/1/87,1332.5
29/1/87,1360.2
28/1/87,1375.3
27/1/87,1369.9
26/1/87,1352.6
23/1/87,1350.7
22/1/87,1366.1
21/1/87,1354.4
20/1/87,1350.9
19/1/87,1355.0
16/1/87,1355.1
15/1/87,1371.4
14/1/87,1380.8
13/1/87,1369.2
12/1/87,1374.0
9/1/87,1366.4
8/1/87,1370.4
7/1/87,1362.9
6/1/87,1372.6
5/1/87,1357.5
31/12/86,1363.7
30/12/86,1354.8
29/12/86,1349.2
24/12/86,1339.9
23/12/86,1346.7
22/12/86,1354.3
19/12/86,1320.3
18/12/86,1346.0
17/12/86,1348.6
16/12/86,1345.1
15/12/86,1344.9
12/12/86,1340.8
11/12/86,1340.1
10/12/86,1334.8
9/12/86,1340.9
8/12/86,1348.1
5/12/86,1351.4
4/12/86,1351.9
3/12/86,1341.2
2/12/86,1341.7
1/12/86,1346.6
28/11/86,1338.5
26/11/86,1329.7
25/11/86,1325.4
24/11/86,1325.4
21/11/86,1329.3
20/11/86,1316.8
19/11/86,1310.6
18/11/86,1309.4
17/11/86,1311.6
14/11/86,1315.7
13/11/86,1306.8
12/11/86,1311.2
11/11/86,1313.7
10/11/86,1310.8
7/11/86,1311.8
6/11/86,1324.6
5/11/86,1325.2
4/11/86,1318.5
3/11/86,1312.4
31/10/86,1312.1
30/10/86,1305.4
29/10/86,1317.4
28/10/86,1324.4
27/10/86,1330.5
24/10/86,1333.0
23/10/86,1337.3
22/10/86,1341.4
21/10/86,1342.3
20/10/86,1337.0
17/10/86,1332.5
16/10/86,1337.5
15/10/86,1335.1
14/10/86,1334.7
13/10/86,1332.2
10/10/86,1327.9
9/10/86,1320.0
8/10/86,1346.1
7/10/86,1346.2
6/10/86,1342.8
3/10/86,1349.1
2/10/86,1337.5
1/10/86,1357.6
30/9/86,1370.5
29/9/86,1361.5
26/9/86,1363.1
25/9/86,1355.6
24/9/86,1355.4
23/9/86,1367.5
22/9/86,1387.8
19/9/86,1387.1
18/9/86,1371.5
17/9/86,1380.0
16/9/86,1362.7
15/9/86,1362.8
12/9/86,1369.9
11/9/86,1363.6
10/9/86,1363.4
9/9/86,1363.4
8/9/86,1361.7
5/9/86,1368.9
4/9/86,1369.4
3/9/86,1352.2
2/9/86,1322.7
29/8/86,1314.8
28/8/86,1310.3
27/8/86,1307.1
26/8/86,1301.7
22/8/86,1309.4
21/8/86,1317.9
20/8/86,1313.2
19/8/86,1315.6
18/8/86,1307.6
15/8/86,1327.3
14/8/86,1328.5
13/8/86,1326.1
12/8/86,1327.1
11/8/86,1341.9
8/8/86,1317.4
7/8/86,1316.4
6/8/86,1318.6
5/8/86,1309.1
4/8/86,1310.0
1/8/86,1325.2
31/7/86,1323.4
30/7/86,1350.5
29/7/86,1350.0
28/7/86,1335.2
25/7/86,1347.9
24/7/86,1353.1
23/7/86,1339.9
22/7/86,1346.6
21/7/86,1349.3
18/7/86,1320.4
17/7/86,1348.9
16/7/86,1351.9
15/7/86,1349.0
14/7/86,1325.5
11/7/86,1341.0
10/7/86,1337.8
9/7/86,1340.9
8/7/86,1387.4
7/7/86,1391.1
4/7/86,1397.5
3/7/86,1396.7
2/7/86,1384.9
1/7/86,1388.3
30/6/86,1381.9
27/6/86,1387.5
26/6/86,1393.8
25/6/86,1399.7
24/6/86,1417.0
23/6/86,1405.5
20/6/86,1413.9
19/6/86,1421.5
18/6/86,1418.0
17/6/86,1417.4
16/6/86,1428.2
13/6/86,1437.3
12/6/86,1448.9
11/6/86,1437.3
10/6/86,1451.5
9/6/86,1427.8
6/6/86,1433.4
5/6/86,1409.9
4/6/86,1398.2
3/6/86,1410.3
2/6/86,1414.6
30/5/86,1406.6
29/5/86,1402.0
28/5/86,1403.4
27/5/86,1401.0
23/5/86,1398.6
22/5/86,1406.1
21/5/86,1406.5
20/5/86,1408.6
19/5/86,1429.5
16/5/86,1430.4
15/5/86,1427.1
14/5/86,1431.6
13/5/86,1436.8
12/5/86,1434.9
9/5/86,1430.8
8/5/86,1430.0
7/5/86,1426.8
6/5/86,1432.4
2/5/86,1422.1
1/5/86,1430.4
30/4/86,1434.3
29/4/86,1429.8
28/4/86,1445.1
25/4/86,1429.7
24/4/86,1449.7
23/4/86,1460.8
22/4/86,1438.9
21/4/86,1449.8
18/4/86,1455.9
17/4/86,1461.2
16/4/86,1461.1
15/4/86,1447.1
14/4/86,1454.5
11/4/86,1454.2
10/4/86,1445.4
9/4/86,1441.7
8/4/86,1450.8
7/4/86,1438.5
4/4/86,1432.0
3/4/86,1435.0
2/4/86,1453.3
1/4/86,1466.8
