Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
2018-01-09,62.96,68.82,46360.0,314.5,349.0,1313.7,321.6,206.62,63050.0,2152.5,7102.0,19950.0,3335.0,7.76,1313.7,2.923,249.0,605.25,2388.25,17.01,349.0,183.62
2018-01-10,63.57,69.2,46840.0,312.9,349.0,1319.3,323.55,208.07,63670.0,2182.0,7153.0,20065.0,3336.0,7.87,1319.3,2.906,251.0,612.0,947.0,17.035,349.0,183.27
2018-01-11,63.8,69.26,46550.0,309.6,870.75,1322.5,323.3,207.67,63660.0,2175.5,7140.5,20225.0,3386.0,7.8,1322.5,3.084,1250.5,612.0,4700.5,16.966,870.75,183.7
2018-01-12,64.3,69.87,46380.0,309.8,865.25,1334.9,321.85,208.5,63350.0,2214.0,7110.0,20275.0,3383.5,7.84,1334.9,3.2,1245.5,612.75,944.0,17.141,865.25,184.95
2018-01-15,64.3,70.26,46590.0,309.8,865.25,1334.9,321.85,208.5,63850.0,2227.0,7210.0,20300.0,3423.0,7.78,1334.9,3.2,1245.5,618.75,944.0,17.141,865.25,184.95
2018-01-16,63.73,69.15,46680.0,322.8,870.25,1337.1,321.95,206.34,64080.0,2189.0,7078.0,20470.0,3404.5,8.03,1337.1,3.129,250.0,614.75,968.0,17.189,870.25,183.84
2018-01-17,63.97,69.38,46300.0,324.3,353.0,1339.2,318.9,206.91,63810.0,2192.0,7034.0,20495.0,3367.5,8.16,1339.2,3.232,635.25,611.75,2420.75,17.166,353.0,185.84
2018-01-18,63.95,69.31,46450.0,328.4,1755.5,1327.2,319.9,206.17,64490.0,2241.0,7076.0,20430.0,3376.0,8.47,1327.2,3.189,648.25,611.75,973.0,16.954,1755.5,188.35
2018-01-19,63.37,68.61,46180.0,331.6,1760.5,1333.1,318.75,205.84,64480.0,2220.0,7041.0,20600.0,3416.5,8.74,1333.1,3.185,258.0,608.0,2442.75,17.036,1760.5,186.36
2018-01-22,63.49,69.03,46220.0,338.6,352.0,1331.9,319.85,205.69,65230.0,2249.0,7068.0,20750.0,3414.0,8.73,1331.9,3.224,265.0,614.25,2460.25,16.989,352.0,188.01
2018-01-23,64.47,69.96,46370.0,339.6,877.75,1336.7,311.1,208.61,66450.0,2229.5,6923.0,20710.0,3412.0,8.99,1336.7,3.444,270.0,617.75,2465.25,16.913,877.75,190.87
2018-01-24,65.61,70.53,46260.0,342.0,1780.5,1356.3,322.85,210.61,66550.0,2250.0,7150.0,21090.0,3440.0,9.43,1356.3,3.509,1375.5,620.5,2480.25,17.489,1780.5,191.64
2018-01-25,65.51,70.42,46250.0,340.4,887.75,1362.9,321.65,211.54,66610.0,2241.0,7138.0,21380.0,3465.0,9.22,1362.9,3.447,261.0,627.25,2480.25,17.615,887.75,191.54
2018-01-26,66.14,70.52,46150.0,335.7,1780.5,1352.1,319.9,213.6,64750.0,2257.0,7085.0,21600.0,3478.0,9.07,1352.1,3.505,266.0,628.5,4925.5,17.441,1780.5,193.77
2018-01-29,65.56,69.46,46150.0,337.4,895.75,1340.3,319.4,210.48,65240.0,2225.0,7085.0,21925.0,3550.0,8.98,1340.3,3.631,1345.5,618.25,4955.5,17.127,895.75,193.49
2018-01-30,64.5,69.02,46150.0,340.5,1805.5,1335.4,318.9,207.17,64500.0,2207.0,7050.0,21625.0,3496.0,8.86,1335.4,3.195,270.0,611.5,2500.25,17.058,1805.5,189.54
2018-01-31,64.73,69.05,46130.0,337.8,1805.5,1339.0,319.55,206.92,64350.0,2219.5,7118.0,21680.0,3540.0,9.26,1339.0,2.995,1325.5,611.5,2488.25,17.241,1805.5,190.75
2018-02-01,65.8,69.65,45340.0,334.0,903.25,1344.3,320.9,209.04,65340.0,2225.0,7119.0,21400.0,3557.0,9.25,1344.3,2.856,667.75,616.75,985.0,17.155,903.25,189.58
2018-02-02,65.45,68.58,46070.0,331.4,1805.5,1333.7,318.75,205.35,66190.0,2210.0,7045.0,21530.0,3502.0,8.94,1333.7,2.846,1335.5,609.25,2445.75,16.709,1805.5,187.2
2018-02-05,64.15,67.62,45090.0,327.0,895.75,1333.0,322.1,201.96,65020.0,2211.0,7169.0,21920.0,3548.0,9.05,1333.0,2.747,667.75,607.0,2423.25,16.671,895.75,184.66
2018-02-06,63.39,66.86,44090.0,331.7,1815.5,1326.1,318.9,198.51,64160.0,2170.0,7076.0,21725.0,3457.0,8.78,1326.1,2.759,269.0,595.25,2465.25,16.58,1815.5,180.52
2018-02-07,61.79,65.51,44320.0,335.4,912.75,1311.6,308.75,193.13,65250.0,2158.0,6880.0,21610.0,3380.0,8.97,1311.6,2.702,682.75,579.0,983.0,16.238,912.75,176.6
2018-02-08,61.15,64.81,43370.0,341.7,913.25,1316.9,308.2,192.13,64610.0,2170.0,6845.0,21325.0,3421.5,9.1,1316.9,2.697,1345.5,568.0,2468.25,16.341,913.25,176.5
2018-02-09,59.2,62.79,42950.0,343.8,362.0,1313.1,303.35,185.51,63580.0,2123.0,6755.0,21025.0,3385.0,9.21,1313.1,2.584,1330.5,552.25,983.0,16.139,362.0,170.02
2018-02-12,59.29,62.59,42950.0,357.8,367.0,1324.2,308.65,183.89,63580.0,2125.0,6831.0,21095.0,3382.5,9.46,1324.2,2.552,275.0,552.25,2503.25,16.57,367.0,167.85
2018-02-13,59.19,62.72,42130.0,365.2,915.75,1328.1,316.25,183.69,62580.0,2139.0,6988.0,21500.0,3470.0,9.87,1328.1,2.594,1365.5,545.75,2528.25,16.528,915.75,168.53
2018-02-14,60.6,64.36,41720.0,369.9,917.75,1355.5,323.6,188.44,61900.0,2177.5,7163.0,21550.0,3567.5,9.58,1355.5,2.587,663.25,550.0,2542.75,16.878,917.75,171.3
2018-02-15,61.34,64.33,42360.0,373.7,918.25,1352.1,324.55,189.16,62570.0,2165.0,7182.0,21570.0,3570.0,9.52,1352.1,2.58,1340.5,557.25,2560.25,16.796,918.25,173.58
2018-02-16,61.68,64.84,42130.0,373.3,1835.5,1353.2,324.85,191.04,61870.0,2208.0,7233.0,21750.0,3575.0,9.5,1353.2,2.558,668.25,570.25,5105.5,16.712,1835.5,175.09
2018-02-19,61.68,65.67,42540.0,373.3,1835.5,1353.2,324.85,191.04,63290.0,2214.0,7118.0,21550.0,3555.0,9.86,1353.2,2.558,668.25,578.5,5105.5,16.712,1835.5,175.09
2018-02-20,61.9,65.25,42520.0,376.5,1825.5,1328.8,319.05,192.77,65000.0,2185.0,7090.0,21375.0,3550.0,9.7,1328.8,2.616,665.25,574.25,5130.5,16.438,1825.5,175.03
2018-02-21,61.68,65.42,42400.0,378.0,913.25,1330.0,321.6,193.23,66000.0,2201.0,7119.0,21625.0,3541.0,9.54,1330.0,2.659,645.25,575.75,2585.25,16.617,913.25,175.73
2018-02-22,62.77,66.39,42350.0,376.9,915.75,1330.6,324.15,195.27,66340.0,2185.0,7162.0,21575.0,3531.0,9.7,1330.6,2.634,643.25,585.0,1032.0,16.587,915.75,176.57
2018-02-23,63.55,67.31,42570.0,375.5,915.25,1328.2,321.25,196.94,67180.0,2140.0,7095.0,21650.0,3503.0,9.79,1328.2,2.625,260.0,591.0,2590.25,16.484,915.25,180.85
2018-02-26,63.91,67.5,42560.0,377.2,1840.5,1330.7,319.75,198.59,61740.0,2138.0,7110.0,21600.0,3531.0,9.61,1330.7,2.639,1310.5,599.0,2585.25,16.55,1840.5,182.67
2018-02-27,63.01,66.63,42640.0,386.5,1850.5,1318.6,315.75,196.3,62080.0,2147.0,7021.0,21725.0,3487.0,10.13,1318.6,2.683,260.0,594.5,1038.0,16.346,1850.5,180.34
2018-02-28,61.64,65.78,42640.0,394.2,1870.5,1317.9,310.75,191.36,61860.0,2132.0,6931.0,21530.0,3454.0,10.08,1317.9,2.667,263.0,577.0,1045.0,16.324,1870.5,175.77
2018-03-01,60.99,63.83,41360.0,394.0,945.75,1305.2,309.95,188.55,60620.0,2147.0,6922.0,21655.0,3407.0,9.97,1305.2,2.698,269.0,561.75,5285.5,16.2,945.75,189.64
2018-03-02,61.25,64.37,40370.0,390.2,942.75,1323.4,310.1,187.96,59790.0,2149.0,6898.0,21475.0,3355.0,10.12,1323.4,2.695,265.0,563.25,2650.75,16.392,942.75,190.14
2018-03-05,62.57,65.54,40640.0,389.3,945.25,1319.9,310.55,189.67,60100.0,2145.5,6910.0,21550.0,3296.0,10.34,1319.9,2.704,660.75,572.0,2665.75,16.338,945.25,193.49
2018-03-06,62.6,65.79,41460.0,384.5,948.25,1335.2,313.7,190.33,61080.0,2147.0,7004.0,21430.0,3302.0,10.45,1335.2,2.749,262.0,571.5,5320.5,16.715,948.25,193.31
2018-03-07,61.15,64.34,41050.0,380.2,947.75,1327.6,311.4,187.46,60360.0,2097.0,6950.0,21375.0,3260.0,10.62,1327.6,2.777,1295.5,571.75,1055.0,16.428,947.75,191.03
2018-03-08,60.12,63.61,40670.0,380.6,963.25,1321.7,305.85,185.91,59980.0,2106.0,6833.0,21545.0,3230.0,11.1,1321.7,2.756,650.75,566.75,2633.25,16.436,963.25,186.77
2018-03-09,62.04,65.49,40650.0,371.7,383.0,1324.0,311.6,188.66,59890.0,2120.0,6962.0,21400.0,3277.0,11.1,1324.0,2.732,1295.5,573.75,2572.75,16.546,383.0,190.43
2018-03-12,61.36,64.95,41300.0,369.8,960.25,1320.8,310.4,186.47,60410.0,2091.0,6913.0,21375.0,3239.5,11.06,1320.8,2.778,645.75,573.75,2582.75,16.471,960.25,189.4
2018-03-13,60.71,64.64,41270.0,372.3,1925.5,1327.1,311.9,187.39,60100.0,2103.0,6945.0,21160.0,3295.0,11.38,1327.1,2.786,258.0,568.75,5200.5,16.559,1925.5,188.63
2018-03-14,60.96,64.89,41010.0,368.3,1915.5,1325.6,314.0,188.71,59550.0,2089.0,6988.5,21150.0,3226.5,11.16,1325.6,2.731,632.75,572.25,5140.5,16.467,1915.5,192.43
2018-03-15,61.19,65.12,41080.0,371.0,965.75,1317.8,311.1,189.29,59600.0,2085.0,6920.0,21025.0,3235.0,11.16,1317.8,2.681,251.0,574.75,2600.75,16.353,965.75,192.48
2018-03-16,62.34,66.21,41110.0,372.9,955.75,1312.3,309.3,191.18,59450.0,2085.0,6888.0,21000.0,3260.0,11.15,1312.3,2.688,605.25,580.5,5245.5,16.202,955.75,194.59
2018-03-19,62.06,66.05,41280.0,358.6,375.0,1317.8,306.95,190.7,59600.0,2088.0,6854.0,20775.0,3261.0,11.04,1317.8,2.651,235.0,584.75,5110.5,16.255,375.0,192.49
2018-03-20,63.4,67.42,41360.0,361.7,1870.5,1311.9,302.55,194.95,60000.0,2076.0,6755.0,20675.0,3203.0,11.52,1311.9,2.675,1175.5,593.75,2570.25,16.125,1870.5,196.59
2018-03-21,65.17,69.47,41360.0,364.5,375.0,1321.5,304.85,200.37,60000.0,2081.0,6793.0,21000.0,3249.0,12.62,1321.5,2.638,1155.5,611.0,2573.25,16.357,375.0,201.22
2018-03-22,64.3,68.91,42030.0,368.0,376.0,1327.4,301.2,199.23,61210.0,2075.0,6695.0,20850.0,3203.0,12.31,1327.4,2.617,570.75,606.5,2573.25,16.328,376.0,200.96
2018-03-23,65.88,70.45,41840.0,377.9,942.75,1349.9,298.45,201.84,60610.0,2050.5,6660.0,20775.0,3217.0,12.58,1349.9,2.591,565.25,611.0,2570.25,16.53,942.75,203.36
2018-03-26,65.55,70.12,41950.0,375.0,374.0,1355.0,296.05,201.5,59500.0,2052.0,6602.0,20860.0,3260.5,12.96,1355.0,2.618,1130.5,612.75,5125.5,16.632,374.0,201.04
2018-03-27,65.25,70.11,41970.0,372.4,374.0,1342.0,299.15,202.24,59800.0,2045.0,6649.0,20875.0,3275.0,13.65,1342.0,2.691,226.0,618.25,5095.5,16.489,374.0,201.35
2018-03-28,64.38,69.53,41900.0,371.3,1865.5,1324.2,300.2,201.48,59390.0,2027.0,6665.0,20890.0,3284.0,12.96,1324.2,2.698,553.25,618.0,1018.0,16.253,1865.5,201.16
2018-03-29,64.94,70.27,41900.0,384.0,968.25,1322.8,302.55,202.84,59940.0,2004.5,6714.0,21100.0,3274.0,13.26,1322.8,2.733,225.0,619.75,2610.75,16.268,968.25,201.79
2018-03-30,64.94,70.27,41850.0,384.0,968.25,1322.8,302.55,202.84,60180.0,2004.5,6714.0,21100.0,3274.0,13.26,1322.8,2.733,225.0,619.75,2610.75,16.268,968.25,201.79
2018-04-02,63.01,67.64,44460.0,377.3,967.75,1342.1,305.0,198.02,60250.0,2004.5,6714.0,21100.0,3274.0,13.26,1342.1,2.683,578.25,613.0,5175.5,16.672,967.75,196.61
2018-04-03,63.51,68.12,43240.0,380.0,1940.5,1332.8,306.35,199.5,58970.0,1978.0,6796.0,21200.0,3280.0,13.27,1332.8,2.697,1160.5,613.0,1038.0,16.392,1940.5,197.41
2018-04-04,63.37,68.02,43470.0,381.8,381.0,1335.8,301.05,197.73,59380.0,1991.0,6724.0,20900.0,3258.0,13.03,1335.8,2.718,230.0,609.0,2537.75,16.254,381.0,197.68
2018-04-05,63.54,68.33,43830.0,383.6,1945.5,1324.3,307.45,197.65,59670.0,2009.0,6816.0,21050.0,3237.0,12.61,1324.3,2.675,580.75,608.25,2577.75,16.355,1945.5,198.16
2018-04-06,62.06,67.11,43650.0,386.3,1940.5,1331.9,305.85,195.78,59110.0,2042.0,6769.0,21050.0,3232.0,12.96,1331.9,2.701,582.75,602.75,2583.25,16.362,1940.5,195.47
2018-04-09,63.42,68.65,43660.0,389.6,975.75,1336.3,307.7,199.66,58750.0,2139.0,6830.0,21180.0,3211.0,13.3,1336.3,2.693,592.75,613.25,1047.0,16.529,975.75,198.42
2018-04-10,65.51,71.04,44320.0,383.9,972.75,1342.0,313.7,206.48,59690.0,2201.0,6945.0,20875.0,3243.0,13.35,1342.0,2.656,1180.5,627.75,1050.0,16.596,972.75,204.09
2018-04-11,66.82,72.06,45080.0,380.2,387.0,1356.5,311.7,209.27,60350.0,2250.0,6950.0,21000.0,3238.0,13.4,1356.5,2.675,1185.5,647.0,2618.25,16.768,387.0,206.76
2018-04-12,67.07,72.02,45440.0,383.4,970.75,1338.4,306.35,208.38,61090.0,2325.0,6821.0,20900.0,3094.0,13.56,1338.4,2.686,1185.5,647.0,2650.75,16.473,970.75,205.46
2018-04-13,67.39,72.58,45400.0,382.8,965.25,1344.8,307.1,210.02,61140.0,2285.0,6830.0,21050.0,3117.0,13.91,1344.8,2.735,585.25,642.5,2635.25,16.658,965.25,206.54
2018-04-16,66.22,71.42,45450.0,377.8,1910.5,1347.5,309.55,207.03,61080.0,2399.0,6910.5,21025.0,3136.5,13.97,1347.5,2.752,1150.5,633.25,1042.0,16.677,1910.5,203.99
2018-04-17,66.52,71.58,45280.0,381.1,950.25,1347.2,307.95,205.71,61400.0,2405.0,6877.0,21475.0,3154.0,13.71,1347.2,2.738,570.75,628.0,1046.0,16.787,950.25,204.12
2018-04-18,68.47,73.48,45700.0,376.6,383.0,1351.2,315.85,209.11,62560.0,2537.0,7022.0,21475.0,3265.0,13.86,1351.2,2.739,236.0,639.25,2603.25,17.248,383.0,206.83
2018-04-19,68.29,73.78,46060.0,373.3,382.0,1346.8,313.2,210.94,63740.0,2485.0,6984.0,21450.0,3223.0,13.43,1346.8,2.66,1170.5,651.0,2592.75,17.239,382.0,207.74
2018-04-20,68.38,74.06,46080.0,374.1,1880.5,1336.7,313.5,212.3,63400.0,2469.0,6992.0,21725.0,3232.5,13.02,1336.7,2.739,1160.5,641.25,2570.75,17.163,1880.5,209.59
2018-04-23,68.64,74.71,46100.0,371.8,1890.5,1322.5,311.05,214.09,63460.0,2295.0,6943.5,21050.0,3229.0,12.86,1322.5,2.74,565.75,647.5,2550.75,16.587,1890.5,212.37
2018-04-24,67.7,73.86,46390.0,372.1,952.75,1331.4,314.2,212.76,64500.0,2227.0,7013.0,21100.0,3212.0,13.2,1331.4,2.781,560.25,653.75,2555.25,16.703,952.75,209.49
2018-04-25,68.05,74.0,46270.0,376.2,1930.5,1321.2,313.45,213.6,63360.0,2245.0,7008.0,21250.0,3135.0,13.23,1321.2,2.786,555.75,648.0,5135.5,16.502,1930.5,208.97
2018-04-26,68.19,74.74,46350.0,379.2,386.0,1316.3,311.4,216.0,63410.0,2275.0,6965.0,21400.0,3135.0,13.46,1316.3,2.821,550.75,657.75,1028.0,16.491,386.0,211.23
2018-04-27,68.1,74.64,46300.0,393.2,1945.5,1323.4,304.6,215.09,63460.0,2223.0,6797.0,20900.0,3121.0,13.53,1323.4,2.771,1105.5,655.5,1045.0,16.406,1945.5,212.69
2018-04-30,68.57,75.17,46300.0,392.1,1960.5,1319.2,305.25,216.74,63460.0,2255.0,6807.0,21175.0,3127.0,13.56,1319.2,2.763,1125.5,655.5,2593.25,16.312,1960.5,212.92
2018-05-01,67.25,73.13,49280.0,403.0,990.75,1306.8,301.5,209.97,64440.0,2260.0,6745.0,21205.0,3052.0,13.35,1306.8,2.802,568.25,648.75,5210.5,16.039,990.75,208.76
2018-05-02,67.93,73.36,48600.0,400.0,396.0,1305.6,304.75,212.15,63630.0,2321.5,6820.0,21080.0,3047.0,13.02,1305.6,2.754,1125.5,642.0,2580.75,16.291,396.0,207.98
2018-05-03,68.43,73.62,48600.0,398.4,1995.5,1312.7,305.9,211.27,63630.0,2269.0,6827.0,21205.0,3007.0,12.92,1312.7,2.726,563.25,642.0,2607.75,16.362,1995.5,208.75
2018-05-04,69.72,74.87,48600.0,394.4,995.75,1314.7,306.55,215.4,63630.0,2350.0,6826.0,21230.0,3055.0,12.98,1314.7,2.711,558.25,651.5,2567.75,16.434,995.75,211.4
2018-05-07,70.73,76.17,49950.0,384.8,982.75,1314.1,305.95,218.5,65100.0,2350.0,6826.0,21230.0,3055.0,13.58,1314.1,2.741,562.75,665.5,2505.25,16.413,982.75,213.4
2018-05-08,69.06,74.85,49710.0,388.7,1975.5,1313.7,304.05,215.77,64970.0,2357.5,6745.0,20925.0,3060.0,13.56,1313.7,2.732,229.0,650.25,2527.75,16.388,1975.5,211.14
2018-05-09,71.14,77.21,50360.0,389.2,985.75,1313.0,303.95,221.8,65760.0,2366.0,6810.0,21110.0,3076.0,13.96,1313.0,2.737,570.75,677.0,2517.75,16.458,985.75,216.73
2018-05-10,71.36,77.47,51120.0,390.5,985.75,1322.3,309.25,222.28,66580.0,2335.0,6917.0,20825.0,3087.0,14.57,1322.3,2.814,232.0,677.0,2532.75,16.68,985.75,218.9
2018-05-11,70.7,77.12,50900.0,382.7,973.25,1320.7,309.5,222.2,66300.0,2288.0,6942.0,20975.0,3084.0,14.6,1320.7,2.806,1115.5,677.5,2485.75,16.676,973.25,218.88
2018-05-14,70.96,78.23,50510.0,389.8,389.0,1318.2,307.85,224.96,65850.0,2319.0,6885.0,20950.0,3055.0,14.6,1318.2,2.842,229.0,681.0,1013.0,16.57,389.0,220.02
2018-05-15,71.31,78.43,51100.0,382.3,1005.25,1290.3,304.25,224.9,66710.0,2327.0,6808.0,20875.0,3062.0,14.29,1290.3,2.836,600.25,687.75,2545.75,16.194,1005.25,220.48
2018-05-16,71.49,79.28,51210.0,376.6,997.75,1291.5,305.85,226.92,66900.0,2315.5,6826.0,20725.0,3074.5,15.15,1291.5,2.815,602.75,684.5,2498.25,16.297,997.75,224.99
2018-05-17,71.49,79.3,51700.0,375.1,987.75,1289.4,307.7,228.08,67690.0,2293.0,6879.0,20650.0,3096.0,15.27,1289.4,2.859,241.0,704.25,995.0,16.413,987.75,224.31
2018-05-18,71.28,78.51,51870.0,376.3,2010.5,1291.3,305.1,226.55,68000.0,2270.0,6855.0,20780.0,3099.5,15.22,1291.3,2.847,242.0,697.0,4990.5,16.387,2010.5,223.33
2018-05-21,72.24,79.22,51850.0,379.1,1005.75,1290.9,308.55,227.38,67960.0,2280.0,6879.0,20700.0,3104.0,15.53,1290.9,2.81,612.75,692.75,2562.75,16.452,1005.75,225.65
2018-05-22,72.13,79.57,51870.0,377.5,1010.75,1292.0,311.9,228.0,68010.0,2270.0,6979.0,20530.0,3056.0,15.92,1292.0,2.908,623.25,702.5,5150.5,16.508,1010.75,227.02
2018-05-23,71.84,79.8,51790.0,380.7,2040.5,1289.6,306.05,228.96,67500.0,2270.0,6867.0,20625.0,3029.0,15.98,1289.6,2.914,252.0,697.0,2597.75,16.338,2040.5,226.01
2018-05-24,70.71,78.79,51780.0,377.3,1010.25,1304.4,308.55,226.67,68000.0,2281.0,6880.0,20425.0,3034.0,16.26,1304.4,2.94,244.0,698.75,2588.25,16.621,1010.25,223.38
2018-05-25,67.88,76.44,51700.0,380.3,406.0,1303.7,306.7,220.98,67440.0,2263.0,6885.0,20150.0,3051.0,15.97,1303.7,2.939,620.75,679.75,5205.5,16.481,406.0,218.14
2018-05-28,67.88,75.3,51310.0,380.3,406.0,1303.7,306.7,220.98,65020.0,2263.0,6885.0,20150.0,3051.0,16.28,1303.7,2.939,620.75,672.0,5205.5,16.481,406.0,218.14
2018-05-29,66.73,75.39,51450.0,380.2,400.0,1299.0,305.2,218.59,65190.0,2275.0,6860.0,20425.0,3089.0,16.27,1299.0,2.875,244.0,671.75,5150.5,16.305,400.0,214.41
2018-05-30,68.21,77.5,51390.0,376.9,1965.5,1301.5,306.9,223.17,64900.0,2270.0,6840.0,20575.0,3130.0,15.81,1301.5,2.885,595.75,684.75,1023.0,16.544,1965.5,218.42
2018-05-31,67.04,77.59,51450.0,375.3,394.0,1300.1,306.5,219.14,66420.0,2292.0,6852.0,20600.0,3100.0,14.88,1300.1,2.952,610.75,685.5,5090.5,16.458,394.0,216.03
2018-06-01,65.81,76.79,51060.0,374.2,1955.5,1294.8,309.85,217.63,66620.0,2305.0,6896.0,20750.0,3101.0,15.26,1294.8,2.962,246.0,671.25,2552.75,16.441,1955.5,214.34
2018-06-04,64.75,75.29,50850.0,368.9,950.75,1293.1,313.45,215.25,66240.0,2314.0,6975.0,20575.0,3122.0,16.1,1293.1,2.93,602.75,666.0,2503.25,16.431,950.75,212.24
2018-06-05,65.52,75.38,50630.0,367.3,958.25,1297.5,319.85,214.16,66050.0,2312.0,7099.0,20650.0,3199.5,15.74,1297.5,2.89,244.0,657.5,2502.75,16.543,958.25,210.62
2018-06-06,64.73,75.36,51000.0,365.0,945.25,1297.1,326.2,212.66,66490.0,2345.0,7220.0,20975.0,3192.5,15.9,1297.1,2.896,600.75,654.75,2485.25,16.694,945.25,207.0
2018-06-07,65.95,77.32,51000.0,358.4,940.25,1298.7,327.5,217.99,66330.0,2312.0,7332.0,21325.0,3183.0,15.97,1298.7,2.93,239.0,668.25,2435.25,16.815,940.25,211.48
2018-06-08,65.74,76.46,51380.0,357.8,943.25,1298.1,330.0,216.43,67130.0,2299.0,7312.0,21225.0,3202.0,15.79,1298.1,2.89,600.75,671.5,2422.75,16.741,943.25,211.53
2018-06-11,66.1,76.46,51330.0,351.2,917.75,1298.9,325.7,216.07,67300.0,2301.0,7255.0,21175.0,3201.0,15.46,1298.9,2.949,1210.5,671.5,2383.25,16.952,917.75,210.49
2018-06-12,66.36,75.88,51530.0,353.5,1885.5,1295.1,324.95,216.18,67780.0,2302.0,7222.0,21125.0,3199.0,15.12,1295.1,2.939,605.25,671.5,954.0,16.891,1885.5,208.99
2018-06-13,66.64,76.74,51330.0,347.7,376.0,1296.9,325.4,218.51,67430.0,2275.0,7257.0,20875.0,3216.0,15.28,1296.9,2.963,233.0,666.0,936.0,16.991,376.0,212.52
2018-06-14,66.89,75.94,51440.0,343.2,363.0,1304.0,322.2,215.87,67580.0,2256.0,7177.0,20880.0,3187.0,14.88,1304.0,2.965,230.0,660.75,2317.75,17.262,363.0,209.1
2018-06-15,65.06,73.44,51370.0,338.9,902.75,1274.6,314.45,208.7,67420.0,2204.0,7020.0,20800.0,3080.0,14.5,1274.6,3.022,1165.5,640.75,4525.5,16.48,902.75,202.32
2018-06-18,65.85,75.34,50270.0,335.5,356.0,1276.2,310.65,213.16,65320.0,2219.5,6964.0,20505.0,3067.0,14.57,1276.2,2.951,582.75,648.0,4540.5,16.44,356.0,205.46
2018-06-19,65.07,75.08,50560.0,334.5,883.25,1275.6,304.7,212.18,65790.0,2171.0,6840.0,20375.0,3002.0,14.21,1275.6,2.9,235.0,647.75,889.0,16.323,883.25,203.79
2018-06-20,66.22,74.74,50700.0,333.2,885.25,1271.2,304.05,210.71,66350.0,2166.0,6773.0,20650.0,2995.0,14.47,1271.2,2.964,595.75,647.25,4445.5,16.309,885.25,202.35
2018-06-21,65.54,73.05,50600.0,331.8,357.0,1267.2,302.15,207.01,65840.0,2179.0,6786.0,20500.0,2918.0,14.78,1267.2,2.975,242.0,634.5,4400.5,16.326,357.0,201.23
2018-06-22,68.58,75.55,50500.0,339.1,892.75,1267.4,302.7,212.54,65690.0,2175.0,6789.0,20400.0,2917.0,15.09,1267.4,2.945,1220.5,645.5,4470.5,16.459,892.75,207.05
2018-06-25,68.08,74.73,50520.0,332.9,1750.5,1265.6,298.7,210.04,66390.0,2155.0,6755.0,20125.0,2858.0,14.99,1265.6,2.923,241.0,642.5,4370.5,16.328,1750.5,205.15
2018-06-26,70.53,76.31,50550.0,333.7,1760.5,1256.6,299.2,212.9,66440.0,2157.5,6713.0,20100.0,2840.0,15.01,1256.6,2.939,602.75,643.75,2167.75,16.25,1760.5,207.46
2018-06-27,72.76,77.62,50950.0,333.9,1760.5,1252.8,298.45,217.72,67650.0,2176.0,6692.5,19855.0,2876.0,15.24,1252.8,2.996,254.0,666.0,4335.5,16.151,1760.5,213.36
2018-06-28,73.45,77.85,51000.0,331.4,345.0,1251.0,295.35,217.82,68590.0,2155.0,6623.0,19600.0,2897.0,14.99,1251.0,2.94,243.0,665.25,2152.75,15.951,345.0,213.29
2018-06-29,74.15,79.44,50950.0,332.8,875.25,1254.5,295.1,220.93,68850.0,2133.0,6626.0,19750.0,2854.0,14.98,1254.5,2.924,1250.5,675.75,4290.5,16.104,875.25,217.91
2018-07-02,73.94,77.3,52480.0,329.5,1685.5,1241.7,293.15,215.58,69080.0,2098.0,6523.0,19750.0,2822.0,15.06,1241.7,2.862,1225.5,663.5,4240.5,15.744,1685.5,210.48
2018-07-03,74.14,77.76,52270.0,327.8,855.75,1253.5,290.6,216.42,69030.0,2080.0,6491.0,19655.0,2789.0,15.09,1253.5,2.87,254.0,656.25,844.0,15.952,855.75,211.76
2018-07-04,74.14,78.24,52180.0,327.8,855.75,1253.5,290.6,216.42,68710.0,2089.0,6386.0,19600.0,2700.0,15.51,1253.5,2.87,254.0,666.5,844.0,15.952,855.75,211.76
2018-07-05,72.94,77.39,52000.0,328.2,1715.5,1258.8,281.4,217.87,68690.0,2080.0,6345.0,19425.0,2700.0,15.67,1258.8,2.837,645.25,671.0,4175.5,16.008,1715.5,212.93
2018-07-06,73.8,77.11,51850.0,339.8,878.25,1255.8,281.3,216.84,68630.0,2080.0,6282.0,19325.0,2735.0,15.69,1255.8,2.858,635.25,664.5,874.0,15.981,878.25,210.85
2018-07-09,73.85,78.07,51850.0,331.8,863.25,1259.6,283.9,219.57,68630.0,2121.0,6390.0,19645.0,2705.0,15.99,1259.6,2.828,645.75,671.75,2128.25,16.053,863.25,214.85
