,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
7242,0.03177444618482905,0.0,0.0,0.0,-0.005047362234667729,-0.00993497109826591,0.0,-0.016759776536312887,-0.009549274255156615,0.0,0.006012024048096087,0.01797862001943651,-0.01067615658362997,0.0,-0.006091696056428231
7243,-0.03720822740929064,0.0,0.0,0.0,0.01264767199444039,0.006203247582557969,0.0,0.009814049586776896,-0.0023139220979560005,0.0,-0.005376344086021501,-0.028203859475507187,0.008802816901408494,0.0,-0.002903225806451526
7244,-0.012700534759358284,-0.022320008482663578,0.0,0.0,-0.006450727422454006,0.0,0.0,-0.008695652173912993,-0.004638577502899088,0.0,-0.0006684491978610207,0.009143407122232938,-0.003552397868561208,0.0,-0.003882238757683787
7245,0.030363036303630242,0.0016268098259313302,0.0,0.0,0.0014504765851637291,0.0,0.0,0.0005159958720331037,0.005825242718446644,0.0,-0.002004008016031955,0.009713453132588645,-0.010619469026548645,0.0,0.0032478077297823926
7246,0.061493079192194156,0.0020572789778572353,0.0,0.0,0.01558728188150904,0.0,0.0,0.0,-0.007722007722007707,0.0,-0.0033333333333334103,-0.010789602746444249,0.008756567425569184,0.0,0.006150857882810001
7247,0.0029013539651838727,0.013831109190123758,0.0,0.0,0.0002716468590830967,0.0,0.0,-0.0036101083032491488,-0.0015564202334630295,0.0,0.001993355481727521,-0.024260067928190132,0.0035335689045936647,0.0,-0.0045045045045045695
7248,0.07201745877788546,-0.016626698641087123,-0.0022421524663677195,0.0,-0.0146649467037816,0.0,0.0,0.0,-0.008963367108339781,0.0,-0.0033288948069241098,0.0,0.012411347517730542,0.0,0.0
7249,0.07812908283250586,-0.01007966184360276,-0.010786516853932615,0.0,0.0,0.0,0.0,0.008307372793354029,-0.001572945340149401,0.0,-0.01924353019243541,-0.0142112742775935,-0.03411131059245953,0.0,-0.0009696186166773257
7250,-0.08786848072562359,-0.03985328734877103,-0.036347114947751,0.0,0.0,0.0,0.0,-0.00875386199794026,-0.0074832611264277205,0.0,-0.00390625,0.004670714619336769,0.003472222222222321,0.0,0.004205758654157066
7251,0.029181865554976483,0.02936313358800402,0.016030174446016066,0.0,0.0,0.0,0.0,0.0010389610389609505,0.008333333333333304,0.0,0.009727626459143934,0.019239793524167048,0.0017421602787455193,0.0,-0.008376288659793674
7252,0.03837895866881369,-0.03085188877811007,-0.031090487238979114,0.0,0.0,0.0,0.0,-0.007784120394395466,-0.00039354584809125903,0.0,0.017026850032743956,-0.00191387559808609,0.028795811518324665,0.0,-0.00032488628979865375
7253,-0.06502930505163262,-0.009715951305938053,-0.012931034482758674,0.0,0.0,0.0,0.0,-0.001569037656903749,-0.014960629921259794,0.0,-0.008660892738174608,0.018147086914995114,0.003593890386343279,0.0,-0.006824829379265429
7254,0.0914570230607965,-0.040687943671726234,-0.002426006792819013,0.0,0.0,0.0,0.0,-0.00838135149292818,-0.011191047162270151,0.0,0.0019815059445178473,-0.004863813229571967,0.0054102795311090635,0.0,0.0062172774869109215
7255,-0.021920969137583013,0.042955119720851975,-0.018968871595330783,0.0,0.0,0.0,0.0,-0.021922873745377713,0.008488278092158463,0.0,0.011912640635340921,0.012584704743465736,0.0009066183136900996,0.0,-0.01333333333333342
7256,-0.02794242167654515,-0.031898938624826956,0.0004957858205254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033489618218351946,-0.0009803921568627416,0.007259528130671544,0.0,0.0016479894528675931
7257,0.09308072487644159,-0.008103438002740937,-0.022299306243805717,0.0,0.0,0.0,0.0,-0.0035106670267350815,-0.022044088176352727,0.0,-0.002670226969292422,-0.0019588638589618235,0.0,0.0,0.01645278051990795
7258,0.1099000908265213,0.0096714122664745,0.03547896604156109,0.0,0.0,0.0,0.0,0.0005420054200542257,0.011065573770491888,0.0,0.0013315579227697327,0.016129032258064502,-0.006398537477148025,0.0,-0.008740692780835224
7259,-0.00612244897959191,0.011780104712041828,0.012236906510034284,0.0,0.0,0.0,0.0,-0.02654387865655472,-0.02310498581272802,0.0,-0.0020000000000000018,-0.00695479384003983,-0.01089918256130784,0.0,0.015676028739386005
7260,0.0043948613928330715,0.024344349053275316,-0.00918762088974856,0.0,0.0,0.0,0.0,0.02114635503617146,-0.012863070539419041,0.0,-0.010645375914837052,-0.013813517513566742,-0.0008984725965857088,0.0,0.0054662379421221985
7261,-0.03361629881154515,0.015614236509758905,0.03172279160566127,0.0,0.0,0.0,0.0,0.016348773841961872,0.02480033627574607,0.0,-0.008558262014483287,-0.006326034063260266,-0.0053859964093356805,0.0,0.007675087943716186
7262,0.03285151116951379,0.005200090436355609,0.027909176915799527,0.0,0.0,0.0,0.0,0.007238605898123307,0.024610336341263306,0.0,0.001958224543080922,0.0004835589941971641,0.0017857142857142794,0.0,0.009838146620120503
7263,-0.0078125,0.027327935222672073,0.005982512655315242,0.0,0.0,0.0,0.0,-0.007452754857599109,-0.005204163330664535,0.0,0.005886200130804431,-0.0019351717464926033,-0.011627906976744207,0.0,-0.0018856065367691688
7264,-0.005729693292888305,0.02944718117131928,0.02653247941445569,0.0,0.0,0.0,0.0,-0.006436041834271933,0.0028169014084507005,0.0,-0.0052631578947368585,-0.004345726702076336,-0.010610079575596787,0.0,0.004408060453400475
7265,0.0050268096514747285,0.013451722671203648,0.0,0.0,0.0,0.0,0.0,0.004588394062078338,-0.012439807383627599,0.0,0.015052356020942348,0.012019230769230838,-0.01049868766404205,0.0,-0.02006269592476484
7266,-0.04378578646008768,-0.013850270185195024,0.013368983957219305,0.0,0.0,0.0,0.0,-0.013433637829124101,0.012596505485575005,0.0,-0.0053156146179402786,-0.01119221411192206,-0.020779220779220786,0.0,-0.007037747920665582
7267,-0.15876089060987408,-0.014470394211842263,-0.0017590149516271136,0.0,0.0,0.0,0.0,-0.004357298474945481,-0.0032102728731941976,0.0,-0.0006609385327165374,0.01010587102983651,-0.01781170483460559,0.0,-0.011275773195876249
7268,0.02506265664160412,0.010634278002699116,-0.018502202643171817,0.0,0.0,0.0,0.0,0.009299781181619338,-0.011272141706924366,0.0,0.01915455746367245,0.006319883325230924,0.02499999999999991,0.0,0.007820136852395132
7269,0.033419023136246784,0.011964533703664237,0.02019748653500897,0.0,0.0,0.0,0.0,0.007588075880758716,0.01649022801302924,0.0,-0.007407407407407307,-0.0029354207436398383,-0.01025641025641022,0.0,0.002586485612673828
7270,-0.008569739952718702,-0.005436503747492827,-0.008798944126704789,0.0,0.0,0.0,0.0,-0.0005379236148467248,0.0202283196475066,0.0,-0.016042780748663166,-0.0102439024390244,-0.0008460236886633776,0.0,0.006772009029345272
7271,-0.02021681804863773,0.016823223478214633,0.01952951620062149,0.0,0.0,0.0,0.0,0.006458557588805203,0.012956419316843437,0.0,-0.004605263157894779,0.0,-0.010143702451394843,0.0,0.009288917360666282
7272,0.12693854106835145,-0.007776617954070919,0.0,0.0,0.0,0.0,0.0,-0.009625668449197877,0.0031007751937983663,0.0,0.007203667321545648,-0.006760019314340893,0.0058577405857740406,0.0,-0.006664550936210767
7273,0.0,0.0,-0.01567261645624729,0.0,0.0,0.0,0.0,0.01673866090712739,-0.004636785162287493,0.0,0.0,0.0,0.0,0.0,0.0
7274,0.019736842105263275,-0.006575140708011129,0.0048651039363114545,0.0,0.0,0.0,0.0,0.013807753584705207,0.017080745341614856,0.0,0.0006596306068602509,-0.009112709832134192,0.007575757575757569,0.0,-0.00031948881789145567
7275,-0.03993288590604038,-0.0015884782378482454,-0.001320422535211252,0.0,0.0,0.0,-0.004956733596572338,-0.009690937663698218,0.007633587786259444,0.0,0.0046204620462044765,0.008555133079847899,0.013570822731128196,0.0,0.0
7276,-0.025492094223943162,0.003341111582520151,0.001322168356103992,0.0,0.0,0.03195311022877667,0.0,0.015604337476857966,0.012499999999999956,0.0,-0.008620689655172376,0.0028763183125599667,-0.0008598452278589797,0.0,0.0
7277,0.08401510383889232,-0.028648448649505776,-0.022007042253521125,0.0,0.0,-0.017955294979846048,0.0,-0.027604166666666652,0.0026187803965582734,0.0,0.0013149243918473275,0.0024038461538462563,0.018900343642611617,0.0,0.0
7278,-0.013397457918241207,0.03254067584480591,0.03015301530153014,0.0,0.0,0.01679104477611948,0.0,0.013390465988216471,-0.008955223880596996,0.0,0.006583278472679366,0.010602409638554189,0.012259194395796813,0.0,0.0
7279,0.0,0.0004743083003952986,0.011358671909130535,-0.0007640003056001987,0.0,0.0,0.014214876033057822,0.009249471458773861,0.011295180722891596,0.0,-0.01060304837640813,-0.006819288845591798,-0.0008865248226950229,0.0,0.0
7280,0.0,-0.0103244837758113,0.00993520518358526,-0.007481487136422604,0.0,0.0,0.005378096479791372,0.0002618486514793794,0.012285927029039412,0.0,0.012459016393442601,0.0004837929366230398,-0.0008857395925598865,0.0,0.0
7281,0.0,0.018043431977858182,-0.010692899914456766,0.0021216943244675157,0.0,0.0,0.0,-0.014136125654450216,0.02133137182787781,0.0,-0.004648074369189903,-0.015004840271055198,-0.02123893805309729,0.0,0.005806451612903274
7282,0.0,-0.002770952057301157,0.0038910505836575737,0.001974333662388972,0.0,0.0,0.0,0.019118428040361124,0.008642419877565644,0.0043082814743895526,0.0,-0.0028612303290413976,-0.0017331022530329143,0.0,-0.0038486209108402614
7283,0.0,-0.005190311418685201,-0.0012919896640827266,7.608612949860927e-05,0.0,0.0,0.0,0.0015633142261595179,-0.02142092109960725,-0.0024038461538462563,0.0,-0.0028530670470756636,-0.007785467128027745,0.0,-0.003541532517707724
7284,0.0,0.007747035573122618,0.004312203536006809,0.0035763201947953682,0.0,0.0,0.0,-0.007804370447450526,-0.013498723093761433,-0.007194244604316502,0.0,0.0023707918444761944,0.012875536480686733,0.0,-0.001615508885298822
7285,0.0,-0.006118606840288643,-0.013739802490339237,7.636502481855878e-05,0.0,0.0,0.0,-0.0068169900367068825,0.009985207100591698,0.0023809523809523725,0.0,0.024239543726235713,0.004347826086956497,0.0,-0.01132686084142398
7286,0.0,0.00420941857405932,0.014366565084893423,-0.003283946845883623,0.0,0.0,0.0,-0.00686378035902846,-0.009886488465763454,-0.004773269689737569,0.0,-0.007793472966390658,0.006986899563318882,0.0,0.001963993453355295
7287,0.0,-0.008540738800104752,0.0,0.005100098957143917,0.0,0.0,-0.009661835748792313,-0.0005316321105794941,0.0,0.001187648456057122,0.0,-0.0019333011116482446,0.0070360598065084545,0.0,-0.003920287487749197
7288,0.0,0.007927280414332438,0.0,-0.0016832440703902218,0.0,0.0,-0.0071544715447154905,-0.01010638297872335,0.0,0.0047562425683711496,0.0,-0.0033767486734201935,-0.016829052258636068,0.0,0.014102984585109946
7289,0.0,0.01656879194630867,0.02060085836909864,-0.001222120378857161,0.0,0.0,0.0031116934163117893,-0.0005373455131649774,0.0,-0.008363201911588902,0.0,-0.004326923076923173,0.018292682926829285,0.0,0.002910737386804696
7290,-0.0007766990291262488,0.01691768103981839,0.004625735912531459,0.0007628928898382181,0.0,0.0,0.0,-0.005376344086021501,0.0,0.009478672985781866,0.0,0.02920057443752988,-0.0008873114463177068,0.0,-0.014833924540470833
7291,0.02020987174504474,0.024700750659363058,0.030556718292172436,-0.0063368453198962005,0.0,0.0,0.0,0.004864864864864815,0.0,-0.014354066985645897,0.0,0.005424063116370892,0.022163120567376016,0.0,0.003273322422258529
7292,0.01409523809523816,-0.01272088303717267,0.0036555645816409577,-0.016690691146346914,0.0,0.0,0.0,-0.0016137708445400634,0.0,0.0030660377358491253,0.0,0.028755577590480863,0.020852221214868516,0.0,-0.0035889070146819524
7293,0.0,0.0,-0.011736139214892805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011828720132480708,0.0,0.0,0.0,0.0,0.0
7294,-0.009767092411720468,0.011882081620375073,0.00982800982800991,-0.0023878815013804733,0.0,0.0,0.0,0.006465517241379226,0.0,-0.0042533081285445196,0.0,0.018376722817764257,0.0009259259259257746,0.0,-0.0006548788474132206
7295,0.02314112291350523,0.008918396670465123,0.007299270072992803,0.014739819846646185,0.023242875687704778,0.0,0.0,0.019807280513918668,0.0,-0.008235294117647118,0.0,0.0,-0.000926784059314123,0.0,0.002293577981651307
7296,0.0074156470152020315,-0.0025536512301722603,0.0016103059581320522,-0.004306762372497275,-0.007151446111005599,0.0,0.0,0.004199475065616909,0.0,-0.003267211201867015,0.0,0.0,-0.0037037037037037646,0.0,-0.0009807126511930386
7297,0.04379830695620157,-0.02781743882625176,-0.024115755627009627,0.002482696358712122,0.00527837124544428,0.0,0.0,-0.003659174072138005,0.0,-0.011397999534775494,0.0,0.0,0.007380073800737907,0.0,-0.0006544502617802372
7298,0.006699576868829382,0.012103717208548526,0.01441515650741354,0.0006033637529228031,-0.00012634238787123664,0.0,0.0,0.002623294858342007,0.0,0.005979760809567747,0.0,0.0,0.013011152416356975,0.0,-0.007203667321545426
7299,-0.019614711033274945,0.011558669001751287,0.01299228583028822,0.0029431741000678358,0.010106114199090577,0.0,0.0,0.005756148613291545,0.0,0.003701989819528073,0.0,0.0,0.034839924670433176,0.0,0.00593667546174137
7300,0.004644515898535095,0.0009398496240602405,0.002004008016031955,0.003860127157130133,0.00855028075548736,0.0,0.0,-0.00572320499479706,0.0,-0.005573618207152853,0.0,0.0,0.01658536585365855,0.0,-0.008852459016393421
7301,0.016714082503556327,-0.01111934766493694,-0.016800000000000037,0.012840969531190627,0.02374823014544969,0.0,0.0,0.00366300366300365,0.0,0.001385681293302632,0.0,0.0,-0.003968253968253954,0.0,0.003307972213033361
7302,-0.0006995452955578241,0.006646676661669293,0.013425549227013889,0.009005541871921263,0.010020436416375622,0.0,0.0,-0.022419186652763323,0.0,0.00786308973173,0.0,0.0,-0.009881422924901129,0.0,0.009891196834816984
7303,0.009450472523625963,0.0010425457975473673,-0.005620232838217554,0.0021747572815533633,-0.00019977358993150673,0.0,0.0,-0.0005333333333333856,0.0,-0.005361305361305302,0.0,0.0,-0.0029354207436398383,0.0,-0.002285341168788757
7304,-0.014909847434119161,-9.918666931152398e-05,0.0012111425111021035,-0.0022573363431150906,0.0011318242343540952,0.0,0.0,-0.004268943436499417,0.0,0.007651286807326851,0.0,0.0,-0.013658536585365866,0.0,-0.012434554973822065
7305,0.008799718409010948,-0.001735938894950828,0.003629032258064546,0.0011649580615098465,0.0028660934479769473,0.0,0.0,-0.001071811361200381,0.0,-0.003504672897196359,0.0,0.0,0.014436958614052031,0.0,0.000662690523525411
7306,-0.00034891835310535413,-0.0064093009390372435,0.0,-0.010263587590389589,0.0,0.00601064743259494,0.0,0.0042918454935623185,0.0,0.00465657741559955,0.0,0.0028968713789108147,0.0068359375,0.0,-0.009602649006622443
7307,-0.032460732984293306,-0.0028002800280028106,0.0,0.006311090587239221,0.0,-0.0020732550103663705,0.0,-0.013354700854700807,0.0,0.015204678362572999,0.0,-0.024263431542461023,0.003933136676499416,0.0,-0.008024072216650024
7308,0.0043290043290042934,-0.004262360846454705,0.0,-0.005421733405623019,0.0,-0.00948275862068959,0.0,0.014076881429344823,0.0,-0.013064133016627011,0.0,0.056838365896980436,-0.021717670286278468,0.0,0.005392652510953999
7309,0.012931034482758674,0.0032230447701062648,0.0,-0.008627994761574609,0.0,-0.002049530315969328,0.0,0.017084890549919907,0.0,0.008206330597889888,0.0,-0.013445378151260456,-0.004830917874396157,0.0,0.006369426751592355
7310,0.012411347517730542,-0.003614276391747384,0.0,0.010845489956465393,0.0,0.015340037497869385,0.0,-0.0010498687664042272,0.0,-0.0009456264775413725,0.0,0.01817149346961955,0.0,0.0,0.005329780146569041
7311,-0.021015761821365997,-0.008665423950828699,0.0,-0.0060227009497337836,0.0,-0.005193006750908724,0.0,-0.0031529164477140936,0.0,0.004487482286254174,0.0,0.031232571109871765,-0.06538461538461537,0.0,0.02982107355864816
7312,0.019677996422182487,0.0006606698175535275,0.0,0.001074526057256886,0.0,0.0,0.000932980873892042,0.012387981022667471,0.0,-0.004744958481613271,0.0,-0.01189832341806385,0.0,0.0,-0.003217503217503248
7313,0.008421052631578885,0.01086846114779072,0.0,-0.0038417210910488553,0.0,-0.005510590666436999,-0.0052918287937742114,0.013277792241603859,0.0,-0.0047225501770955525,0.0,-0.0005473453749316182,0.0,0.0,0.0032278889606196515
7314,-0.018789144050104456,0.008892684887459756,0.0,0.0036739380022963175,0.0,0.0013700976194552794,0.0,-0.004624871531346386,-0.015968772178850177,-0.004700352526439522,0.0,0.01807228915662651,0.0,0.0,0.002574002574002643
7315,0.00035460992907809796,-0.010457646531547238,0.0,-0.004302066528385939,0.0,0.0053164122791975466,0.0,-0.01935983479607639,0.009779951100244544,0.0,0.0,0.0037654653039267405,0.0,0.0,0.011874197689345278
7316,-0.024104927330733772,-0.010668813849328163,0.0,-0.003824676814809136,0.0,0.022068965517241246,0.0,0.0018425901553040802,0.007054673721340388,-0.002339181286549641,0.0,-0.001071811361200381,0.0,0.0,-0.0009514747859181716
7317,0.0007264802034143703,0.007375756650897847,0.0,-0.007848815057532432,0.0,-0.004760225669957485,0.0,-0.010509721492380497,-0.006039076376554098,0.003500583430571691,0.0,0.007510729613734002,0.0,0.0,0.00031746031746049397
7318,-0.005444646098003547,0.004797010704908233,0.0,0.0057462573718432,0.0,-0.0003509387611861925,0.0,0.0026553372278279586,-0.014477401129943557,0.0023419203747072626,0.0,-0.0005324813631523151,0.0,0.0,-0.013011742304030571
7319,-0.009854014598540184,-0.00467360168852704,0.0,0.0034980988593154017,0.0,-0.0026311173478337224,0.0,0.012182203389830448,-0.004872955099199494,-0.0023474178403755097,0.0,0.0005327650506126158,0.0,0.0,-0.021221864951768588
7320,-0.0003685956505712351,-0.004342118549934382,0.0,0.015720390720390665,0.0,-0.0050734779566130594,0.0,-0.004186289900575568,0.006927606511950124,-0.003278688524590123,0.0,-0.010649627263045747,0.0,0.0,0.006898817345597941
7321,-0.018436578171091567,0.0007099391480731576,0.0,-0.002481004806946796,0.0,-0.02210617928633596,0.0,0.004729374671571307,-0.019532612486920176,0.0009337068160597539,0.0,-0.014531754574811595,0.0,0.0,0.0
7322,0.017280240420736392,0.007449072666463996,0.0,0.003557617942768765,0.0,0.003916893732970106,0.0,-0.0067991631799163565,-0.003421142661649057,-0.003504672897196359,0.0,0.010922992900054718,0.0,0.0,0.009461663947797572
7323,-0.008862629246676468,0.010462250389819294,0.0,-0.0012418503570319483,0.0,0.0064968370661651065,0.0,-0.00526592943654558,0.026252983293556076,0.013038416763678562,0.0,0.0027012425715828847,0.0,0.0,0.003878474466709969
7324,-0.002608047690014992,-0.001045348200507612,0.0,7.751937984501467e-05,0.0,-0.014799518155222957,0.0,0.0037056643726840477,-0.02591036414565817,0.0009436187780136329,0.0,0.015086206896551824,0.0,0.0,0.0012878300064391723
7325,-0.012700784460216719,0.0032888180187362615,0.0,0.0006977285060858485,0.0,0.0,0.0,-0.0005274261603375185,0.011262798634812388,0.0047225501770955525,0.0,-0.0005307855626327518,-0.011393514460999121,0.0,0.002893890675241151
7326,0.007945516458570001,0.014403496572961139,0.0,-0.0010861132660977546,0.0,0.0,0.0,-0.0026385224274406704,-0.008629616845012178,0.003558718861210064,0.0,-0.006372809346787078,0.0034662045060658286,0.0,-0.012504007694773889
