,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
1/30/2001,29.06,6890,84.1,265.5,209.25,218.8,,461
1/29/2001,29.06,6725,83.25,262.8,208.25,220,,459.75
1/26/2001,29.77,6680,84,262.9,209.5,215.5,,460.25
1/25/2001,29.36,6905,83.7,264.8,213.5,212.2,,466
1/24/2001,29.05,6910,83.5,264.6,215.5,207.8,,469.75
1/23/2001,29.57,6871,84.85,266.7,214,202.6,,468.25
1/22/2001,32.19,7005,84.75,267,215.25,202.9,,476.75
1/19/2001,32.19,6998,84.75,264.9,215,202.8,,470.75
1/18/2001,30.45,7095,86.15,264.8,218,211.4,,473.5
1/17/2001,29.6,7110,82.75,263.8,217.5,206.8,,472.75
1/16/2001,30.29,7320,82.3,263.9,216.25,205.2,,477.5
1/15/2001,,7320,,,,,,
1/12/2001,30.05,7320,84.15,264.6,219.25,184.6,,479.25
1/11/2001,29.41,6935,83.05,264.8,222.5,187.2,,479.75
1/10/2001,29.48,6935,82.6,265.6,229.5,185.7,,490.5
1/9/2001,27.64,6790,82.5,268.5,227.5,189.6,,495.25
1/8/2001,27.32,6730,82.85,269,225.75,195,,491
1/5/2001,27.95,6605,82.45,269,226,195.6,,489.5
1/4/2001,28.14,6567,81.1,268.4,230,198.6,,492.25
1/3/2001,28,6360,81.7,269.3,230,206,,497.25
1/2/2001,27.21,6915,81.15,270,227.25,197.5,,495
12/29/2000,26.8,7065,84.3,273.6,231.75,205.5,,499.5
12/28/2000,25.85,7035,84.95,273.7,230.25,208,,497.5
12/27/2000,26.47,7025,84.75,275.2,228.75,206.3,,498.5
12/26/2000,26.64,,86.35,274.1,226.75,208.4,,505.25
12/22/2000,26.18,7175,86,273.7,226.75,205.8,,510.25
12/21/2000,25.98,7230,85.6,273.7,226.25,207.4,,510
12/20/2000,25.77,7168,86.3,272.5,225,207.2,,508
12/19/2000,29.33,7210,87.4,269.7,225.75,207.2,,511.75
12/18/2000,29.76,7210,87.45,269.7,223.25,208.2,,509.75
12/15/2000,28.87,7210,87.25,270.4,218.25,206,,507.25
12/14/2000,27.99,7200,88.9,269,210.5,214.9,,504.25
12/13/2000,28.74,7120,88.05,268.6,207.5,220,,506.5
12/12/2000,29.68,7389,88.35,270.3,206.75,218.1,,507.25
12/11/2000,29.5,7435,88.95,270.2,207,220.3,,511
12/8/2000,28.44,7605,88.75,272.2,209.25,222.8,,511.5
12/7/2000,29.35,7700,87.85,273.2,205,222.2,,503
12/6/2000,29.85,7520,87.7,274.3,208.5,221.4,,507
12/5/2000,29.53,7510,86.9,270.4,209.25,226.2,,500.75
12/4/2000,31.22,7440,86.05,270.7,209.75,227.2,,504.5
12/1/2000,32.02,7447,85.95,268.7,210,234.8,,508
11/30/2000,33.82,7385,84.1,270.1,208.75,234.8,,506
11/29/2000,34.63,7390,85.2,266.4,205,238.2,,499.75
11/28/2000,34.22,7455,85.2,269.8,207.75,237.9,,500.75
11/27/2000,35.38,7550,84.2,270.3,210.5,244,,497.25
11/24/2000,,7295,,,211.25,246.7,,500.75
11/23/2000,,7165,,,,,,
11/22/2000,35.4,7205,82.1,266.7,210.25,241.2,,491
11/21/2000,35.16,7240,82.8,266.1,210.75,238.5,,489
11/20/2000,35.22,7115,82.5,266.8,211,246.8,,490.75
11/17/2000,35.45,7110,82.45,266.2,211.25,240.5,,487.75
11/16/2000,35.12,6980,82,266.3,208.75,235.8,,477.5
11/15/2000,35.58,7140,82.7,265.6,207.5,208.5,,481.5
11/14/2000,34.87,7430,82.75,265.4,208.75,210.9,,472
11/13/2000,34.47,7430,82.1,265.3,211.25,217.9,,468.75
11/10/2000,34.02,7430,83.85,265.5,212,223.4,,463.25
11/9/2000,33.92,7487,84.05,266.9,213.75,215,,467.25
11/8/2000,33.24,7497,83.6,266.1,216,215.5,,474
11/7/2000,33.4,7415,83.05,265.4,214.75,214.1,,475
11/6/2000,32.86,7295,82.75,266,213.5,207.4,,474.25
11/3/2000,32.71,7510,83.85,266.1,213.25,208.3,,473.25
11/2/2000,32.54,7485,83.8,265.9,212,204.3,,473.25
11/1/2000,33.25,7305,83.6,265.4,206,208.3,,462.75
10/31/2000,32.7,7320,84.85,266.4,206,207.2,,459.75
10/30/2000,32.81,7185,84.45,265.8,200.5,206.4,,456
10/27/2000,32.74,7160,84.4,264.4,200.75,211.8,,456.5
10/26/2000,33.71,6910,83.15,264.9,202.25,216.4,,461.25
10/25/2000,32.96,7210,85.25,266.2,203.25,218.7,,467
10/24/2000,33.37,7280,86.55,270.1,204,219.4,,467.75
10/23/2000,33.76,7305,86.75,270.1,203.25,222.5,,463
10/20/2000,33.75,7350,86.2,271.2,205.25,222.1,,468.75
10/19/2000,32.91,7249,87.3,270.1,206.75,223.3,,471.5
10/18/2000,33.48,7150,87.2,270.3,206.25,219.5,,467.75
10/17/2000,32.99,,88.3,271.1,207.5,218.2,,468.25
10/16/2000,32.92,,89.4,271.5,206.75,218.2,,465
10/13/2000,34.99,,89.25,272.4,208,219.3,,466
10/12/2000,36.06,,88.2,276.4,208,226.2,,474.25
10/11/2000,33.25,,90.2,270.5,204.5,226.1,,478
10/10/2000,33.18,,90.55,272.4,203.5,225.2,,485.75
10/9/2000,31.86,,89.65,270.1,201.5,225.1,,483
10/6/2000,30.86,,90.6,269.3,203.25,223,,485
10/5/2000,30.53,,91.1,270.6,203.5,225.4,,485
10/4/2000,31.43,,89.9,270.3,204.25,225.3,,486.25
10/3/2000,32.07,,90.25,271.6,203.5,224,,489
10/2/2000,32.18,,89.9,273.1,199.25,229.7,,489.5
9/29/2000,30.84,,92.05,273.6,197.75,230.1,,490.5
9/28/2000,30.34,,91.9,275.6,196.25,226.6,,498.25
9/27/2000,31.46,,91.25,278.4,194.5,227.1,,495.75
9/26/2000,31.5,,91.65,274.2,194.5,222.7,,493.75
9/25/2000,31.57,,92.7,274.4,193.25,226.1,,493.5
9/22/2000,32.68,,91.95,272.3,194,224,,496
9/21/2000,34,,92.55,270.8,190.25,233.3,,491.75
9/20/2000,37.2,,90.15,269.7,188,238.3,,487.5
9/19/2000,36.51,8635,92.15,272.6,187.25,241.4,,483.75
9/18/2000,36.88,8635,91.85,272.1,189.5,245.8,,488.5
9/15/2000,35.92,8635,92,273,187.75,237,,483.25
9/14/2000,34.07,8665,92.55,273.2,179.25,229,,483.5
9/13/2000,33.82,8690,92.75,273.7,180.5,231.8,,488.75
9/12/2000,34.28,8770,92.85,273.8,182.5,222.7,,495.5
9/11/2000,35.14,8700,91.3,274,184.75,222.1,,495.75
9/8/2000,33.63,8710,91.2,274.2,184.25,219.3,,495
9/7/2000,35.39,8422,90.6,275.1,181.75,216.5,,480
9/6/2000,34.9,8415,90.15,275.3,181.75,217.5,,485.25
9/5/2000,33.83,8555,90.6,277.1,186.25,217.6,,502
9/4/2000,,8410,,,,,,
9/1/2000,33.38,8520,88.9,278.3,182.5,216.5,,492.75
8/31/2000,33.12,8685,88.5,279.6,183.75,221.8,,494.75
8/30/2000,33.32,8800,88.5,275.4,181.5,219.2,,481.75
8/29/2000,32.74,8735,87.9,273.4,184.25,215.3,,484.25
8/28/2000,32.87,8595,86,274,179.5,222,,470.25
8/25/2000,32.03,8595,86.25,274.1,176.5,223.8,,461.75
8/24/2000,31.63,8495,86.2,272.9,176,229,,461.75
8/23/2000,32.02,8500,85.65,271.1,175.25,227.3,,459.5
8/22/2000,31.22,8365,85.75,273.5,175.5,228.2,,458.5
8/21/2000,32.47,7955,85.4,275.1,176.25,232.6,,462
8/18/2000,31.99,8010,86.5,276.8,177.25,231.5,,458.25
8/17/2000,31.94,7945,86.9,277.7,178.5,231.3,,460
8/16/2000,31.8,7950,86.65,277.3,178.5,236.5,,465
8/15/2000,31.67,7722,87.05,274.6,175.75,236.6,,457.5
8/14/2000,31.94,7722,86.7,274.4,175.75,236.4,,452.25
8/11/2000,31.02,7722,85.95,275.1,174.75,237.7,,452
8/10/2000,31.34,7557,86.45,272,177.25,247.7,,445.75
8/9/2000,30.35,7440,87.35,271.6,178.25,243.2,,440.5
8/8/2000,29.12,7514,86.15,272.8,179.5,237.5,,442.25
8/7/2000,28.91,7465,87.1,273.1,177.75,236.2,,434
8/4/2000,29.96,7460,87.3,272.6,178.75,239.4,,437
8/3/2000,28.66,7507,86.9,273.4,180,240.3,,439.75
8/2/2000,28.26,7635,87,276.5,180.5,243.9,,445.5
8/1/2000,27.79,7645,87.35,276.9,179.75,246.4,,442
7/31/2000,27.43,7815,87.45,276.8,180.25,250,,446
7/28/2000,28.18,7685,86.85,277.7,180.25,253.2,,448
7/27/2000,28.02,7870,86.75,278.6,181,256.7,,452.5
7/26/2000,27.81,7810,85.7,279.7,180.5,259.5,,450.75
7/25/2000,27.95,8165,86.6,279.3,182.75,253.6,,452.75
7/24/2000,28.02,8245,86.4,279.3,184.5,252,,457
7/21/2000,28.56,8120,86.3,280.6,187.75,249.4,,460.25
7/20/2000,30.93,8200,84.35,280.4,186,243.7,,456
7/19/2000,31.42,8290,84.2,279.6,181.75,253.7,,452.5
7/18/2000,31.94,8091.5,84.1,283.1,180.75,253.3,,455.5
7/17/2000,30.83,8091.5,84.05,284.2,179.25,251.5,,457.5
7/14/2000,31.4,8091.5,82.3,281.9,175.25,239.8,,465.25
7/13/2000,31.47,8403,82.35,280.9,179.75,243,,466.75
7/12/2000,30.32,8425,82.4,281.4,179,251.8,,474.5
7/11/2000,29.7,8490,81.8,283.3,178.25,254.2,,471.25
7/10/2000,29.69,8420,81.35,284.9,180.5,257.8,,473.25
7/7/2000,30.28,8380,80.6,284.6,183.75,256.6,,473.5
7/6/2000,29.99,8370,80.35,284.6,181.75,263,,470.75
7/5/2000,30.67,8370,81.35,285.3,185.25,262.5,,472.5
7/4/2000,,8185,,,,,,
7/3/2000,,8290,,,183.25,262,,468.5
6/30/2000,32.5,8282,81.55,291.5,187.5,275.5,,477.5
6/29/2000,32.72,8175,80.8,290.7,194.75,279.9,,490.75
6/28/2000,31.9,8038,81.85,292.5,192.75,278.4,,488.5
6/27/2000,32.06,7940,81.75,285.6,196.75,268.4,,497.25
6/26/2000,31.63,7898,82.3,283.6,194.25,272.2,,499.5
6/23/2000,32.25,7800,81.05,282.7,199.5,271.8,,498
6/22/2000,32.19,8055,81.75,285.1,202.75,276.3,,501.75
6/21/2000,31.37,7810,82.45,285.8,203.5,276.3,,506.5
6/20/2000,33.05,8070,81.3,285.7,202.25,282.4,,501
6/19/2000,31.69,8070,82.8,285.6,205.5,292.2,,505
6/16/2000,32.33,8070,82.4,288.7,207.25,295.4,,504.75
6/15/2000,32.95,8402,81.8,289.6,205.75,291.7,,510
6/14/2000,32.85,8185,80.9,291.6,203.25,294.3,,510.75
6/13/2000,32.56,8345,80.15,285.5,207.75,304.3,,510.5
6/12/2000,31.74,8110,79.45,286.5,208.25,305.2,,510.5
6/9/2000,30.2,8515,79.8,283.6,219.25,304.6,,520.75
6/8/2000,29.78,8670,79.75,284,219,296.9,,521.5
6/7/2000,29.95,8450,79.45,287.2,219.75,286.9,,522.5
6/6/2000,29.75,9203,80.45,289,225.75,288.2,,530.5
6/5/2000,29.7,9325,80.2,285.4,224.25,298.2,,529.25
6/2/2000,30.35,9489,79.3,281.4,229,297.7,,533.75
6/1/2000,30.14,9440,81.15,272.5,225.5,294.6,,522.5
5/31/2000,29.01,9110,81.45,271.7,225,297,,517.5
5/30/2000,30.35,9170,81.15,272.3,224.25,298,,517
5/29/2000,,10402.5,,,,,,
5/26/2000,30,10330,83.05,272.2,233.5,292.7,,534.25
5/25/2000,30.51,10440,83.1,270.7,230.5,293.6,,527.25
5/24/2000,29.93,10540,83.6,273.8,235,287.8,,542.25
5/23/2000,28.78,10450,83.1,274.7,238.25,284.5,,548.75
5/22/2000,28.61,10418,82.85,276.2,241,276.9,,553
5/19/2000,29.89,10525,84,274.6,240,279.2,,554.5
5/18/2000,30.33,10600,84.2,273.7,238,282.6,,547.75
5/17/2000,29.32,10490,83.9,273.8,235.5,282.1,,541.25
5/16/2000,29.73,10115,84.6,276.2,235.5,291.9,,543.75
5/15/2000,29.92,10115,83.55,276.4,238.75,280.5,,549.75
5/12/2000,29.62,10115,84,276.9,236,285.4,,551.5
5/11/2000,29.11,9892,82.6,276.5,237.75,286,,559
5/10/2000,28.1,10000,82.45,278.7,236.75,289.8,,560
5/9/2000,28.65,9965,82.65,278.2,231,287.8,,545.25
5/8/2000,28.09,9880,83.35,277.6,233.25,279.6,,547.25
5/5/2000,27.29,9920,83.8,280.1,240.25,285.9,,555
5/4/2000,26.98,9830,82,281.2,242.25,285.6,,561
5/3/2000,26.75,9915,81.55,279.1,241.75,289.5,,560.75
5/2/2000,26.89,10035,81.75,277,237.5,295.9,,554.25
5/1/2000,25.87,10045,79.5,274.8,235.5,301.8,,555
4/28/2000,25.74,10035,79,274.7,223.75,299.5,,526.5
4/27/2000,25.42,9927,78.8,278.4,225.25,297.9,,532.5
4/26/2000,24.65,10036,78.3,275.5,227.5,302.8,,540.25
4/25/2000,25.33,9510,78.95,278.1,230.5,295.7,,543
4/24/2000,26.04,9540,76.6,279.4,228,293.7,,544
4/21/2000,,9540,,,,,,
4/20/2000,25.88,9540,76.6,279.7,226.75,298.3,,536.25
4/19/2000,27.35,9580,76.9,280.5,227.75,302.7,,537.5
4/18/2000,26.11,9575,76.45,281,224.5,304.5,,534
4/17/2000,25.89,9575,74.35,282.1,224,309.1,,531.5
4/14/2000,25.57,9575,75.35,282.6,226.25,309.6,,532.5
4/13/2000,25.38,9910,77,281.1,227.5,308.5,,538.25
4/12/2000,25.41,9870,77.75,281.2,225.5,317.2,,537.5
4/11/2000,24.14,9943,78,281.2,223.25,315.7,,528
4/10/2000,23.85,9540,77.55,281.4,227,319.2,,532
4/7/2000,25.04,9320,76.85,279.8,229.25,323.8,,538.75
4/6/2000,25.69,9870,76.35,279.9,227,325.6,,531
4/5/2000,25.83,9945,79.1,281,232,326.5,,543
4/4/2000,25.45,9925,79.3,283.9,232,319.5,,538.5
4/3/2000,26.43,10000,80.25,277.6,234.25,326.5,,546.5
3/31/2000,26.9,10175,80.5,278.4,236,324.7,,545.5
3/30/2000,26.7,10212,80.75,276.1,233.25,321,,537.5
3/29/2000,26.45,10155,80.05,275.9,227,321.2,,529
3/28/2000,27.09,10165,79.8,279.5,225,317.8,,526.5
3/27/2000,27.79,10230,79.5,280.5,232.5,325,,531.5
3/24/2000,28.02,10272,80.45,285.1,232,324,,530.75
3/23/2000,27.31,10330,81.1,285.4,230.25,324.9,,522
3/22/2000,27.46,10195,80.9,288.3,234.5,332.8,,531
3/21/2000,28,10195,81,290.4,232,337.3,,526.75
3/20/2000,29.43,10435,79.9,286.5,235.75,334.6,,525.75
3/17/2000,30.91,10345,80.55,285,240.75,334.5,,537.5
3/16/2000,31.09,10110,81.05,287,235.25,335.9,,525.5
3/15/2000,30.72,10040,80.15,289.6,236,326.1,,525
3/14/2000,31.69,10520,79.35,289.7,228.75,329.8,,520
3/13/2000,32.02,10520,78,291.5,223.5,327.3,,513.25
3/10/2000,31.76,10520,78.15,290,219.75,328.5,,500
3/9/2000,31.69,10489,78.85,292.7,220.5,326.2,,507
3/8/2000,31.26,10325,77.85,290.4,219.25,328.5,,505.5
3/7/2000,34.13,10365,78.4,293.7,218,331.3,,502.25
3/6/2000,32.18,10420,79.35,289.4,221.75,335,,508.25
3/3/2000,31.51,10300,79.15,290.3,218.5,337.8,,504
3/2/2000,31.69,10310,78.6,289.7,216.25,337.8,,501.5
3/1/2000,31.77,10580,79.15,293.3,214.75,340.2,,496.5
2/29/2000,30.43,9810,78.7,294.2,215,330.2,,501.25
2/28/2000,30.13,9575,78.1,294.2,212,336,,497.75
2/25/2000,30.35,10145,81.5,293,213.25,334.5,,497
2/24/2000,29.97,10140,83.4,299.1,216.25,335,,504.5
2/23/2000,29.39,10245,83.9,300.4,215.25,332.2,,499.75
2/22/2000,29.62,10260,82.75,305.6,219.25,332.8,,513
2/21/2000,,10055,,,,,,
2/18/2000,29.51,9921,83.2,305.2,220.5,340,,514.5
2/17/2000,29.46,9985,83.6,301.4,221.25,339.3,,508
2/16/2000,30.05,9761,82.8,302.5,223,340.3,,507.5
2/15/2000,30.06,9850,82.7,301.7,222.25,345.2,,508.75
2/14/2000,30.25,9850,84.4,308.5,222.25,351.8,,505
2/11/2000,29.44,9850,84.5,311.1,221.75,356.4,,505.25
2/10/2000,29.43,9647,84.95,316.2,225.5,351.5,,513
2/9/2000,28.77,9242,82.2,306.1,222.5,351.3,,503.75
2/8/2000,28.02,9059,82,299.2,221.25,353.7,,500.25
2/7/2000,28.45,9227,82.7,301.9,221.5,350.6,,506.5
2/4/2000,28.82,9086,82.75,310.4,219.75,353.2,,505.5
2/3/2000,28.03,8967.5,82.6,287.2,218,357.2,,501
2/2/2000,27.55,8900,82.25,284.9,220.75,347.2,,507.5
2/1/2000,28.22,8779,84.3,282.5,222,342.9,,510
1/31/2000,27.64,8755,84.95,283.2,220,346.6,,508
1/28/2000,27.22,8635,83.5,283,223.5,345.6,,523.5
1/27/2000,27.32,8502,84.45,287.1,225.75,342,,527
1/26/2000,27.84,8401,84.15,286.5,223,332,,513.25
1/25/2000,28.28,8446,84.25,286.6,227.5,328.3,,517
1/24/2000,27.83,8444,85.65,288.1,227.25,331.5,,512
1/21/2000,28.2,8495,87.3,289.7,222.75,330.5,,505.25
1/20/2000,29.66,8363,87.3,289.3,220.75,331.6,,505.5
1/19/2000,29.54,8388,88.25,290.3,220.75,334.8,,501
1/18/2000,28.85,8125,86.6,289.6,220,333.8,,502.25
1/17/2000,,8125,,,,,,
1/14/2000,28.02,8125,86.25,284.9,219,333.5,,485.5
1/13/2000,26.69,8107,85.65,285.1,220.75,349.5,,481.75
1/12/2000,26.28,8191,86.6,283.7,215.5,347.8,,472.5
1/11/2000,25.77,8052.5,84.35,284.4,207.25,355,,467
1/10/2000,24.67,8130,84.65,282.7,208.5,356,,466.25
1/7/2000,24.22,8174,85.4,282.9,207,354.5,,471.5
1/6/2000,24.78,8252,85.3,282.4,203.75,352.4,,468
1/5/2000,24.91,8307,85.65,282.1,203,354.8,,469.25
1/4/2000,25.55,8314,84.8,283.7,203,357.9,,464.25
1/3/2000,,8446,,,200.75,350.3,,456.5
12/31/1999,,8446,,,,349,,
12/30/1999,25.6,8446,86.3,289.6,204.5,349,,461.75
12/29/1999,26.47,8368,83.7,290,203.75,345.8,,454.5
12/28/1999,26.82,8401.8,83.7,290,204.75,341.5,,458.25
12/27/1999,26.33,8401.8,83.85,288,204,341.5,,458.5
12/24/1999,,8401,,,,,,
12/23/1999,25.87,8272,83.7,286.7,204.25,340.7,,467
12/22/1999,25.5,8274,83.85,286.7,203.5,334.6,,467
12/21/1999,26.26,8060,81.85,286.9,,332.7,,456.75
12/20/1999,26.54,8113,83.15,283.9,185.75,335.8,,458.5
12/17/1999,26.74,8173,83.05,283.4,191.75,333.9,,452.25
12/16/1999,26.83,8193,82.6,281.8,190.25,339.3,,451.25
12/15/1999,26.36,8126,82.35,282.6,188,335.2,,452.75
12/14/1999,25.73,7923,79.5,280,189.75,330,,453
12/13/1999,25.38,7923,78.9,280.1,186,328.3,,451
12/10/1999,25.23,7923,78.3,278.9,188.5,337.8,,461
12/9/1999,26.15,7994,79,278.4,186,337.9,,459.5
12/8/1999,26.54,7948,78.55,282.3,188.5,335.1,,472
12/7/1999,26.22,7903,78.8,283.7,191.25,336.2,,480.25
12/6/1999,26.66,8215,80,276.4,192.75,332.5,,476.5
12/3/1999,25.81,8150,79.85,280,189.25,334.2,,472.5
12/2/1999,25.82,7895,78.4,284.7,189,344.1,,472.75
12/1/1999,25,7803,78.9,288.9,189.25,344.8,,476
11/30/1999,24.59,7994,80,290.1,187.5,351.8,,476.25
11/29/1999,25.96,7957,79.55,290.6,187.75,354.3,,467.5
11/26/1999,,7954,,,191.25,350.5,,463.25
11/25/1999,,7925,,,,,,
11/24/1999,26.87,7990,78.95,299.4,193.25,344.1,,465.25
11/23/1999,26.44,7902,78.5,298.7,194,343.7,,468.75
11/22/1999,27.07,7868,79,295.6,193.75,341.3,,468
11/19/1999,26.56,7871,78.55,295.7,192.25,340.9,,464.75
11/18/1999,25.8,7838,78.25,295.1,192.5,342.4,,455.75
11/17/1999,26.6,7833,78.3,295.7,194.5,334.2,,458
11/16/1999,25.7,7748,78.35,295.3,196.25,333.2,,462.75
11/15/1999,25.13,7748,78.2,292.5,196,345.5,,462.25
11/12/1999,24.91,7748,77.25,292.1,194.25,348.8,,455.5
11/11/1999,24.33,7987,78.05,294.9,195.25,341.4,,457
11/10/1999,24.47,8092,79.05,299.1,195.25,338,,458.25
11/9/1999,24.03,8168,80.45,293.1,200.75,336.3,,470.25
11/8/1999,23.27,7982,79.85,291.1,202,342,,473.25
11/5/1999,23,7931.5,80.05,291,201,339,,473.25
11/4/1999,23.14,8062,,293.7,201.75,334.5,,474.75
11/3/1999,22.56,8087,81.15,293.3,201.5,328.1,,472.5
11/2/1999,22.39,7883,81.4,292.4,199,329.2,,471
11/1/1999,22.51,7831,80.5,291.5,198.25,321.7,,464.75
10/29/1999,21.75,7866,80.55,300.3,199.5,320.2,,470.5
10/28/1999,21.68,7792,80.7,300.4,199.5,319.5,,465.75
10/27/1999,22.92,7581,79.75,292.7,200.5,313.9,,469.25
10/26/1999,23.19,7661,79.8,288.9,201.75,304.7,,468.25
10/25/1999,23.35,7690,80.95,299,201.75,304.6,,478.75
10/22/1999,23.45,7668,81.75,301.8,199.5,306.6,,472.75
10/21/1999,22.61,7578,81.25,304,200,303.4,,479.75
10/20/1999,22.2,7620,81.3,305.8,200.5,307,,488
10/19/1999,22.22,7380,79.1,308,201,306.9,,494.75
10/18/1999,22.53,7380,79.6,310.2,202.25,303.5,,495
10/15/1999,22.82,7380,78.95,314.9,199.25,308.1,,492
10/14/1999,22.45,7317,79,312.7,201,306.1,,496.75
10/13/1999,23.06,7161,79.55,320.3,200.5,296.1,,499.75
10/12/1999,22.3,7052,78.7,316.7,201.25,286.1,,499.5
10/11/1999,21.27,6775,75.9,318.8,198.75,289.1,,493.25
10/8/1999,20.9,6718,76.75,320.2,198.5,296.6,,491.5
10/7/1999,22.45,6977,80.5,322.8,203.25,306.6,,489.25
10/6/1999,23.27,6998,80.55,324.5,204.75,307.6,,489.25
10/5/1999,23.45,7053,81,324.4,203.5,298.7,,483.75
10/4/1999,23.76,7020,80.65,316.4,204.25,306.5,,483.25
10/1/1999,24.54,7070,81.5,303.7,205,297.3,,481
9/30/1999,24.51,7196,82.65,297.9,208.25,301,,491.25
9/29/1999,24.69,7020,81.05,300.6,213.75,295.5,,491.75
9/28/1999,24.33,7053,80.65,308.1,213.75,305.5,,490.25
9/27/1999,24.61,6832,78.85,281.9,212,305.8,,484.75
9/24/1999,24.76,6884,79.35,267.9,208.75,311.3,,480
9/23/1999,24.87,6940,80.65,265.5,208.25,321.3,,478
9/22/1999,24.12,7010,81.25,264.3,210.25,322,,485.25
9/21/1999,24.46,7042,82.7,260.8,201,322.6,,481.5
9/20/1999,24.29,7110,81.95,255,203.5,332.6,,481.25
9/17/1999,24.72,7244,83.25,255.1,198,334.9,,482.5
9/16/1999,24.51,7000,81.2,256.7,200,335.7,,488
9/15/1999,24.13,6934,81.7,256.6,199.25,331.6,,485.5
9/14/1999,23.86,7088,79.7,257.4,202,349.1,,497.5
9/13/1999,24.21,7088,81,257,202.75,346.3,,505.75
9/10/1999,23.55,7088,81.7,257.1,204.5,344.8,,512
9/9/1999,23.2,7230,82.2,257.9,206,343.6,,502
9/8/1999,22.66,7247,81,257,207.75,345.4,,503.5
9/7/1999,22.61,7339,81.4,256.6,211.25,352.2,,515.5
9/6/1999,,7140,,,,,,
9/3/1999,22,7045,79.45,255,209,350.3,,493.5
9/2/1999,21.49,6948,79.6,256.1,208.75,344.7,,489.25
9/1/1999,21.99,6827,79.2,255,207.5,341.1,,484
8/31/1999,22.11,6831,77.7,256.7,205.25,342.3,,478.5
8/30/1999,22.01,6686.5,74.65,255.1,203,349.1,,466.5
8/27/1999,21.27,6686,75.35,253.9,201.75,351.8,,466.75
8/26/1999,20.95,6609,74.85,253.2,202.75,354.4,,461.5
8/25/1999,20.58,6648,75.25,253,206.25,348.1,,469.25
8/24/1999,21.47,6657,75.55,253.5,203.5,343,,461.75
8/23/1999,21.84,6489,73.9,255,206.75,353,,465.5
8/20/1999,21.65,6527,74.05,258.3,209.75,348.5,,473
8/19/1999,21.77,6550,74.75,259.4,214,346.5,,473
8/18/1999,21.52,6560,74.55,260.3,215,354.3,,462.25
8/17/1999,21.74,6531,77.05,262.1,216.5,364.3,,464.5
8/16/1999,21.36,6531,77.5,260.9,214,370.7,,456
8/13/1999,21.67,6531,77.6,261.7,209.5,372.5,,445.5
8/12/1999,21.48,6579,77.1,261.7,210.25,369.8,,442.5
8/11/1999,21.52,6540,77.75,260.2,222.25,359.8,,477.5
8/10/1999,21.3,6386,76.75,258.7,228.25,363.9,,485.5
8/9/1999,21.27,6500,77.75,257.5,223.5,364.2,,478.75
8/6/1999,20.88,6398,77.7,257.1,223.5,362.9,,474.5
8/5/1999,20.56,6205,77.4,256.7,223.25,361.2,,471.75
8/4/1999,20.44,6191,76.15,257.3,225,365.3,,486
8/3/1999,20.3,6058,75.6,257,219.5,374.3,,472
8/2/1999,20.45,5965,74.8,256.2,215.25,382.9,,464.5
7/30/1999,20.53,6070,76.25,256.9,203.25,372.9,,434.5
7/29/1999,20.97,5858,73.35,257.3,199.75,362.9,,431.25
7/28/1999,20.54,5730,74.2,254.5,196,372.9,,425.5
7/27/1999,20.38,5753,75,254.5,196.5,378.3,,429.5
7/26/1999,20.52,5764,74.4,254.7,204.75,388.3,,453.75
7/23/1999,20.63,5783,74.3,255.4,212,385.3,,472
7/22/1999,19.94,5544.5,74.95,256.7,204.5,387.6,,449.25
7/21/1999,19.65,5616,74.45,256.3,195.75,386.7,,443.5
7/20/1999,19.37,5914,76.65,254.1,189.25,384.9,,435.5
7/19/1999,20.44,5914,77.5,253.9,184.75,388.4,,425
7/16/1999,20.62,5914,77.8,254.5,180,382.5,,419
7/15/1999,20.16,5864,79.35,254.8,186.5,421.7,,429.5
7/14/1999,19.92,5834,77.1,255,183.75,430.5,,426
7/13/1999,20.15,5779.5,75.6,256.7,178.5,427,,424
7/12/1999,19.91,5825,77.25,256.5,180,427.3,,424
7/9/1999,19.94,5833,77.35,258.1,179,429.9,,413.5
7/8/1999,19.71,5838,77.4,257.7,182.5,432,,410
7/7/1999,19.77,5674,77.8,258,187.25,430.8,,414.5
7/6/1999,19.78,5506,75.4,257.8,187.75,436.4,,413.75
7/5/1999,,5367,,,,,,
7/2/1999,19.69,5450,75.75,264.6,196.5,422,,430.5
7/1/1999,19.39,5495,75.25,264.4,203.5,412.9,,442.25
6/30/1999,19.29,5536,75.95,263.6,211.25,403.6,,448.5
6/29/1999,18.44,5494,70.8,262,210.25,407.5,,444
6/28/1999,18.23,5566.5,69.7,261.5,211,414.2,,445.75
6/25/1999,18.39,5579,69,260.4,214.25,417.6,,450.5
6/24/1999,18.29,5504,66.35,262,214.5,412,,452.75
6/23/1999,18.45,5459.5,66,261.4,217.5,405.2,,465.75
6/22/1999,17.61,5498,66.4,259.4,216.25,398.1,,467.75
6/21/1999,17.7,5414,66,259.8,219.25,400.4,,471.5
6/18/1999,17.99,5322,65.4,260.3,220.75,404.7,,474.75
6/17/1999,18.19,5312,63.25,259.3,217.25,394.7,,463
6/16/1999,17.94,5152.75,62.95,259.1,217.5,384.7,,464.5
6/15/1999,18.55,5201,63.25,260.1,214.25,383.1,,463.25
6/14/1999,18.33,5201,64.9,261.1,218.25,385.9,,471.5
