Date,SM1 Comdty - Last Price
25/1/85,143.3
24/1/85,142.5
23/1/85,143.7
22/1/85,140.7
21/1/85,142.0
18/1/85,143.3
17/1/85,143.5
16/1/85,142.1
15/1/85,142.0
14/1/85,141.2
11/1/85,140.8
10/1/85,142.5
9/1/85,140.5
8/1/85,138.0
7/1/85,138.8
4/1/85,135.5
3/1/85,138.8
2/1/85,138.4
31/12/84,139.6
28/12/84,138.6
27/12/84,140.4
26/12/84,144.1
24/12/84,144.2
21/12/84,144.4
20/12/84,144.0
19/12/84,143.3
18/12/84,144.0
17/12/84,144.5
14/12/84,145.7
13/12/84,144.5
12/12/84,144.2
11/12/84,146.3
10/12/84,147.2
7/12/84,147.5
6/12/84,149.6
5/12/84,149.4
4/12/84,151.1
3/12/84,150.6
30/11/84,150.2
29/11/84,148.9
28/11/84,149.6
27/11/84,148.4
26/11/84,149.3
23/11/84,150.9
21/11/84,151.4
20/11/84,151.1
19/11/84,150.4
16/11/84,151.4
15/11/84,150.2
14/11/84,151.9
13/11/84,153.4
12/11/84,155.2
9/11/84,154.7
8/11/84,154.2
7/11/84,155.8
6/11/84,154.3
5/11/84,154.4
2/11/84,156.6
1/11/84,157.7
31/10/84,154.6
30/10/84,153.3
29/10/84,152.9
26/10/84,155.7
25/10/84,158.4
24/10/84,156.2
23/10/84,159.1
22/10/84,154.9
19/10/84,153.8
18/10/84,150.8
17/10/84,151.1
16/10/84,152.5
15/10/84,152.8
12/10/84,150.8
11/10/84,148.9
10/10/84,148.5
9/10/84,144.5
8/10/84,143.5
5/10/84,141.4
4/10/84,141.3
3/10/84,141.9
2/10/84,142.2
1/10/84,142.7
28/9/84,143.1
27/9/84,145.7
26/9/84,146.2
25/9/84,146.9
24/9/84,146.6
21/9/84,148.1
20/9/84,147.0
19/9/84,147.8
18/9/84,147.8
17/9/84,145.6
14/9/84,148.0
13/9/84,145.6
12/9/84,151.9
11/9/84,150.8
10/9/84,151.2
7/9/84,149.6
6/9/84,149.7
5/9/84,148.4
4/9/84,147.7
31/8/84,150.7
30/8/84,152.9
29/8/84,152.0
28/8/84,154.3
27/8/84,156.6
24/8/84,153.2
23/8/84,153.9
22/8/84,152.4
21/8/84,151.0
20/8/84,149.5
17/8/84,156.5
16/8/84,160.3
15/8/84,159.8
14/8/84,160.6
13/8/84,157.4
10/8/84,155.3
9/8/84,155.8
8/8/84,155.6
7/8/84,157.0
6/8/84,158.0
3/8/84,157.8
2/8/84,158.3
1/8/84,153.5
31/7/84,152.8
30/7/84,150.2
27/7/84,152.5
26/7/84,157.2
25/7/84,161.3
24/7/84,162.3
23/7/84,164.9
20/7/84,165.7
19/7/84,168.5
18/7/84,170.0
17/7/84,168.0
16/7/84,168.3
13/7/84,169.5
12/7/84,168.0
11/7/84,163.5
10/7/84,163.5
9/7/84,169.9
6/7/84,166.7
5/7/84,164.3
3/7/84,169.9
2/7/84,172.8
29/6/84,177.0
28/6/84,173.3
27/6/84,173.4
26/6/84,173.7
25/6/84,179.9
22/6/84,183.8
21/6/84,190.5
20/6/84,188.7
19/6/84,188.8
18/6/84,184.9
15/6/84,182.9
14/6/84,181.8
13/6/84,183.9
12/6/84,182.7
11/6/84,184.5
8/6/84,183.4
7/6/84,185.7
6/6/84,190.2
5/6/84,191.4
4/6/84,191.1
1/6/84,192.2
31/5/84,195.4
30/5/84,200.1
29/5/84,200.4
25/5/84,202.8
24/5/84,201.8
23/5/84,203.8
22/5/84,206.2
21/5/84,198.4
18/5/84,197.0
17/5/84,189.3
16/5/84,191.0
15/5/84,185.0
14/5/84,189.1
11/5/84,191.3
10/5/84,189.0
9/5/84,189.1
8/5/84,190.0
7/5/84,187.5
4/5/84,189.6
3/5/84,189.1
2/5/84,188.8
1/5/84,185.1
30/4/84,183.8
27/4/84,186.3
26/4/84,186.9
25/4/84,193.5
24/4/84,195.3
23/4/84,194.2
19/4/84,193.2
18/4/84,193.7
17/4/84,189.7
16/4/84,190.3
13/4/84,192.8
12/4/84,192.6
11/4/84,193.3
10/4/84,201.9
9/4/84,204.0
6/4/84,203.4
5/4/84,201.3
4/4/84,203.3
3/4/84,203.6
2/4/84,203.7
30/3/84,202.9
29/3/84,202.4
28/3/84,203.7
27/3/84,203.7
26/3/84,205.7
23/3/84,203.4
22/3/84,203.9
21/3/84,201.0
20/3/84,201.5
19/3/84,199.0
16/3/84,198.6
15/3/84,202.5
14/3/84,200.0
13/3/84,199.0
12/3/84,200.7
9/3/84,202.2
8/3/84,200.7
7/3/84,198.3
6/3/84,200.6
5/3/84,201.4
2/3/84,200.9
1/3/84,198.8
29/2/84,194.7
28/2/84,189.9
27/2/84,191.1
24/2/84,191.5
23/2/84,190.8
22/2/84,191.4
21/2/84,188.1
17/2/84,191.3
16/2/84,188.9
15/2/84,190.9
14/2/84,188.5
13/2/84,185.6
10/2/84,186.9
9/2/84,186.9
8/2/84,190.4
7/2/84,188.4
6/2/84,190.1
3/2/84,193.7
2/2/84,196.7
1/2/84,194.4
31/1/84,194.3
30/1/84,196.1
27/1/84,194.4
26/1/84,192.4
25/1/84,196.6
24/1/84,202.4
23/1/84,193.4
20/1/84,194.4
19/1/84,199.8
18/1/84,198.5
17/1/84,196.0
16/1/84,194.0
13/1/84,206.5
12/1/84,207.8
11/1/84,206.0
10/1/84,206.6
9/1/84,203.0
6/1/84,207.4
5/1/84,214.9
4/1/84,212.5
3/1/84,215.5
30/12/83,224.7
29/12/83,224.4
28/12/83,224.4
27/12/83,229.0
23/12/83,223.5
22/12/83,220.7
21/12/83,215.1
20/12/83,215.0
19/12/83,216.0
16/12/83,214.5
15/12/83,211.5
14/12/83,214.5
13/12/83,214.6
12/12/83,217.6
9/12/83,217.4
8/12/83,217.5
7/12/83,219.0
6/12/83,215.8
5/12/83,216.0
2/12/83,220.5
1/12/83,225.5
30/11/83,223.2
29/11/83,222.2
28/11/83,221.6
25/11/83,220.7
23/11/83,218.5
22/11/83,220.1
21/11/83,216.2
18/11/83,221.1
17/11/83,230.7
16/11/83,229.0
15/11/83,237.3
14/11/83,237.0
11/11/83,238.1
10/11/83,244.0
9/11/83,245.9
8/11/83,244.8
7/11/83,245.1
4/11/83,244.3
3/11/83,241.2
2/11/83,237.2
1/11/83,233.2
31/10/83,230.9
28/10/83,235.7
27/10/83,237.0
26/10/83,228.0
25/10/83,235.7
24/10/83,230.2
21/10/83,233.8
20/10/83,224.0
19/10/83,229.5
18/10/83,234.0
17/10/83,233.8
14/10/83,236.8
13/10/83,236.3
12/10/83,226.3
11/10/83,230.5
10/10/83,231.5
7/10/83,228.5
6/10/83,231.3
5/10/83,227.0
4/10/83,224.3
3/10/83,230.5
30/9/83,235.5
29/9/83,229.7
28/9/83,228.5
27/9/83,234.3
26/9/83,229.5
23/9/83,235.5
22/9/83,237.2
21/9/83,251.2
20/9/83,232.5
19/9/83,235.5
16/9/83,230.0
15/9/83,219.0
14/9/83,227.7
13/9/83,234.7
12/9/83,244.8
9/9/83,250.7
8/9/83,244.7
7/9/83,245.8
6/9/83,249.8
2/9/83,242.7
1/9/83,232.3
31/8/83,239.8
30/8/83,234.0
29/8/83,244.0
26/8/83,254.0
25/8/83,258.3
24/8/83,254.0
23/8/83,252.3
22/8/83,256.0
19/8/83,232.5
18/8/83,238.3
17/8/83,250.5
16/8/83,256.8
15/8/83,254.3
12/8/83,244.0
11/8/83,238.0
10/8/83,233.8
9/8/83,220.3
8/8/83,219.9
5/8/83,222.8
4/8/83,216.8
3/8/83,218.0
2/8/83,209.3
1/8/83,204.2
29/7/83,197.5
28/7/83,200.3
27/7/83,195.9
26/7/83,195.2
25/7/83,201.7
22/7/83,202.8
21/7/83,200.7
20/7/83,199.9
19/7/83,191.2
18/7/83,187.2
15/7/83,185.7
14/7/83,184.8
13/7/83,185.2
12/7/83,186.6
11/7/83,186.9
8/7/83,179.2
7/7/83,180.0
6/7/83,177.5
5/7/83,176.0
1/7/83,176.4
30/6/83,176.9
29/6/83,167.8
28/6/83,170.2
27/6/83,169.9
24/6/83,174.7
23/6/83,175.8
22/6/83,176.0
21/6/83,174.9
20/6/83,173.4
17/6/83,172.2
16/6/83,172.3
15/6/83,171.1
14/6/83,171.7
13/6/83,173.2
10/6/83,174.1
9/6/83,176.7
8/6/83,176.1
7/6/83,178.7
6/6/83,180.3
3/6/83,179.8
2/6/83,180.2
1/6/83,177.4
31/5/83,177.8
27/5/83,178.4
26/5/83,179.5
25/5/83,182.1
24/5/83,183.9
23/5/83,182.5
20/5/83,180.6
19/5/83,181.3
18/5/83,180.7
17/5/83,178.5
16/5/83,179.5
13/5/83,179.2
12/5/83,178.2
11/5/83,177.6
10/5/83,180.8
9/5/83,180.9
6/5/83,184.5
5/5/83,185.9
4/5/83,185.5
3/5/83,185.3
2/5/83,188.2
29/4/83,189.4
28/4/83,189.4
27/4/83,189.3
26/4/83,191.5
25/4/83,191.1
22/4/83,192.1
21/4/83,187.5
20/4/83,186.1
19/4/83,186.0
18/4/83,184.8
15/4/83,184.5
14/4/83,186.7
13/4/83,189.0
12/4/83,188.1
11/4/83,190.2
8/4/83,190.6
7/4/83,189.7
6/4/83,187.9
5/4/83,189.1
4/4/83,190.7
31/3/83,189.7
30/3/83,188.2
29/3/83,191.4
28/3/83,190.3
25/3/83,187.7
24/3/83,190.0
23/3/83,190.5
22/3/83,179.0
21/3/83,178.3
18/3/83,177.5
17/3/83,176.3
16/3/83,173.6
15/3/83,170.5
14/3/83,171.5
11/3/83,170.2
10/3/83,170.4
9/3/83,170.4
8/3/83,169.4
7/3/83,171.0
4/3/83,170.8
3/3/83,169.8
2/3/83,168.9
1/3/83,168.3
28/2/83,166.4
25/2/83,171.6
24/2/83,173.8
23/2/83,175.6
22/2/83,176.1
18/2/83,178.6
17/2/83,178.3
16/2/83,178.3
15/2/83,179.5
14/2/83,179.6
11/2/83,178.4
10/2/83,177.5
9/2/83,175.6
8/2/83,176.2
7/2/83,177.6
4/2/83,178.6
3/2/83,179.4
2/2/83,180.5
1/2/83,181.1
31/1/83,182.8
28/1/83,178.7
27/1/83,179.0
26/1/83,179.3
25/1/83,179.2
24/1/83,181.2
21/1/83,179.4
20/1/83,178.0
19/1/83,180.0
18/1/83,181.6
17/1/83,181.0
14/1/83,183.1
13/1/83,183.6
12/1/83,183.4
11/1/83,179.5
10/1/83,178.7
7/1/83,176.4
6/1/83,174.1
5/1/83,174.4
4/1/83,174.5
3/1/83,175.1
30/12/82,175.6
29/12/82,173.8
28/12/82,174.4
27/12/82,173.5
23/12/82,172.4
22/12/82,173.4
20/12/82,176.0
17/12/82,175.8
16/12/82,175.4
15/12/82,174.0
14/12/82,172.8
13/12/82,174.0
10/12/82,173.5
9/12/82,175.0
8/12/82,173.5
7/12/82,174.4
6/12/82,173.4
3/12/82,171.6
2/12/82,173.2
1/12/82,174.2
30/11/82,175.4
29/11/82,174.1
26/11/82,177.0
24/11/82,174.6
23/11/82,174.0
22/11/82,176.1
19/11/82,177.3
18/11/82,176.4
17/11/82,172.8
16/11/82,171.9
15/11/82,169.1
12/11/82,170.1
11/11/82,171.5
10/11/82,172.7
9/11/82,172.3
8/11/82,170.5
5/11/82,172.5
4/11/82,168.7
3/11/82,166.8
1/11/82,163.7
29/10/82,161.8
28/10/82,163.7
27/10/82,161.9
26/10/82,161.1
25/10/82,157.4
22/10/82,157.9
21/10/82,157.7
20/10/82,154.5
19/10/82,153.3
18/10/82,153.0
15/10/82,154.0
14/10/82,156.0
13/10/82,156.9
12/10/82,154.2
11/10/82,153.9
8/10/82,151.6
7/10/82,153.4
6/10/82,149.1
5/10/82,147.0
4/10/82,147.0
1/10/82,150.7
30/9/82,152.3
29/9/82,153.5
28/9/82,153.4
27/9/82,154.2
24/9/82,154.9
23/9/82,155.2
22/9/82,156.6
21/9/82,156.3
20/9/82,158.0
17/9/82,159.0
16/9/82,161.5
15/9/82,158.3
14/9/82,156.8
13/9/82,156.1
10/9/82,154.6
9/9/82,156.5
8/9/82,156.3
7/9/82,157.0
3/9/82,158.9
2/9/82,161.0
1/9/82,160.6
31/8/82,160.7
30/8/82,159.7
27/8/82,162.1
26/8/82,163.8
25/8/82,166.3
24/8/82,165.9
23/8/82,164.9
20/8/82,164.5
19/8/82,164.0
18/8/82,165.5
17/8/82,161.8
16/8/82,161.8
13/8/82,164.1
12/8/82,165.2
11/8/82,169.0
10/8/82,170.5
9/8/82,170.2
6/8/82,171.7
5/8/82,173.1
4/8/82,175.2
3/8/82,175.7
2/8/82,176.4
30/7/82,174.4
29/7/82,174.5
28/7/82,174.9
27/7/82,177.9
26/7/82,178.6
23/7/82,179.8
21/7/82,180.7
20/7/82,180.8
19/7/82,180.5
16/7/82,182.8
15/7/82,183.2
14/7/82,182.5
13/7/82,183.5
12/7/82,180.0
9/7/82,179.3
8/7/82,178.9
7/7/82,177.3
6/7/82,175.8
2/7/82,177.3
1/7/82,178.8
30/6/82,178.3
29/6/82,180.4
28/6/82,180.2
25/6/82,182.3
24/6/82,183.6
23/6/82,183.9
22/6/82,184.1
21/6/82,184.2
18/6/82,181.7
17/6/82,181.4
16/6/82,183.7
15/6/82,183.6
14/6/82,183.2
11/6/82,187.2
10/6/82,183.1
9/6/82,182.4
8/6/82,182.3
7/6/82,183.4
4/6/82,181.6
3/6/82,181.2
2/6/82,182.9
1/6/82,181.3
28/5/82,184.1
27/5/82,185.3
26/5/82,186.5
25/5/82,186.9
24/5/82,189.3
21/5/82,191.1
20/5/82,191.6
19/5/82,189.0
18/5/82,190.4
17/5/82,191.5
14/5/82,191.6
13/5/82,190.8
12/5/82,192.8
11/5/82,192.5
10/5/82,191.1
7/5/82,190.8
6/5/82,190.2
5/5/82,191.6
4/5/82,191.6
3/5/82,191.2
30/4/82,190.9
29/4/82,193.3
28/4/82,190.1
27/4/82,189.7
26/4/82,191.4
23/4/82,192.2
22/4/82,189.1
21/4/82,189.2
20/4/82,189.6
19/4/82,187.7
16/4/82,188.2
15/4/82,188.7
14/4/82,189.6
13/4/82,189.2
12/4/82,189.9
8/4/82,190.2
7/4/82,187.8
6/4/82,190.8
5/4/82,192.9
2/4/82,189.0
1/4/82,187.6
31/3/82,187.7
30/3/82,183.4
29/3/82,183.3
26/3/82,183.6
25/3/82,184.8
24/3/82,185.3
23/3/82,184.8
22/3/82,181.6
19/3/82,181.8
18/3/82,181.8
17/3/82,182.7
16/3/82,180.5
15/3/82,182.0
12/3/82,178.0
11/3/82,180.5
10/3/82,180.8
9/3/82,180.9
8/3/82,180.5
5/3/82,181.5
4/3/82,182.4
3/3/82,182.4
2/3/82,185.4
1/3/82,186.3
26/2/82,184.9
25/2/82,183.8
24/2/82,183.9
23/2/82,185.4
22/2/82,184.9
19/2/82,185.3
18/2/82,186.0
17/2/82,186.4
16/2/82,187.1
12/2/82,187.2
11/2/82,187.7
10/2/82,187.2
9/2/82,187.4
8/2/82,189.6
5/2/82,191.4
4/2/82,192.8
3/2/82,191.4
2/2/82,191.2
1/2/82,194.0
29/1/82,192.8
28/1/82,191.3
27/1/82,192.8
26/1/82,189.8
25/1/82,188.3
22/1/82,190.6
21/1/82,191.6
20/1/82,188.3
19/1/82,192.5
18/1/82,196.2
15/1/82,196.0
14/1/82,194.9
13/1/82,189.9
12/1/82,188.5
11/1/82,188.9
8/1/82,188.9
7/1/82,188.8
6/1/82,188.2
5/1/82,186.3
4/1/82,186.4
31/12/81,184.2
30/12/81,182.6
29/12/81,183.5
28/12/81,185.7
24/12/81,182.9
23/12/81,181.4
22/12/81,182.5
21/12/81,181.0
18/12/81,184.0
17/12/81,186.5
16/12/81,186.0
15/12/81,186.6
14/12/81,187.5
11/12/81,190.0
10/12/81,186.8
9/12/81,188.6
8/12/81,187.0
7/12/81,192.5
4/12/81,196.3
3/12/81,193.4
2/12/81,189.6
1/12/81,189.1
30/11/81,187.4
27/11/81,184.4
25/11/81,183.3
24/11/81,182.9
23/11/81,184.1
20/11/81,187.2
19/11/81,186.2
18/11/81,184.1
17/11/81,184.3
16/11/81,185.1
13/11/81,187.1
12/11/81,187.9
11/11/81,187.5
10/11/81,187.3
9/11/81,190.6
6/11/81,191.2
5/11/81,190.9
4/11/81,190.9
3/11/81,190.5
2/11/81,190.7
30/10/81,189.1
29/10/81,187.5
28/10/81,187.5
27/10/81,187.1
26/10/81,187.5
23/10/81,189.2
22/10/81,188.8
21/10/81,182.5
20/10/81,182.5
19/10/81,183.8
16/10/81,184.0
15/10/81,185.7
14/10/81,187.0
13/10/81,187.3
12/10/81,185.5
9/10/81,185.8
8/10/81,184.0
7/10/81,184.9
6/10/81,186.3
5/10/81,186.3
2/10/81,183.1
1/10/81,182.1
30/9/81,181.9
29/9/81,182.2
28/9/81,181.3
25/9/81,181.9
24/9/81,185.1
23/9/81,186.4
22/9/81,188.4
21/9/81,192.0
18/9/81,192.9
17/9/81,193.5
16/9/81,192.7
15/9/81,193.5
14/9/81,190.0
11/9/81,186.9
10/9/81,188.3
9/9/81,187.8
8/9/81,187.4
4/9/81,190.0
3/9/81,192.0
2/9/81,188.7
1/9/81,187.1
31/8/81,187.8
28/8/81,187.3
27/8/81,185.9
26/8/81,187.9
25/8/81,188.4
24/8/81,189.7
21/8/81,194.3
20/8/81,203.1
19/8/81,202.5
18/8/81,197.5
17/8/81,197.3
14/8/81,197.1
13/8/81,195.8
12/8/81,202.5
11/8/81,201.5
10/8/81,200.7
7/8/81,205.4
6/8/81,203.9
5/8/81,203.4
4/8/81,204.5
3/8/81,206.6
31/7/81,210.0
30/7/81,206.8
29/7/81,205.6
28/7/81,207.2
27/7/81,203.3
24/7/81,205.2
23/7/81,202.9
22/7/81,201.0
21/7/81,200.0
20/7/81,199.5
17/7/81,205.2
16/7/81,206.0
15/7/81,205.5
14/7/81,207.5
13/7/81,212.5
10/7/81,210.5
9/7/81,208.0
8/7/81,212.7
7/7/81,210.0
6/7/81,213.0
2/7/81,203.4
1/7/81,204.5
30/6/81,195.9
29/6/81,193.3
26/6/81,193.4
25/6/81,194.3
24/6/81,198.9
23/6/81,201.4
22/6/81,202.6
19/6/81,204.6
18/6/81,205.7
17/6/81,207.7
16/6/81,210.4
15/6/81,212.4
12/6/81,211.7
11/6/81,209.0
10/6/81,211.9
9/6/81,209.4
8/6/81,208.3
5/6/81,209.6
4/6/81,210.1
3/6/81,210.9
2/6/81,215.1
1/6/81,216.7
29/5/81,219.4
28/5/81,219.4
27/5/81,217.7
26/5/81,216.8
22/5/81,216.9
21/5/81,217.6
20/5/81,223.5
19/5/81,214.0
18/5/81,220.2
15/5/81,217.5
14/5/81,217.0
13/5/81,216.2
12/5/81,216.8
11/5/81,219.8
8/5/81,223.9
7/5/81,223.5
6/5/81,222.6
5/5/81,221.4
4/5/81,223.3
1/5/81,227.9
30/4/81,226.9
29/4/81,221.3
28/4/81,222.6
27/4/81,226.4
24/4/81,227.1
23/4/81,225.2
22/4/81,224.1
21/4/81,225.4
20/4/81,226.9
16/4/81,223.9
15/4/81,220.4
14/4/81,218.9
13/4/81,218.7
10/4/81,225.0
9/4/81,231.0
8/4/81,230.1
7/4/81,229.9
6/4/81,223.3
3/4/81,222.3
2/4/81,225.5
1/4/81,219.7
31/3/81,220.8
30/3/81,218.7
27/3/81,216.8
26/3/81,216.6
25/3/81,219.4
24/3/81,220.8
23/3/81,221.2
20/3/81,208.5
19/3/81,212.5
18/3/81,213.0
17/3/81,213.0
16/3/81,208.6
13/3/81,206.8
12/3/81,205.5
11/3/81,202.0
10/3/81,203.7
9/3/81,206.7
6/3/81,202.3
5/3/81,201.0
4/3/81,200.5
3/3/81,202.9
2/3/81,197.8
27/2/81,206.2
26/2/81,208.2
25/2/81,213.2
24/2/81,214.6
23/2/81,215.7
20/2/81,218.7
19/2/81,216.0
18/2/81,213.7
17/2/81,217.2
13/2/81,215.1
12/2/81,213.3
11/2/81,215.5
10/2/81,215.5
9/2/81,213.1
6/2/81,222.3
5/2/81,219.7
4/2/81,221.4
3/2/81,224.5
2/2/81,215.7
30/1/81,212.8
29/1/81,208.8
28/1/81,215.9
27/1/81,218.2
26/1/81,214.0
23/1/81,212.3
22/1/81,218.8
21/1/81,222.9
20/1/81,222.8
19/1/81,220.7
16/1/81,222.0
15/1/81,220.9
14/1/81,230.5
13/1/81,230.7
12/1/81,235.0
9/1/81,229.3
8/1/81,231.5
7/1/81,235.0
6/1/81,239.0
5/1/81,237.2
2/1/81,236.8
31/12/80,231.7
30/12/80,222.6
29/12/80,226.4
24/12/80,233.0
23/12/80,235.0
22/12/80,233.0
19/12/80,229.6
18/12/80,225.0
17/12/80,226.8
16/12/80,224.5
15/12/80,228.5
12/12/80,217.0
11/12/80,206.5
10/12/80,221.0
9/12/80,229.0
8/12/80,239.5
5/12/80,247.0
4/12/80,251.5
3/12/80,250.8
2/12/80,258.2
1/12/80,259.3
28/11/80,269.3
26/11/80,268.2
25/11/80,264.3
24/11/80,268.0
21/11/80,278.0
20/11/80,279.8
19/11/80,275.6
18/11/80,278.3
17/11/80,277.4
14/11/80,278.3
13/11/80,270.5
12/11/80,271.0
11/11/80,264.0
10/11/80,272.8
7/11/80,274.3
6/11/80,279.0
5/11/80,288.2
3/11/80,285.4
31/10/80,278.7
30/10/80,274.7
29/10/80,283.3
28/10/80,285.2
27/10/80,275.2
24/10/80,281.8
23/10/80,275.4
22/10/80,266.7
21/10/80,258.4
20/10/80,255.7
17/10/80,254.0
16/10/80,251.3
15/10/80,254.5
14/10/80,253.5
13/10/80,255.2
10/10/80,240.1
9/10/80,240.5
8/10/80,240.4
7/10/80,240.0
6/10/80,240.5
3/10/80,233.3
2/10/80,229.7
1/10/80,233.3
30/9/80,234.2
29/9/80,232.3
26/9/80,233.1
25/9/80,243.1
24/9/80,248.2
23/9/80,252.2
22/9/80,250.7
19/9/80,247.3
18/9/80,244.0
17/9/80,243.5
16/9/80,242.5
15/9/80,235.3
12/9/80,235.8
11/9/80,240.0
10/9/80,238.7
9/9/80,238.8
8/9/80,238.9
5/9/80,233.5
4/9/80,229.5
3/9/80,231.5
2/9/80,231.7
29/8/80,227.0
28/8/80,218.2
27/8/80,217.5
26/8/80,219.2
25/8/80,217.6
22/8/80,212.2
21/8/80,213.3
20/8/80,208.0
19/8/80,207.3
18/8/80,207.0
15/8/80,205.4
14/8/80,209.7
13/8/80,212.5
12/8/80,213.9
11/8/80,207.0
8/8/80,210.5
7/8/80,210.0
6/8/80,212.3
5/8/80,211.8
4/8/80,209.0
1/8/80,217.8
31/7/80,213.2
30/7/80,203.2
29/7/80,203.8
28/7/80,199.9
25/7/80,196.0
24/7/80,199.3
23/7/80,206.3
22/7/80,203.1
21/7/80,201.9
18/7/80,213.5
17/7/80,217.5
16/7/80,215.0
15/7/80,211.5
14/7/80,218.2
11/7/80,201.9
10/7/80,195.5
9/7/80,191.5
8/7/80,197.9
7/7/80,194.7
3/7/80,189.8
2/7/80,189.2
1/7/80,181.3
30/6/80,179.4
27/6/80,177.2
26/6/80,176.8
25/6/80,177.3
24/6/80,174.5
23/6/80,174.4
20/6/80,172.6
19/6/80,172.4
18/6/80,172.9
17/6/80,171.9
16/6/80,172.3
13/6/80,171.3
12/6/80,170.4
11/6/80,171.6
10/6/80,170.4
9/6/80,170.5
6/6/80,169.1
5/6/80,169.3
4/6/80,169.6
3/6/80,168.7
2/6/80,168.3
30/5/80,170.5
29/5/80,171.0
28/5/80,172.9
27/5/80,172.6
23/5/80,172.5
22/5/80,172.9
21/5/80,172.3
20/5/80,168.0
19/5/80,168.0
16/5/80,168.3
15/5/80,169.7
14/5/80,169.5
13/5/80,169.1
12/5/80,167.7
9/5/80,171.5
8/5/80,172.0
7/5/80,170.2
6/5/80,170.4
5/5/80,171.5
2/5/80,165.4
1/5/80,164.1
30/4/80,163.9
29/4/80,163.8
28/4/80,165.4
25/4/80,168.5
24/4/80,166.2
23/4/80,165.7
22/4/80,165.2
21/4/80,165.3
18/4/80,163.5
17/4/80,163.9
16/4/80,165.9
15/4/80,163.8
14/4/80,163.1
11/4/80,164.9
10/4/80,165.3
9/4/80,166.6
8/4/80,164.3
7/4/80,163.4
3/4/80,162.7
2/4/80,160.5
1/4/80,160.1
31/3/80,161.4
28/3/80,163.5
27/3/80,163.9
26/3/80,166.7
25/3/80,168.6
24/3/80,169.6
21/3/80,172.2
20/3/80,168.8
19/3/80,169.0
18/3/80,167.6
17/3/80,167.0
14/3/80,168.7
13/3/80,168.4
12/3/80,169.8
11/3/80,168.9
10/3/80,169.6
7/3/80,171.1
6/3/80,172.7
5/3/80,172.6
4/3/80,173.1
3/3/80,172.2
29/2/80,171.5
28/2/80,174.2
27/2/80,175.9
26/2/80,175.1
25/2/80,176.1
22/2/80,176.2
21/2/80,177.5
20/2/80,177.3
19/2/80,176.3
15/2/80,179.3
14/2/80,179.8
13/2/80,181.2
12/2/80,181.6
11/2/80,183.9
8/2/80,183.9
7/2/80,185.5
6/2/80,184.3
5/2/80,185.6
4/2/80,187.1
1/2/80,184.9
31/1/80,185.6
30/1/80,183.8
29/1/80,183.1
28/1/80,184.1
25/1/80,184.4
24/1/80,186.4
23/1/80,189.0
22/1/80,184.0
21/1/80,187.0
18/1/80,186.0
17/1/80,192.5
16/1/80,184.2
15/1/80,181.9
14/1/80,179.9
11/1/80,178.5
10/1/80,177.1
9/1/80,169.9
8/1/80,180.7
7/1/80,180.7
4/1/80,180.7
3/1/80,184.2
2/1/80,183.0
31/12/79,182.8
28/12/79,184.2
27/12/79,184.1
26/12/79,185.3
21/12/79,188.7
20/12/79,189.3
19/12/79,190.2
18/12/79,190.2
17/12/79,189.5
14/12/79,190.3
13/12/79,190.1
12/12/79,188.7
11/12/79,189.3
10/12/79,187.7
7/12/79,189.7
6/12/79,190.1
5/12/79,194.8
4/12/79,196.8
3/12/79,195.9
30/11/79,196.8
29/11/79,194.1
28/11/79,193.3
27/11/79,194.9
26/11/79,193.3
23/11/79,198.6
21/11/79,198.4
20/11/79,195.3
19/11/79,194.6
16/11/79,196.8
15/11/79,195.9
14/11/79,192.6
13/11/79,189.2
12/11/79,189.8
9/11/79,184.9
8/11/79,183.8
7/11/79,182.9
6/11/79,183.1
5/11/79,183.1
2/11/79,182.5
1/11/79,180.2
31/10/79,182.6
30/10/79,179.6
29/10/79,178.9
26/10/79,178.9
25/10/79,180.9
24/10/79,179.9
23/10/79,180.9
22/10/79,177.0
19/10/79,183.0
18/10/79,183.7
17/10/79,182.7
16/10/79,181.0
15/10/79,182.5
12/10/79,185.5
11/10/79,185.8
10/10/79,186.5
9/10/79,186.2
8/10/79,188.2
5/10/79,192.0
4/10/79,191.5
3/10/79,192.5
2/10/79,193.8
1/10/79,196.4
28/9/79,193.4
27/9/79,198.8
26/9/79,189.2
25/9/79,189.2
24/9/79,191.6
21/9/79,193.0
20/9/79,191.9
19/9/79,189.3
18/9/79,192.2
17/9/79,190.3
14/9/79,188.8
13/9/79,198.0
12/9/79,186.2
11/9/79,184.7
10/9/79,186.9
7/9/79,186.2
6/9/79,186.9
5/9/79,188.6
4/9/79,186.3
31/8/79,192.2
30/8/79,191.6
29/8/79,191.9
28/8/79,190.9
27/8/79,191.7
24/8/79,193.2
23/8/79,192.5
22/8/79,192.5
21/8/79,193.5
20/8/79,189.8
17/8/79,190.8
16/8/79,190.6
15/8/79,187.9
14/8/79,192.0
13/8/79,186.3
10/8/79,191.5
9/8/79,189.9
8/8/79,188.9
7/8/79,187.4
6/8/79,186.9
3/8/79,190.9
2/8/79,191.2
1/8/79,191.3
31/7/79,191.0
30/7/79,190.1
27/7/79,196.3
26/7/79,201.7
25/7/79,200.8
24/7/79,203.3
23/7/79,204.7
20/7/79,206.5
19/7/79,204.0
18/7/79,206.5
17/7/79,204.7
16/7/79,203.2
13/7/79,204.8
12/7/79,202.0
11/7/79,207.8
